uniqueId,handle,name,_platform,_year,_month,category_unified,number_videos_last_year,processed_at_unix,status,_is_global,_source_file,category_1,category_2,category_primary,comments_avg,country,engagement_avg,engagement_rate,followers,likes_avg,potential_reach,shares_avg,source_file,subcategory,views_avg
5284,malika_kabli,MALIKAH KABLI,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Beauty and Self Care Health and Medical Services,,Kuwait,,0.57%,1.3M,,399.1K,,merged_2024_all.csv,,
5285,yaqoubian,yaqoub abdulla (official),Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Acting and Drama Actors,,Kuwait,,-,1.3M,,400.8K,,merged_2024_all.csv,,
5286,hends_cooking,Hend Alsalem 🇰🇼 kuwait,Instagram,2024,,Lifestyle,,,,False,instagram_data_kuwait.csv,,,Food Food and Drink,,Kuwait,,0.04%,1.3M,,400.9K,,merged_2024_all.csv,,
5287,fahdalkandri,فهد بن سالم الكندري,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_kuwait.csv,,,Education Celebrity,,Kuwait,,0.27%,1.3M,,402.1K,,merged_2024_all.csv,,
5288,ambre_oud,كنوز الطبيعة,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Beauty and Self Care,,Kuwait,,0.06%,1.4M,,405.3K,,merged_2024_all.csv,,
5289,marzouqalialghanim,مرزوق علي الغانم,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Celebrity,,Kuwait,,0.37%,1.4M,,410.2K,,merged_2024_all.csv,,
5290,i_guns,القوة العسكرية,Instagram,2024,,Other,,,,False,instagram_data_kuwait.csv,,,Guns,,Kuwait,,0.14%,1.4M,,412.7K,,merged_2024_all.csv,,
5291,nadia_cooks,Nadia_cooks,Instagram,2024,,Lifestyle,,,,False,instagram_data_kuwait.csv,,,Food,,Kuwait,,0.4%,1.6M,,487.1K,,merged_2024_all.csv,,
5292,rassil_officiel,rassil - راسيل,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music,,Kuwait,,0.37%,1.4M,,412.9K,,merged_2024_all.csv,,
5293,alya8oot,الياقوت _____,Instagram,2024,,Sports,,,,False,instagram_data_kuwait.csv,,,Food Gym Modeling,,Kuwait,,-,1.4M,,418.4K,,merged_2024_all.csv,,
5294,m_jarallah,محمد جارالله السهلي,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Celebrity Nature & Outdoors Architecture,,Kuwait,,0.2%,1.4M,,425.6K,,merged_2024_all.csv,,
5295,dk_alsabah,دعيج الخليفة الصباح,Instagram,2024,,,,,,False,instagram_data_kuwait.csv,,,,,Kuwait,,0.06%,1.4M,,427.4K,,merged_2024_all.csv,,
5296,mansour_.95,منصور المبارك,Instagram,2024,,,,,,False,instagram_data_kuwait.csv,,,,,Kuwait,,8.74%,1.4M,,431.8K,,merged_2024_all.csv,,
5297,almahra91,المهرة البحرينية,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Business and Finance Modeling Hair & Beauty Celebrities,,Kuwait,,0.05%,1.5M,,452.5K,,merged_2024_all.csv,,
5298,zahraarafatt,Zahra Arafat,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Celebrity Acting and Drama Entertainment and Music Actors,,Kuwait,,0.02%,1.5M,,456.1K,,merged_2024_all.csv,,
5299,yousef_almohmed,Yoyo 🌟,Instagram,2024,,Sports,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Fitness and Health Celebrity Modeling,,Kuwait,,0.13%,1.6M,,469.3K,,merged_2024_all.csv,,
5300,aziz,Aziz Bader - عزيز بدر,Instagram,2024,,Tech&Gaming,,,,False,instagram_data_kuwait.csv,,,Auto and Vehicles Celebrity Actors,,Kuwait,,0.09%,1.6M,,472.3K,,merged_2024_all.csv,,
5301,bo__drwash,عبدالناصر درويش,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Funny,,Kuwait,,0.15%,1.3M,,381.9K,,merged_2024_all.csv,,
5302,monashadad,احترم تحترم -منى شداد 🌺,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music,,Kuwait,,-,1.2M,,373.8K,,merged_2024_all.csv,,
5303,hasanalballam,حسن البلام,Instagram,2024,,Lifestyle,,,,False,instagram_data_kuwait.csv,,,Arts and Crafts,,Kuwait,,0.12%,1.2M,,370.5K,,merged_2024_all.csv,,
5304,mr_tweeetss,mr_tweeetss 🇰🇼,Instagram,2024,,Lifestyle,,,,False,instagram_data_kuwait.csv,,,Photography,,Kuwait,,0.11%,1.2M,,362.9K,,merged_2024_all.csv,,
5305,wo0owfashion,Sarah Alajmi🇰🇼,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Lifestyle,,Kuwait,,-,1.1M,,325.9K,,merged_2024_all.csv,,
5306,sephora_q8,الخبيرة معالي الشلاحي الأصلي,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Beauty and Self Care Doctor,,Kuwait,,-,1.1M,,329.2K,,merged_2024_all.csv,,
5307,abraryitta,🌸عالمي الجميل🌸,Instagram,2024,,Sports,,,,False,instagram_data_kuwait.csv,,,Fashion Gym Modeling,,Kuwait,,-,1.1M,,330.8K,,merged_2024_all.csv,,
5308,hadi_92,FW AlAbdulhadi,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_kuwait.csv,,,Acting and Drama Education,,Kuwait,,0.18%,1.1M,,332.9K,,merged_2024_all.csv,,
5309,blingq8food,المطبخ الكويتي kuwait,Instagram,2024,,Lifestyle,,,,False,instagram_data_kuwait.csv,,,Food,,Kuwait,,0.02%,1.1M,,336.9K,,merged_2024_all.csv,,
5310,alkalha_treats,Mohamed Alkalha محمد الكلحه,Instagram,2024,,Lifestyle,,,,False,instagram_data_kuwait.csv,,,Food Home and Garden Chef,,Kuwait,,0.74%,1.1M,,337.8K,,merged_2024_all.csv,,
5311,nora_alali2,نوره العلي💕,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Food,,Kuwait,,0.74%,1.1M,,341.1K,,merged_2024_all.csv,,
5312,abdulhadi.plus,عبدالهادي عبدالله ⚡🇰🇼,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_kuwait.csv,,,Education Upskilling,,Kuwait,,0.37%,1.1M,,341.6K,,merged_2024_all.csv,,
5313,bnaat_7awaaa,بنات الكويت 🇰🇼🇰🇼,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_kuwait.csv,,,News & Politics,,Kuwait,,0.01%,1.1M,,343.1K,,merged_2024_all.csv,,
5314,tfteeesh,🇰🇼 تفتيش الكويت,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_kuwait.csv,,,News,,Kuwait,,0.1%,1.1M,,343.3K,,merged_2024_all.csv,,
5315,q8_vine,مزيج من الانسانية والفكاهة,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Funny,,Kuwait,,0.1%,1.1M,,344K,,merged_2024_all.csv,,
5316,7aki_kalam,حكي وكلام .. ✍🏼♥️,Instagram,2024,,Lifestyle,,,,False,instagram_data_kuwait.csv,,,Arts and Crafts,,Kuwait,,0.1%,1.2M,,346.1K,,merged_2024_all.csv,,
5317,cscc,احمد البجاري,Instagram,2024,,Sports,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Gym Modeling,,Kuwait,,8.79%,1.2M,,346.2K,,merged_2024_all.csv,,
5318,salfa__,عبدالعزيز ..,Instagram,2024,,,,,,False,instagram_data_kuwait.csv,,,,,Kuwait,,0.08%,1.2M,,349.2K,,merged_2024_all.csv,,
5319,beforeandafter_world,بيفور🇰🇼,Instagram,2024,,Tech&Gaming,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Video Games,,Kuwait,,0.07%,1.2M,,350K,,merged_2024_all.csv,,
5320,towaty,Fashion - style - beauty ..♥️,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Beauty and Self Care Events Fashion Design,,Kuwait,,0.08%,1.2M,,352.6K,,merged_2024_all.csv,,
5321,lulu_almulla1,Lulwa Almulla- لولوة الملا,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Acting and Drama Celebrity,,Kuwait,,0.52%,1.2M,,354.5K,,merged_2024_all.csv,,
5322,hussain_almahdi,hussain_almahdi,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Actors Artist,,Kuwait,,0.8%,1.2M,,358.8K,,merged_2024_all.csv,,
5323,ghader_alsabti,Ghadeer al sabti | غدير السبتي,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Acting and Drama Celebrity Home and Garden Actors,,Kuwait,,0.14%,1.2M,,361.1K,,merged_2024_all.csv,,
5324,jabhhaa,شاب كويتي☺,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Beauty and Self Care,,Kuwait,,0.2%,1.6M,,472.5K,,merged_2024_all.csv,,
5325,hananalnajadah,Hanan Alnajadah_ حنان النجادة,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Beauty and Self Care Hair & Beauty,,Kuwait,,0.14%,1.6M,,491.1K,,merged_2024_all.csv,,
5326,bader_kw1990,🇰🇼BADER🇰🇼,Instagram,2024,,,,,,False,instagram_data_kuwait.csv,,,,,Kuwait,,-,1.1M,,322.6K,,merged_2024_all.csv,,
5327,sondos_aq,Sondos Alqattan سندس القطان,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Beauty and Self Care,,Kuwait,,0.4%,3.2M,,957.9K,,merged_2024_all.csv,,
5328,leh_meta,Jassim Rajab,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Celebrity Actors Comedy,,Kuwait,,2.43%,2.3M,,693.6K,,merged_2024_all.csv,,
5329,daneeda_t,Dana Al Tuwarish ᴰᵀ,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Lifestyle,,Kuwait,,0.07%,2.3M,,701.3K,,merged_2024_all.csv,,
5330,ascia,Ascia • آسيا,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Styling Hair & Beauty Design,,Kuwait,,0.23%,2.5M,,749.5K,,merged_2024_all.csv,,
5331,danyneville,Dany Neville,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Music DJ Entertainment,,Kuwait,,3.87%,2.6M,,788.1K,,merged_2024_all.csv,,
5332,amen_90,🇰🇼📍🇯🇴اللورد,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Lifestyle,,Kuwait,,0.85%,2.7M,,807.9K,,merged_2024_all.csv,,
5333,joooore66,Haleemah alrasheedi,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Modeling,,Kuwait,,0.15%,2.8M,,843.4K,,merged_2024_all.csv,,
5334,balvinder_sahni,Balvinder Sahni (Abu Sabah) ابو صباح,Instagram,2024,,,,,,False,instagram_data_kuwait.csv,,,,,Kuwait,,1.94%,3.1M,,935.4K,,merged_2024_all.csv,,
5335,fara7_al_,فرح الصراف farah alsarraf,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_kuwait.csv,,,"Celebrity Lifestyle Film, Music & Books Celebrities",,Kuwait,,0.25%,3.2M,,954.3K,,merged_2024_all.csv,,
5336,dalalid,Dalal AlDoub 🕊,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Beauty and Self Care,,Kuwait,,0.45%,3.2M,,957.3K,,merged_2024_all.csv,,
5337,waleedmiqdad,الوليد مقداد | Waleed Miqdad,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Arts and Crafts Entertainment and Music Lifestyle Modeling,,Kuwait,,3.17%,3.4M,,1M,,merged_2024_all.csv,,
5338,talal_sam,طلال سام,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Celebrity Music Modeling,,Kuwait,,3.1%,1.6M,,491.9K,,merged_2024_all.csv,,
5339,halima.bouland,Halima Boland حليمه بولند,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Journalists,,Kuwait,,0.92%,3.7M,,1.1M,,merged_2024_all.csv,,
5340,mashaheerfun,😈 مشاهير FUN 😈,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music,,Kuwait,,0.26%,3.7M,,1.1M,,merged_2024_all.csv,,
5341,mrmr__4,مَـــرمَـــر,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Fashion Design Modeling,,Kuwait,,2.94%,3.9M,,1.2M,,merged_2024_all.csv,,
5342,motasmmekdad,المعتصم بالله مقداد | عصومي,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Styling,,Kuwait,,7.89%,3.9M,,1.2M,,merged_2024_all.csv,,
5343,noufnabil_,نوف نبيل | Nouf Nabil,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Celebrity,,Kuwait,,0.21%,4M,,1.2M,,merged_2024_all.csv,,
5344,hayaalshuaibi_79,Haya Alshuaibi | هيا الشعيبي,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Actors,,Kuwait,,0.04%,4M,,1.2M,,merged_2024_all.csv,,
5345,me_alsafi,Fatma Alsafi,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Travel family Celebrity Actors,,Kuwait,,0.22%,4.5M,,1.3M,,merged_2024_all.csv,,
5346,alinajim,Ali Najem | علي نجم,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_kuwait.csv,,,Education Upskilling Hosted Cars & Motorcycles,,Kuwait,,0.75%,4.5M,,1.3M,,merged_2024_all.csv,,
5347,shoooj,Shejoun شجون 🇰🇼,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Celebrity Actors,,Kuwait,,0.22%,4.6M,,1.4M,,merged_2024_all.csv,,
5348,falmomen,Fatima Almomen,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_kuwait.csv,,,Finance Business and Finance Moms Lifestyle,,Kuwait,,0.35%,2.3M,,688.4K,,merged_2024_all.csv,,
5349,3bood_boushehri,عبدالله بوشهري,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Acting and Drama Celebrity,,Kuwait,,0.68%,2.2M,,666.9K,,merged_2024_all.csv,,
5350,,@aldanahbeauty,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Modeling,,Kuwait,,0.09%,2.2M,,658.7K,,merged_2024_all.csv,,
5351,fhdalbshara,فهد البشاره / Fahad Albashara,Instagram,2024,,,,,,False,instagram_data_kuwait.csv,,,,,Kuwait,,3.1%,2.1M,,636.5K,,merged_2024_all.csv,,
5352,ma6ba5.star,طبخ وجدان العنزي🇰🇼,Instagram,2024,,,,,,False,instagram_data_kuwait.csv,,,,,Kuwait,,0.14%,1.7M,,497.2K,,merged_2024_all.csv,,
5353,joooore666,حسابات المصممين,Instagram,2024,,Sports,,,,False,instagram_data_kuwait.csv,,,Fashion Gym Modeling,,Kuwait,,0.18%,1.7M,,498.2K,,merged_2024_all.csv,,
5354,fatome_kitchen,مطبخ فطوم,Instagram,2024,,Lifestyle,,,,False,instagram_data_kuwait.csv,,,Food,,Kuwait,,-,1.7M,,506.4K,,merged_2024_all.csv,,
5355,,@yousef_aljasmi,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Art Beauty Modeling,,Kuwait,,-,1.7M,,507.3K,,merged_2024_all.csv,,
5356,lamya.tareq.official,Lamya Tareq - لمياء طارق,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Acting and Drama Celebrity,,Kuwait,,0.04%,1.7M,,509.1K,,merged_2024_all.csv,,
5357,khaled_fanjri,🌴خالد الفنجري-الكويت-٩٦٠١٦٤٣٦🌴,Instagram,2024,,Lifestyle,,,,False,instagram_data_kuwait.csv,,,Home and Garden,,Kuwait,,-,1.7M,,521.1K,,merged_2024_all.csv,,
5358,shaima_3li81,Shaima Ali - شيماء علي,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Acting and Drama Celebrity Modeling,,Kuwait,,0.89%,1.8M,,536.8K,,merged_2024_all.csv,,
5359,aida_hassan,عايده حسان/aidahassan,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories,,Kuwait,,0.17%,1.8M,,553.1K,,merged_2024_all.csv,,
5360,hind_albloushii,Hend Alblooshi - هند البلوشي,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Arts and Crafts Actors,,Kuwait,,0.16%,1.9M,,557K,,merged_2024_all.csv,,
5361,chadanofficial_,شادن 🔥,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Modeling Lifestyle,,Kuwait,,0.09%,1.9M,,573.6K,,merged_2024_all.csv,,
5362,romance_collection,Romance Collection,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories Romance and Wedding,,Kuwait,,0.06%,1.9M,,575.4K,,merged_2024_all.csv,,
5363,layalidehrab,ليالي دهراب,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Fashion and Accessories,,Kuwait,,1.15%,1.9M,,580.7K,,merged_2024_all.csv,,
5364,fouz_alshatti,Fouz Alshatti فوز الشطي🇰🇼,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Acting and Drama Celebrity,,Kuwait,,0.39%,2M,,587K,,merged_2024_all.csv,,
5365,prank_q8,بـرانـك 🇸🇦,Instagram,2024,,,,,,False,instagram_data_kuwait.csv,,,,,Kuwait,,0.23%,2M,,595.1K,,merged_2024_all.csv,,
5366,essa_almarzoug,عيسى | E S S A,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_kuwait.csv,,,"Art Singer Film, Music & Books",,Kuwait,,1.1%,2M,,596.6K,,merged_2024_all.csv,,
5367,mshary.86,مشاري السفر,Instagram,2024,,,,,,False,instagram_data_kuwait.csv,,,,,Kuwait,,0.14%,2M,,600K,,merged_2024_all.csv,,
5368,ismailradwanofficial,Ismail radwan elsayed Mansour,Instagram,2024,,,,,,False,instagram_data_kuwait.csv,,,,,Kuwait,,0.14%,2M,,604.9K,,merged_2024_all.csv,,
5369,ghdor.sultan,Ghadeer Sultan - غدير سلطان,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Beauty and Self Care Education Product Education Product Showcase,,Kuwait,,0.09%,2M,,609.6K,,merged_2024_all.csv,,
5370,ahmad_alnufais,AHMAD ALNUFAIS | أحمد النفيس,Instagram,2024,,Lifestyle,,,,False,instagram_data_kuwait.csv,,,Photography iPhone Travel,,Kuwait,,1.13%,2.1M,,624.7K,,merged_2024_all.csv,,
5371,wtf_vid,WTF VID 🇰🇼,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Humor,,Kuwait,,0.87%,1.1M,,322.7K,,merged_2024_all.csv,,
5372,abdullahaltulaihi82,عبدالله الطليحي,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Romance and Wedding Celebrity,,Kuwait,,0.62%,1.1M,,321.6K,,merged_2024_all.csv,,
5373,emre.mor9,Emre Mor,Instagram,2024,,Sports,,,,False,instagram_data_turkey.csv,,,Sports Soccer,,Turkey,,4.88%,3.6M,,1.1M,,merged_2024_all.csv,,
5374,burakyeter,B U R Λ K Y E T Ξ R 🪐,Instagram,2024,,Music,,,,False,instagram_data_turkey.csv,,,Parenting Music Singer Producers,,Turkey,,0.33%,4.8M,,1.4M,,merged_2024_all.csv,,
5375,selincigerci,Selin,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_turkey.csv,,,Beauty and Self Care Music,,Turkey,,0.87%,4.4M,,1.3M,,merged_2024_all.csv,,
5376,halukleventacil,Haluk Levent,Instagram,2024,,Music,,,,False,instagram_data_turkey.csv,,,Entertainment and Music Music,,Turkey,,2.65%,4.5M,,1.4M,,merged_2024_all.csv,,
5377,iremhlvcioglu,İrem Helvacıoğlu,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_turkey.csv,,,Fashion and Accessories Celebrity Modeling,,Turkey,,1.76%,4.5M,,1.4M,,merged_2024_all.csv,,
5378,caglasikel,Çağla Şıkel,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_turkey.csv,,,family Fashion and Accessories Celebrities Personal Blog,,Turkey,,0.23%,4.6M,,1.4M,,merged_2024_all.csv,,
5379,esraerol,Esra EROL ÖZBİR,Instagram,2024,,Lifestyle,,,,False,instagram_data_turkey.csv,,,Moms,,Turkey,,0.75%,4.6M,,1.4M,,merged_2024_all.csv,,
5380,kivanctatlitug,Kıvanç Tatlıtuğ,Instagram,2024,,Entertainment,,,,False,instagram_data_turkey.csv,,,Celebrity Actors,,Turkey,,0.32%,4.6M,,1.4M,,merged_2024_all.csv,,
5381,serkancayoglu,Serkan Cayoglu,Instagram,2024,,Entertainment,,,,False,instagram_data_turkey.csv,,,Celebrity Actors,,Turkey,,0.23%,4.7M,,1.4M,,merged_2024_all.csv,,
5382,mcanunverdi,Murat Can Ünverdi,Instagram,2024,,Sports,,,,False,instagram_data_turkey.csv,,,Business and Finance Pets Sports Modeling,,Turkey,,1.22%,4.7M,,1.4M,,merged_2024_all.csv,,
5383,alinaboz,Alina Boz,Instagram,2024,,Entertainment,,,,False,instagram_data_turkey.csv,,,Celebrity Actors,,Turkey,,2.5%,4.7M,,1.4M,,merged_2024_all.csv,,
5384,gamze_ercel,Gamze Erçel Yıldırım,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_turkey.csv,,,Fashion and Accessories Actors Digital Creator,,Turkey,,2.2%,4.9M,,1.5M,,merged_2024_all.csv,,
5385,cmylmz,Cem Yılmaz,Instagram,2024,,Music,,,,False,instagram_data_turkey.csv,,,Entertainment and Music Actors,,Turkey,,1.61%,5.7M,,1.7M,,merged_2024_all.csv,,
5386,pelinkarahan,Pelin Karahan,Instagram,2024,,Entertainment,,,,False,instagram_data_turkey.csv,,,Acting and Drama Actors,,Turkey,,0.93%,5M,,1.5M,,merged_2024_all.csv,,
5387,tuvanaturkay,Tuvana Türkay,Instagram,2024,,Entertainment,,,,False,instagram_data_turkey.csv,,,Art Acting and Drama Actors,,Turkey,,0.71%,5M,,1.5M,,merged_2024_all.csv,,
5388,ksalcioglu,Kalust Şalcıoğlu,Instagram,2024,,Music,,,,False,instagram_data_turkey.csv,,,Celebrity Singer,,Turkey,,-,5.1M,,1.5M,,merged_2024_all.csv,,
5389,yusufguney,Yusuf Güney,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_turkey.csv,,,Education,,Turkey,,0.54%,5.1M,,1.5M,,merged_2024_all.csv,,
5390,1ncicaps,1ncicaps,Instagram,2024,,Entertainment,,,,False,instagram_data_turkey.csv,,,Funny,,Turkey,,0.41%,5.2M,,1.6M,,merged_2024_all.csv,,
5391,dilandeniz,Dilan Çiçek Deniz,Instagram,2024,,Music,,,,False,instagram_data_turkey.csv,,,Acting and Drama Entertainment and Music Actors,,Turkey,,2.35%,5.3M,,1.6M,,merged_2024_all.csv,,
5392,gulben123,Gülben Ergen ✨,Instagram,2024,,Music,,,,False,instagram_data_turkey.csv,,,Entertainment and Music Music Singer Artist,,Turkey,,0.28%,5.3M,,1.6M,,merged_2024_all.csv,,
5393,enginaltandzytn,Engin Altan Düzyatan,Instagram,2024,,Music,,,,False,instagram_data_turkey.csv,,,Entertainment and Music Celebrity Actors,,Turkey,,1.58%,5.4M,,1.6M,,merged_2024_all.csv,,
5394,berenn_saat,BErEn Saat,Instagram,2024,,Entertainment,,,,False,instagram_data_turkey.csv,,,Celebrity Actors,,Turkey,,2.45%,5.5M,,1.6M,,merged_2024_all.csv,,
5395,akyldzgkce,Gökçe Akyıldız,Instagram,2024,,Entertainment,,,,False,instagram_data_turkey.csv,,,Celebrity,,Turkey,,1.79%,4.4M,,1.3M,,merged_2024_all.csv,,
5396,felipemelo,Felipe Melo,Instagram,2024,,Sports,,,,False,instagram_data_turkey.csv,,,Sports,,Turkey,,1.26%,4.4M,,1.3M,,merged_2024_all.csv,,
5397,mrtyldrm,Murat Yıldırım,Instagram,2024,,Music,,,,False,instagram_data_turkey.csv,,,Entertainment and Music Actors,,Turkey,,1.84%,4.4M,,1.3M,,merged_2024_all.csv,,
5398,bulentkaya_azka,Bülent Kaya,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_turkey.csv,,,Business and Finance,,Turkey,,-,4.4M,,1.3M,,merged_2024_all.csv,,
