rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube
506,nicholasgalitzine,Nicholas Galitzine,Cinema & Actors/actresses,,4100000.0,Brazil,817700.0,1400000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
507,sound_of_coups,COUPS,,,4500000.0,Indonesia,986300.0,1300000.0,,,instagram,september,2022,,,,,,,,
508,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,19200000.0,Brazil,182400.0,285600.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
509,julesleblanc,julianna,Shows,,9800000.0,United States,392300.0,567700.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
510,anjimaxuofficially,Anjali Arora,Lifestyle,Cinema & Actors/actresses,11900000.0,India,363200.0,464800.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
511,kit.connor,Kit Connor,Cinema & Actors/actresses,Humor & Fun & Happiness,4500000.0,United States,734800.0,1200000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
512,jackharlow,,Lifestyle,Humor & Fun & Happiness,6900000.0,United States,425900.0,795100.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
513,euphoria,euphoria,Photography,Cinema & Actors/actresses,7800000.0,United States,434300.0,700800.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
514,lucasranngel,LUCAS RANGEL,Lifestyle,,20100000.0,Brazil,121400.0,268800.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
515,briandadeyanara,BRIANDA 💖,Lifestyle,,13500000.0,Mexico,337500.0,396300.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
516,daquan,Daquan,Humor & Fun & Happiness,,16700000.0,United States,207300.0,319700.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
517,sommerray,Sommer Ray,Modeling,,26300000.0,United States,129500.0,203200.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
518,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,26500000.0,India,173500.0,201600.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
519,charlieputh,Charlie Puth,,,16700000.0,United States,222800.0,316700.0,,,instagram,september,2022,,,,,,,,
520,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,13700000.0,Iran,301700.0,388900.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
521,choquei,CHOQUEI,Literature & Journalism,,17500000.0,Brazil,97100.0,301600.0,Knowledge&Info,MAPPED,instagram,september,2022,,,,,,,,
522,kingbach,King Bach,Cinema & Actors/actresses,Modeling,23100000.0,United States,113300.0,227200.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
523,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,Lifestyle,15000000.0,Brazil,163600.0,351300.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
524,lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8500000.0,United States,512000.0,640500.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
525,yooncy1,윤찬영 Yoon chanyoung,Lifestyle,,4900000.0,South Korea,904700.0,1100000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
526,k.kbeom,김범 kimbum,,,5400000.0,Indonesia,798400.0,977100.0,,,instagram,september,2022,,,,,,,,
527,angelinajolie,Angelina Jolie,,,13600000.0,Brazil,232400.0,384900.0,,,instagram,september,2022,,,,,,,,
528,liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13000000.0,United States,280900.0,398900.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
529,klaythompson,Klay Thompson,Sports with a ball,Lifestyle,13400000.0,United States,267500.0,388800.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
530,caviarmagnat,Anton Tregubov,Lifestyle,,15100000.0,Russia,239300.0,345900.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
531,melissamelmaia,MEL MAIA 🍯,,,13500000.0,Brazil,211400.0,383000.0,,,instagram,september,2022,,,,,,,,
532,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,13900000.0,Indonesia,304800.0,371000.0,,,instagram,september,2022,,,,,,,,
533,yerimiese,Yeri,Lifestyle,,10700000.0,Indonesia,386700.0,478900.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
534,superstar_dewasi99,SUPERSTARDEWASI 99,Cinema & Actors/actresses,,13500000.0,India,241700.0,381800.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
535,d_degeaofficial,David De Gea,Sports with a ball,,13800000.0,United Kingdom,264200.0,373900.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
536,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,8800000.0,India,534100.0,588000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
537,angeldimariajm,Ángel Di María,Sports with a ball,,18500000.0,Argentina,186700.0,275200.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
538,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16800000.0,United States,236600.0,306000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
539,__youngbae__,TAEYANG,,,13600000.0,Indonesia,331000.0,373900.0,,,instagram,september,2022,,,,,,,,
540,d_a___m_i,KIM DA MI,,,4600000.0,Indonesia,900000.0,1100000.0,,,instagram,september,2022,,,,,,,,
541,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,21600000.0,United States,189100.0,233800.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
542,lakers,Los Angeles Lakers,Sports with a ball,,20200000.0,United States,161700.0,247900.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
543,actorsuriya,Suriya Sivakumar,Cinema & Actors/actresses,,5400000.0,India,733800.0,952300.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
544,yugyeom,KYUM,Cinema & Actors/actresses,,11500000.0,Brazil,364600.0,437400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
545,dindahw,Dinda Hauw,Cinema & Actors/actresses,,14600000.0,Indonesia,228700.0,342400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
546,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9100000.0,United States,352500.0,553400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
547,sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7100000.0,United States,518800.0,693900.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
548,riteishd,Riteish Deshmukh,Cinema & Actors/actresses,,15300000.0,India,272700.0,318600.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
549,ozuna,@ozutochi 🔜,,,22500000.0,Spain,160700.0,215600.0,,,instagram,september,2022,,,,,,,,
550,xsqueezie,,Lifestyle,,7900000.0,France,526400.0,615600.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
551,emiliamernes,Emilia Mernes,,,6200000.0,Argentina,415000.0,781000.0,,,instagram,september,2022,,,,,,,,
552,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,14800000.0,India,280700.0,322500.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
553,sommerray,Sommer Ray,Modeling,,26300000.0,United States,115200.0,180900.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
554,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,Cinema & Actors/actresses,4400000.0,India,818600.0,1100000.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
555,shreyaghoshal,shreyaghoshal,,,24800000.0,India,171200.0,191200.0,,,instagram,september,2022,,,,,,,,
556,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,,23000000.0,United States,137200.0,204500.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
557,chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,,21500000.0,United States,163200.0,218300.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
558,warriors,Golden State Warriors,Lifestyle,Sports with a ball,25500000.0,United States,132000.0,183000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
559,gusttavolima,🏛 Gusttavo Lima 🏛,,,44000000.0,Brazil,64700.0,107200.0,,,instagram,september,2022,,,,,,,,
560,kun11xd,KUN,Lifestyle,,6900000.0,Indonesia,552500.0,689600.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
561,lukehemmings,Luke Hemmings,,,7900000.0,United States,351700.0,599700.0,,,instagram,september,2022,,,,,,,,
562,juansguarnizo,Juan Sebastián Guarnizo,Lifestyle,,6300000.0,Mexico,683700.0,748700.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
563,amauryguichon,Amaury Guichon,Food & Cooking,,9500000.0,United States,404000.0,492300.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
564,phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8400000.0,United States,388300.0,554100.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
565,nita_shilimkar,Nita Shilimkar,Lifestyle,Fashion,11500000.0,India,301800.0,398600.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
566,gessicakayane,GKAY,Shows,Humor & Fun & Happiness,20000000.0,Brazil,111700.0,231200.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
567,nessabarrett,ness,Lifestyle,,7300000.0,United States,470700.0,637900.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
568,liverpoolfc,Liverpool Football Club,Sports with a ball,,40300000.0,United Kingdom,81000.0,113100.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
569,dew_jsu,2000,Beauty,Lifestyle,6300000.0,Indonesia,544500.0,732300.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
570,itsmarziapie,Marzia Kjellberg,Beauty,Lifestyle,8300000.000000001,United States,450100.0,549900.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
571,lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20200000.0,United States,167000.0,222400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
572,hztttao,Z.TAO🔴黄子韬,,,11300000.0,Indonesia,357900.0,398300.0,,,instagram,september,2022,,,,,,,,
573,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,,8199999.999999999,Brazil,223100.0,560800.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
574,icc,ICC,Sports with a ball,,24100000.0,India,153900.0,184600.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
575,sushitrash,JOJI,,,6500000.0,United States,570600.0,698100.0,,,instagram,september,2022,,,,,,,,
576,hugogloss,Hugo Gloss,Literature & Journalism,Humor & Fun & Happiness,20300000.0,Brazil,110900.0,218700.0,Knowledge&Info,MAPPED,instagram,september,2022,,,,,,,,
577,donya,Donya,Lifestyle,,15300000.0,Iran,194200.0,308600.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
578,lilyrose_depp,Lily-Rose Depp,Modeling,,6700000.0,United States,421700.0,662800.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
579,sportscenter,SportsCenter,Sports with a ball,Shows,31800000.0,United States,76600.0,137300.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
580,leejen_o_423,LEE JENO,,,2200000.0,,0.0,2300000.0,,,instagram,september,2022,,,,,,,,
581,asabopp,Asa Butterfield,Cinema & Actors/actresses,,5700000.0,Brazil,521700.00000000006,762700.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
582,naileadevora,nai,Lifestyle,,5300000.0,United States,560600.0,828500.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
583,actorprabhas,Prabhas,Shows,Cinema & Actors/actresses,8800000.0,India,443300.0,496300.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
584,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,31100000.0,India,119600.0,138300.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
585,missasinfonia,MissaSinfonia,Cinema & Actors/actresses,,5800000.0,Mexico,667400.0,747700.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
586,sandrinna_11,Drinna 🖤,Lifestyle,,10700000.0,Indonesia,311100.0,396800.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
587,theellenshow,Ellen DeGeneres,Shows,Cinema & Actors/actresses,125100000.0,United States,28400.0,34200.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
588,jeonghaniyoo_n,윤정한,Lifestyle,,3600000.0,Iran,935400.0,1200000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
589,memphisdepay,Memphis Depay,Sports with a ball,,15400000.0,France,155700.0,277200.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
590,aishwaryaraibachchan_arb,AishwaryaRaiBachchan,Cinema & Actors/actresses,,10400000.0,India,318200.0,406600.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
591,otabek_muhammadalievich,Otabek Umarov,,,20000000.0,Russia,157400.0,211900.0,,,instagram,september,2022,,,,,,,,
592,pedri,Pedri González,Sports with a ball,,7100000.0,Spain,0.0,598500.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
593,reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,,28300000.0,United States,124400.0,149200.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
594,marcusrashford,Marcus Rashford MBE,Sports with a ball,,12800000.0,United Kingdom,206600.0,326900.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
595,matue,,Lifestyle,Sports with a ball,8100000.0,Brazil,288800.0,530600.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
596,alexadellanos,Alexa Dellanos,Lifestyle,,9800000.0,United States,276500.0,432600.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
597,faz3,Fazza,Lifestyle,,14700000.0,United Arab Emirates,221100.0,289900.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
598,ronaldo,Ronaldo,Sports with a ball,,23500000.0,Brazil,103400.0,178300.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
599,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,Beauty,,16300000.0,Turkey,197600.0,255700.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
600,l7nnon,L7,Lifestyle,,8800000.0,Brazil,200900.0,477200.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
601,l7nnon,L7,Lifestyle,,8800000.0,Brazil,200900.0,477200.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
602,avrillavigne,Avril Lavigne,Cinema & Actors/actresses,Fashion,11700000.0,Brazil,284500.0,354200.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
603,karelyruiz,Karely Ruiz,Lifestyle,,7000000.0,Mexico,472400.0,593000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
604,rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12900000.0,Indonesia,248500.0,321000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
605,victoriajustice,Victoria Justice,Cinema & Actors/actresses,Modeling,22900000.0,United States,131100.0,179400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
606,vousmevoyez,KRYSTAL,Cinema & Actors/actresses,,10400000.0,Indonesia,304700.0,395200.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
607,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8400000.0,United States,323300.0,490400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
608,egupta,Esha Gupta,Lifestyle,Cinema & Actors/actresses,11600000.0,India,280600.0,351300.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
609,catherinemcbroom,Catherine Paiz,Family,,7300000.0,United States,329500.0,565900.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
610,malutrevejo,Malú 🦋 222🎤,,,11500000.0,United States,197200.0,353800.0,,,instagram,september,2022,,,,,,,,
611,elmarianaa,El Mariana,,,4500000.0,Mexico,809500.0,919400.0,,,instagram,september,2022,,,,,,,,
612,avengers,Avengers,Cinema & Actors/actresses,,13600000.0,India,238800.0,299100.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
613,skaijackson,S K A I,Lifestyle,,8000000.0,United States,290500.0,512700.00000000006,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
614,iam_linyi,我是林一同学,,,4000000.0,Indonesia,781000.0,1000000.0,,,instagram,september,2022,,,,,,,,
615,yihyun_1208,조이현 cho yihyun,Lifestyle,,5200000.0,South Korea,618900.0,783400.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
616,nickjonas,Nick Jonas,,,33100000.0,United States,86100.0,122500.0,,,instagram,september,2022,,,,,,,,
617,everyone_woo,Wonwoo,,,3400000.0,Indonesia,935500.0,1200000.0,,,instagram,september,2022,,,,,,,,
618,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8500000.0,Brazil,198000.0,507900.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
619,nikkietutorials,NikkieTutorials,Beauty,,16500000.0,United States,178000.0,242200.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
620,centralcee,📲,Lifestyle,,4400000.0,United Kingdom,373400.0,914700.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
621,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8700000.0,Colombia,326900.0,465000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
622,pledis_boos,승관 SEUNGKWAN,,,4500000.0,Indonesia,732300.0,888400.0,,,instagram,september,2022,,,,,,,,
623,jenna_chew,JENNA 周甄娜,Fitness & Gym,,7900000.0,United States,414700.0,506200.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
624,simaria,Simaria Mendes,,,28300000.0,Brazil,96500.0,140400.0,,,instagram,september,2022,,,,,,,,
625,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,,6600000.0,India,471800.0,612400.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
626,netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,32600000.0,Brazil,70700.0,120800.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
627,piawurtzbach,Pia Wurtzbach,Beauty,Modeling,13800000.0,Philippines,234500.0,282800.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
628,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18100000.0,Brazil,114500.0,218500.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
629,kenzie,kenzie ♡,,,14800000.0,United States,171200.0,260500.0,,,instagram,september,2022,,,,,,,,
630,ozgecangurelofficial,Özge Gürel,Cinema & Actors/actresses,,5800000.0,Turkey,553200.0,679900.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
631,adinross,,,,3600000.0,United States,607600.0,1200000.0,,,instagram,september,2022,,,,,,,,
632,realcoleworld,Cole World,,,7700000.0,United States,266400.0,506400.0,,,instagram,september,2022,,,,,,,,
633,mancity,Manchester City,Sports with a ball,,34300000.0,United Kingdom,83000.0,112100.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
634,perspolis,Persepolis,Sports with a ball,,8300000.000000001,Iran,335200.0,476400.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
635,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,Shows,12600000.0,Brazil,202500.0,304400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
636,cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,20500000.0,Colombia,151400.0,186700.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
637,jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,7000000.0,Indonesia,379000.0,555500.0,Knowledge&Info,MAPPED,instagram,september,2022,,,,,,,,
638,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,9900000.0,United States,310100.0,387700.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
639,dejesusoficial,Gabriel Jesus,Sports with a ball,,18400000.0,Brazil,132400.0,205000.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
640,aliandooo,Aliando Syarief,Cinema & Actors/actresses,,17100000.0,Indonesia,144100.0,229900.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
641,aslisona,Sonakshi Sinha,Cinema & Actors/actresses,Lifestyle,23300000.0,India,134400.0,162600.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
642,playstation,PlayStation,Computers & Gadgets,,28900000.0,United States,107300.0,131400.0,Tech&Gaming,MAPPED,instagram,september,2022,,,,,,,,
643,drewstarkey,Drew Starkey,Cinema & Actors/actresses,,3100000.0,United States,622400.0,1200000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
644,youngdae0302,김영대,,,4500000.0,Indonesia,636200.0,839800.0,,,instagram,september,2022,,,,,,,,
645,sanchooo10,Jadon Sancho,Sports with a ball,,8900000.0,United Kingdom,244600.0,427700.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
646,lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32200000.000000004,India,83800.0,115600.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
647,geewonii,김지원,,,7700000.0,Indonesia,369800.0,486800.0,,,instagram,september,2022,,,,,,,,
648,taylor_hill,Taylor Hill,Fashion,Modeling,20500000.0,United States,121000.0,180500.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
649,sooyoungchoi,Sooyoung Choi,Beauty,Lifestyle,7400000.0,Indonesia,421300.0,508500.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
650,natashawilona12,Natasha Wilona,Beauty,,39400000.0,Indonesia,78500.0,93700.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
651,chrissyteigen,chrissy teigen,Shows,Modeling,39100000.0,United States,72000.0,94000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
652,francinyehlke,Franciny Ehlke,Beauty,,15600000.0,Brazil,107900.0,235900.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
