rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg,handle_tiktok,name_tiktok,shares_avg
394.0,weareone.exo,EXO Official,,,10000000.0,Indonesia,602400.0,756400.0,,,,Instagram,sep,2022,,,,,,,,
395.0,alissaviolet,Alissa Violet,Modeling,,11700000.0,United States,387100.0,622800.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
396.0,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,,11800000.0,India,527600.0,657800.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
397.0,clean_0828,김세정,Lifestyle,,8300000.0,Indonesia,712400.0,888300.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
398.0,hshq,Harry Styles HQ,Cinema & Actors/actresses,Fashion,6600000.0,United States,638500.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
399.0,deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,12100000.0,Brazil,330300.0,608100.0,Literature & Journalism,Knowledge&Info,,Instagram,sep,2022,,,,,,,,
400.0,markruffalo,Mark Ruffalo,Cinema & Actors/actresses,,20900000.0,Brazil,276400.0,348100.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
401.0,premierleague,Premier League,Sports with a ball,,59200000.0,United Kingdom,83700.0,121900.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
402.0,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,12800000.0,Indonesia,443900.0,560300.0,,,,Instagram,sep,2022,,,,,,,,
403.0,nickyjam,NICKY JAM,,,43400000.0,Spain,120300.0,166400.0,,,,Instagram,sep,2022,,,,,,,,
404.0,lilnasx,MONTERO,,,12400000.0,United States,344600.0,576500.0,,,,Instagram,sep,2022,,,,,,,,
405.0,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,19600000.0,Egypt,262900.0,368800.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
406.0,taina,Tainá Costa,,,16100000.0,Brazil,212900.0,444800.0,,,,Instagram,sep,2022,,,,,,,,
407.0,anyataylorjoy,Anya Taylor-Joy,Modeling,Cinema & Actors/actresses,9100000.0,United States,554700.0,799500.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
408.0,bellapoarch,Bella Poarch,Lifestyle,,14000000.0,United States,379300.0,512800.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
409.0,frenkiedejong,Frenkie de Jong,Sports with a ball,,10800000.0,Spain,443800.0,667000.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
410.0,abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,18800000.0,India,328300.0,378800.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
411.0,conangray,Conan Gray,,,6800000.0,Brazil,713000.0,1100000.0,,,,Instagram,sep,2022,,,,,,,,
412.0,mariabecerra,Maria Becerra,,,10400000.0,Argentina,289200.0,683000.0,,,,Instagram,sep,2022,,,,,,,,
413.0,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,22200000.0,United States,244300.0,319300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
414.0,jinyoung_0922jy,박진영,,,9900000.0,Indonesia,544800.0,720500.0,,,,Instagram,sep,2022,,,,,,,,
415.0,o.dembele7,Ousmane Dembélé,Sports with a ball,,11500000.0,Spain,358500.0,613200.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
416.0,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,,8300000.0,India,766500.0,858300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
417.0,krisjenner,Kris Jenner,Shows,Beauty,49900000.0,United States,92100.0,140000.0,Shows,Entertainment,,Instagram,sep,2022,,,,,,,,
418.0,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,46800000.0,Brazil,90100.0,149600.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
419.0,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15400000.0,India,357800.0,456600.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
420.0,melo,LaMelo Ball,Lifestyle,Sports with a ball,9200000.0,United States,377500.0,767400.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
421.0,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,11100000.0,India,462400.0,625800.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
422.0,kehlani,Kehlani,Family,,14200000.0,United States,314800.0,490500.0,Family,Lifestyle,,Instagram,sep,2022,,,,,,,,
423.0,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,6600000.0,South Korea,858300.0,1100000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
424.0,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12500000.0,India,485000.0,554800.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
425.0,marktuan,Mark Tuan,Cinema & Actors/actresses,Modeling,12900000.0,Indonesia,423500.0,534400.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
426.0,evcenf,Fahriye Evcen Özçivit,Lifestyle,Beauty,13100000.0,Turkey,418900.0,528800.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
427.0,yejinhand,손예진,Cinema & Actors/actresses,,7100000.0,Indonesia,757900.0,986800.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
428.0,barbieferreira,barbie ferreira,Cinema & Actors/actresses,,6300000.0,United States,609400.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
429.0,mingue.k,김민규,Lifestyle,,6100000.0,Indonesia,926100.0,1100000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
430.0,frenchmontana,French Montana,,,31000000.0,United States,134300.0,221200.0,,,,Instagram,sep,2022,,,,,,,,
431.0,sadiomaneofficiel,Sadio Mane,Sports with a ball,,12100000.0,United Kingdom,390400.0,556400.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
432.0,shaymitchell,Shay Mitchell,Beauty,Family,34300000.0,United States,140100.0,196400.0,Beauty,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
433.0,peytonlist,Peyton List,Cinema & Actors/actresses,,20200000.0,United States,221200.0,332500.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
434.0,dixiedamelio,dixie,Clothing & Outfits,,24800000.0,United States,184700.0,270700.0,Clothing & Outfits,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
435.0,alok,Alok,,,27800000.0,Brazil,188800.0,241500.0,,,,Instagram,sep,2022,,,,,,,,
436.0,yaocabrera,Yao Cabrera,,,16500000.0,Argentina,187400.0,406800.0,,,,Instagram,sep,2022,,,,,,,,
437.0,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,23700000.0,India,175500.0,281400.0,Humor & Fun & Happiness,Entertainment,,Instagram,sep,2022,,,,,,,,
438.0,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,,37700000.0,India,153500.0,177300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
439.0,gururandhawa,Guru Randhawa,,,32900000.0,India,166400.0,204500.0,,,,Instagram,sep,2022,,,,,,,,
440.0,chelseafc,Chelsea FC,Sports with a ball,,35600000.0,Indonesia,125000.0,186900.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
441.0,layzhang,Lay Zhang,,,14200000.0,Indonesia,446100.0,472500.0,,,,Instagram,sep,2022,,,,,,,,
442.0,maisa,#NAME?,,,44800000.0,Brazil,108900.0,148400.0,,,,Instagram,sep,2022,,,,,,,,
443.0,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,,10000000.0,South Korea,556900.0,670000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
444.0,madhuridixitnene,Madhuri Dixit,Cinema & Actors/actresses,,32700000.0,India,173000.0,200400.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
445.0,jakepaul,Jake Paul,Cinema & Actors/actresses,,20600000.0,United States,190400.0,320400.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
446.0,mathildtantot,Mathilde,Lifestyle,Modeling,10100000.0,United States,424600.0,642600.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
447.0,for_everyoung10,장원영 WONYOUNG,Lifestyle,,5800000.0,Indonesia,902900.0,1100000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
448.0,leaelui,Lea Elui G,Modeling,Lifestyle,11400000.0,India,337500.0,567200.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
449.0,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13800000.0,Brazil,309500.0,465700.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
450.0,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,25400000.0,Spain,175300.0,253700.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
451.0,jakepaul,Jake Paul,Cinema & Actors/actresses,,20600000.0,United States,190400.0,320400.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
452.0,mathildtantot,Mathilde,Lifestyle,Modeling,10100000.0,United States,424600.0,642600.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
453.0,leaelui,Lea Elui G,Modeling,Lifestyle,11400000.0,India,337500.0,567200.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
454.0,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13800000.0,Brazil,309500.0,465700.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
455.0,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,25400000.0,Spain,175300.0,253700.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
456.0,camilo,C A M I L O,,,27500000.0,Argentina,146100.0,231800.0,,,,Instagram,sep,2022,,,,,,,,
457.0,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,54700000.0,United States,94100.0,117500.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
458.0,jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,8600000.0,United States,523200.0,745300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
459.0,susana.dxoxo,Susane Damouni,,,13500000.0,India,299200.0,482400.0,,,,Instagram,sep,2022,,,,,,,,
460.0,teddysphotos,Ed Sheeran,,,40300000.0,United States,114200.0,155400.0,,,,Instagram,sep,2022,,,,,,,,
461.0,channingtatum,Channing Tatum,Cinema & Actors/actresses,,17000000.0,United States,254700.0,367100.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
462.0,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,47100000.0,United States,80400.0,132000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
463.0,antogriezmann,Antoine Griezmann,Sports with a ball,,36600000.0,Spain,105100.0,169400.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
464.0,florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,7900000.0,United States,523200.0,800000.0,Humor & Fun & Happiness,Entertainment,,Instagram,sep,2022,,,,,,,,
465.0,jessnolimit,Jess No Limit,Shows,,7300000.0,Indonesia,716300.0,858200.0,Shows,Entertainment,,Instagram,sep,2022,,,,,,,,
466.0,vinniehacker,†,Lifestyle,,5900000.0,United States,506600.0,1100000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
467.0,saweetie,,Cinema & Actors/actresses,,13100000.0,United States,201800.0,469200.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
468.0,adidasfootball,adidas Football,Sports with a ball,,31700000.0,Brazil,141600.0,193100.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
469.0,i_m_hendery,Hi👉🏻im Hendery👈🏻,,,6400000.0,United States,755200.0,978800.0,,,,Instagram,sep,2022,,,,,,,,
470.0,loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10700000.0,Brazil,449100.0,573900.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
471.0,xuminghao_o,The8 디에잇,,,5400000.0,Indonesia,908900.0,1100000.0,,,,Instagram,sep,2022,,,,,,,,
472.0,polo.capalot,Polo.G🐐,,,10500000.0,United States,349300.0,574800.0,,,,Instagram,sep,2022,,,,,,,,
473.0,adamweitsman,Adam Weitsman,Business & Careers,,18300000.0,Russia,242400.0,330800.0,Business & Careers,Knowledge&Info,,Instagram,sep,2022,,,,,,,,
474.0,corinnakopf,corinna kopf,Beauty,,6800000.0,United States,586700.0,898100.0,Beauty,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
475.0,romeosantos,Romeo Santos,,,19300000.0,United States,255500.0,316400.0,,,,Instagram,sep,2022,,,,,,,,
476.0,nianaguerrero,Niana,Kids & Toys,,14200000.0,Indonesia,335300.0,420700.0,Kids & Toys,Lifestyle,,Instagram,sep,2022,,,,,,,,
477.0,lilpeep,lil peep,,,7600000.0,United States,475600.0,799900.0,,,,Instagram,sep,2022,,,,,,,,
478.0,juventus,Juventus,Sports with a ball,,54800000.0,India,75500.0,110500.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
479.0,vegetta777,♈️ Samuel De Luque ♈️,,,6200000.0,Mexico,715600.0,976100.0,,,,Instagram,sep,2022,,,,,,,,
480.0,davikah,davikah,Modeling,,17100000.0,Thailand,269200.0,348700.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
481.0,vickykaushal09,Vicky Kaushal,Lifestyle,Cinema & Actors/actresses,14200000.0,India,357800.0,419900.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
482.0,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,9800000.0,Iran,415500.0,630700.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
483.0,goar_avetisyan,Goar Avetisyan,Beauty,,11700000.0,Russia,370000.0,512500.0,Beauty,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
484.0,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8600000.0,Iran,495900.0,700100.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
485.0,jokowi,Joko Widodo,Finance & Economics,,48100000.0,Indonesia,98800.0,124700.0,Finance & Economics,Knowledge&Info,,Instagram,sep,2022,,,,,,,,
486.0,pablogavi,GAVI,Sports with a ball,,5900000.0,Spain,685100.0,1000000.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
487.0,djxiao_888,XIAOJUN,,,7000000.0,Indonesia,685000.0,856800.0,,,,Instagram,sep,2022,,,,,,,,
488.0,fuji_an,Fujianti Utami Putri,Lifestyle,,11800000.0,Indonesia,208500.0,495900.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
489.0,easportsfifa,EA SPORTS FIFA,Sports with a ball,,27200000.0,Spain,127900.0,214500.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
490.0,coldplay,Coldplay,,,17600000.0,Brazil,237800.0,331200.0,,,,Instagram,sep,2022,,,,,,,,
491.0,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,,,10500000.0,Argentina,430800.0,552100.0,,,,Instagram,sep,2022,,,,,,,,
492.0,joshu_acoustic,Joshua Hong,,,5000000.0,India,997200.0,1200000.0,,,,Instagram,sep,2022,,,,,,,,
493.0,kyo1122,Song hyekyo,Cinema & Actors/actresses,,13400000.0,Indonesia,336700.0,428700.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
494.0,tiffanyyoungofficial,tiffany young,Modeling,Fashion,12800000.0,Indonesia,359600.0,449900.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
495.0,dababy,BILLION DOLLAR BABY 👶🏾,,,21300000.0,United States,166700.0,271100.0,,,,Instagram,sep,2022,,,,,,,,
496.0,yangyang_x2,YangYang 양양,,,6400000.0,Indonesia,714500.0,907200.0,,,,Instagram,sep,2022,,,,,,,,
497.0,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14100000.0,United States,293300.0,405700.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
498.0,obj,Odell Beckham Jr,Sports with a ball,,16400000.0,United States,182600.0,347600.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
499.0,bernardokath,Kathryn Bernardo 🐘,Beauty,Cinema & Actors/actresses,17400000.0,Philippines,270700.0,326200.0,Beauty,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
500.0,simonemendes,Simone Mendes,,,35500000.0,Brazil,128000.0,161500.0,,,,Instagram,sep,2022,,,,,,,,
501.0,gisele,Gisele Bündchen,Modeling,Fashion,19700000.0,Brazil,194800.0,289500.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
502.0,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,,7900000.0,United States,533300.0,721400.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
503.0,nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,Cinema & Actors/actresses,6400000.0,India,666100.0,892300.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
504.0,rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,,10300000.0,Indonesia,433500.0,540000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
505.0,phil.coutinho,Philippe Coutinho,Sports with a ball,,24900000.0,Brazil,136700.0,222100.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
506.0,nicholasgalitzine,Nicholas Galitzine,Cinema & Actors/actresses,,4100000.0,Brazil,817700.0,1400000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
507.0,sound_of_coups,COUPS,,,4500000.0,Indonesia,986300.0,1300000.0,,,,Instagram,sep,2022,,,,,,,,
508.0,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,19200000.0,Brazil,182400.0,285600.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
509.0,julesleblanc,julianna,Shows,,9800000.0,United States,392300.0,567700.0,Shows,Entertainment,,Instagram,sep,2022,,,,,,,,
510.0,anjimaxuofficially,Anjali Arora,Lifestyle,Cinema & Actors/actresses,11900000.0,India,363200.0,464800.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
511.0,kit.connor,Kit Connor,Cinema & Actors/actresses,Humor & Fun & Happiness,4500000.0,United States,734800.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
512.0,jackharlow,,Lifestyle,Humor & Fun & Happiness,6900000.0,United States,425900.0,795100.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
513.0,euphoria,euphoria,Photography,Cinema & Actors/actresses,7800000.0,United States,434300.0,700800.0,Photography,Lifestyle,,Instagram,sep,2022,,,,,,,,
514.0,lucasranngel,LUCAS RANGEL,Lifestyle,,20100000.0,Brazil,121400.0,268800.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
515.0,briandadeyanara,BRIANDA 💖,Lifestyle,,13500000.0,Mexico,337500.0,396300.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
516.0,daquan,Daquan,Humor & Fun & Happiness,,16700000.0,United States,207300.0,319700.0,Humor & Fun & Happiness,Entertainment,,Instagram,sep,2022,,,,,,,,
517.0,sommerray,Sommer Ray,Modeling,,26300000.0,United States,129500.0,203200.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
518.0,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,26500000.0,India,173500.0,201600.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
519.0,charlieputh,Charlie Puth,,,16700000.0,United States,222800.0,316700.0,,,,Instagram,sep,2022,,,,,,,,
520.0,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,13700000.0,Iran,301700.0,388900.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
521.0,choquei,CHOQUEI,Literature & Journalism,,17500000.0,Brazil,97100.0,301600.0,Literature & Journalism,Knowledge&Info,,Instagram,sep,2022,,,,,,,,
522.0,kingbach,King Bach,Cinema & Actors/actresses,Modeling,23100000.0,United States,113300.0,227200.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
523.0,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,Lifestyle,15000000.0,Brazil,163600.0,351300.0,Beauty,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
524.0,lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8500000.0,United States,512000.0,640500.0,Shows,Entertainment,,Instagram,sep,2022,,,,,,,,
525.0,yooncy1,윤찬영 Yoon chanyoung,Lifestyle,,4900000.0,South Korea,904700.0,1100000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
526.0,k.kbeom,김범 kimbum,,,5400000.0,Indonesia,798400.0,977100.0,,,,Instagram,sep,2022,,,,,,,,
527.0,angelinajolie,Angelina Jolie,,,13600000.0,Brazil,232400.0,384900.0,,,,Instagram,sep,2022,,,,,,,,
528.0,liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13000000.0,United States,280900.0,398900.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
529.0,klaythompson,Klay Thompson,Sports with a ball,Lifestyle,13400000.0,United States,267500.0,388800.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
530.0,caviarmagnat,Anton Tregubov,Lifestyle,,15100000.0,Russia,239300.0,345900.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
531.0,melissamelmaia,MEL MAIA 🍯,,,13500000.0,Brazil,211400.0,383000.0,,,,Instagram,sep,2022,,,,,,,,
532.0,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,13900000.0,Indonesia,304800.0,371000.0,,,,Instagram,sep,2022,,,,,,,,
533.0,yerimiese,Yeri,Lifestyle,,10700000.0,Indonesia,386700.0,478900.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
534.0,superstar_dewasi99,SUPERSTARDEWASI 99,Cinema & Actors/actresses,,13500000.0,India,241700.0,381800.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
535.0,d_degeaofficial,David De Gea,Sports with a ball,,13800000.0,United Kingdom,264200.0,373900.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
536.0,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,8800000.0,India,534100.0,588000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
537.0,angeldimariajm,Ángel Di María,Sports with a ball,,18500000.0,Argentina,186700.0,275200.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
538.0,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16800000.0,United States,236600.0,306000.0,Humor & Fun & Happiness,Entertainment,,Instagram,sep,2022,,,,,,,,
539.0,__youngbae__,TAEYANG,,,13600000.0,Indonesia,331000.0,373900.0,,,,Instagram,sep,2022,,,,,,,,
540.0,d_a___m_i,KIM DA MI,,,4600000.0,Indonesia,900000.0,1100000.0,,,,Instagram,sep,2022,,,,,,,,
541.0,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,21600000.0,United States,189100.0,233800.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
542.0,lakers,Los Angeles Lakers,Sports with a ball,,20200000.0,United States,161700.0,247900.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
543.0,actorsuriya,Suriya Sivakumar,Cinema & Actors/actresses,,5400000.0,India,733800.0,952300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
544.0,yugyeom,KYUM,Cinema & Actors/actresses,,11500000.0,Brazil,364600.0,437400.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
545.0,dindahw,Dinda Hauw,Cinema & Actors/actresses,,14600000.0,Indonesia,228700.0,342400.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
546.0,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9100000.0,United States,352500.0,553400.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
