year,platform,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,number_videos_last_year
2022,TikTok,augustogimenez,AugustoGimenez,,15000000.0,,,6.214388489208633,863800.0,862800.0,1300.0,6000000.0,605.0,
2022,TikTok,aureliehermansyahatta,Aurelie Hermansyah,,9800000.0,,,3.6061224489795913,353400.0,351500.0,1900.0,5800000.0,1300.0,
2022,TikTok,aurikatariina,ᴀᴜʀɪ ✨,,8100000.0,,,13.567567567567568,1004000.0,1000000.0,4000.0,8900000.0,3700.0,
2022,TikTok,aussiesdoingthings,Aussies Doing Things,,2700000.0,,,6.3185925925925925,170602.0,170000.0,602.0,1200000.0,3600.0,
2022,TikTok,austenalexander,Austen Alexander,,321400.0,,,39.45239576851275,126800.0,125700.0,1100.0,1300000.0,5200.0,
2022,TikTok,austinandlexi,⚡️Austin & Lexi 💥,,4000000.0,,,8.3425,333700.0,332600.0,1500.0,1800000.0,2000.0,
2022,TikTok,ava_love33,Ava Love,,2700000.0,,,11.170370370370373,301600.0,299500.0,2100.0,1500000.0,471.0,
2022,TikTok,avani,avani,,42800000.0,,,0.5933168316831683,239700.0,237600.0,2100.0,2100000.0,874.0,
2022,TikTok,avanireyes,Avani 👽,,5100000.0,,,5.598039215686274,285500.0,283600.0,1900.0,3500000.0,542.0,
2022,TikTok,avascreams,ava,,1300000.0,,,53.248226950354606,375400.0,372600.0,2800.0,1800000.0,956.0,
2022,TikTok,avemoves,avemoves,,17000000.0,,,2.3220058823529413,394741.0,393900.0,841.0,1700000.0,920.0,
2022,TikTok,averycyrus,Avery Cyrus,,8199999.999999999,,,3.3431585365853658,274139.0,273400.0,739.0,3400000.0,658.0,
2022,TikTok,averywit,Avery,,1000000.0,,,72.57000000000001,725700.0,724100.0,1600.0,5400000.0,293.0,
2022,TikTok,aviranisha,Avira Nisha,,3600000.0,,,8.677777777777777,312400.0,310600.0,1800.0,2500000.0,344.0,
2022,TikTok,awildani13,NgebisOnline,,77200.0,,,653.238341968912,504300.0,498400.0,5900.0,3700000.0,4400.0,
2022,TikTok,axelviewoficial,AxelView,,4200000.0,,,4.452357142857142,186999.0,186000.0,999.0,1800000.0,5600.0,
2022,TikTok,axelwebber,Axel,,4400000.0,,,17.561363636363637,772700.0,771700.0,3400.0,3600000.0,1100.0,
2022,TikTok,axxdermusic,Axder,,5300000.0,,,4.258823529411765,217200.0,186300.0,30900.0,1700000.0,49300.0,
2022,TikTok,ayaatanjali_,Aya😍,,5900000.0,,,5.157627118644068,304300.0,303100.0,1200.0,1600000.0,780.0,
2022,TikTok,ayanakamachi,中町綾,,1500000.0,,,15.433333333333332,231500.0,230400.0,1100.0,3200000.0,1800.0,
2022,TikTok,ayanakamura,Aya Nakamura,,1700000.0,,,11.623529411764704,197600.0,196000.0,1600.0,1300000.0,760.0,
2022,TikTok,aybukeyim,Aybüke,,1200000.0,,,13.733333333333334,164800.0,162700.0,2100.0,3100000.0,500.0,
2022,TikTok,aydas,Aydas,,14900000.0,,,2.202684563758389,328200.0,326400.0,1800.0,4500000.0,558.0,
2022,TikTok,aydenmekus,AYDEN MEKUS,,11500000.0,,,2.7047619047619045,284000.0,275400.0,8600.0,3600000.0,1300.0,
2022,TikTok,ayee_shaad,East Romani,,704000.0,,,39.07926136363636,275118.0,274400.0,718.0,879500.0,2000.0,
2022,TikTok,ayesebastien,Sebastien,,8100000.0,,,10.205,816400.0,814200.0,2800.0,5400000.0,4600.0,
2022,TikTok,aylin.criss,Aylin,,17300000.0,,,2.2416184971098265,387800.0,385700.0,2100.0,2600000.0,355.0,
2022,TikTok,aylivaofficial,A Y L I V A🎙,,873200.0,,,24.47320201557489,213700.0,212100.0,1600.0,1300000.0,739.0,
2022,TikTok,aymanehamedi,Weld Mimoune,,1200000.0,,,27.39090909090909,301300.0,298500.0,2800.0,3400000.0,9800.0,
2022,TikTok,ayudewi070,AyuDewi,,1300000.0,,,14.407692307692308,187300.0,186000.0,1300.0,4400000.0,1200.0,
2022,TikTok,ayutingting,Ayu Ting Ting,,7200000.0,,,3.3430555555555554,240700.0,239200.0,2100.0,2900000.0,2100.0,
2022,TikTok,azelmusic,Azel,,1300000.0,,,9.994846153846154,129933.0,129100.0,833.0,1300000.0,1900.0,
2022,TikTok,azzyland,Azzyland,,4600000.0,,,16.982608695652175,781200.0,774200.0,7000.0,5300000.0,462.0,
2022,TikTok,b.blek,b.blek,,3300000.0,,,23.96538461538461,623100.0,616700.0,6400.0,8000000.0,7400.0,
2022,TikTok,babybella777,Bella Hadid,,6400000.0,,,11.525,551300.0,550000.0,2600.0,4300000.0,641.0,
2022,TikTok,babyziela,puteriakie33,,1100000.0,,,6.6000000000000005,72600.0,65000.0,7600.0,1600000.0,4800.0,
2022,TikTok,badboyrema,Rema,,2700000.0,,,15.688888888888888,423600.0,421000.0,2600.0,3100000.0,894.0,
2022,TikTok,badbunny,Bad Bunny,,22200000.0,,,40.803603603603605,9058400.0,9000000.0,58400.0,48900000.0,96700.0,
2022,TikTok,baddest4bitches,Edda,,1500000.0,,,39.24666666666667,588700.0,580200.0,8500.0,2500000.0,3400.0,
2022,TikTok,baebyshaa,shalynne,,324600.0,,,200.7701786814541,651700.0,650300.0,1400.0,3000000.0,1200.0,
2022,TikTok,baga..genius,Молодой Гений,,721600.0,,,38.99667405764966,281400.0,279700.0,1700.0,1900000.0,2200.0,
2022,TikTok,baileyspinn,bailey,,11100000.0,,,2.685585585585585,298100.0,296100.0,2000.0,2300000.0,137.0,
2022,TikTok,baimwong,Baim Wong,,8500000.0,,,5.281333333333333,396100.0,392400.0,3700.0,5100000.0,3300.0,
2022,TikTok,baldybrobryzxz,celloszxz🧑🏻‍🦲,,11000000.0,,,1.8158727272727275,199746.0,199100.0,646.0,2600000.0,221.0,
2022,TikTok,banhbaoxinchao,Bánh Bao Xin Chào,,2600000.0,,,7.0855,184223.0,183600.0,623.0,2600000.0,256.0,
2022,TikTok,bankkamo46_,bankkamo46_🦖,,1300000.0,,,15.830769230769231,205800.0,204700.0,1100.0,1500000.0,3000.0,
2022,TikTok,bankrolldyl,BankrollDyl💸,,5000000.0,,,4.562,228100.0,226900.0,1200.0,1100000.0,1200.0,
2022,TikTok,bara_ze,BARA Ze,,2500000.0,,,4.924,123100.0,118800.0,4300.0,1800000.0,2400.0,
2022,TikTok,baraa.bolat,@baraabolat,,1600000.0,,,9.15,146400.0,143900.0,2500.0,2300000.0,959.0,
2022,TikTok,barak.ff,Barak.ff,,234000.0,,,78.67521367521367,184100.0,178900.0,5200.0,1600000.0,2400.0,
2022,TikTok,barbaracoura,Bárbara Coura,,10100000.0,,,4.83125,386500.0,384300.0,2200.0,2400000.0,1200.0,
2022,TikTok,bargain.bethany,bargainbethany,,124800.0,,,168.6698717948718,210500.0,208700.0,1800.0,2200000.0,28300.0,
2022,TikTok,barstoolsports,Barstool Sports,,20700000.0,,,0.7847149758454106,162436.0,162000.0,436.0,1500000.0,1200.0,
2022,TikTok,basementgang,Basement Gang,,5800000.0,,,5.532,307547.0,306600.0,1900.0,2900000.0,2900.0,
2022,TikTok,bassant33,🔥bassantOfficial🔥,,4500000.0,,,3.64,163800.0,162200.0,1600.0,2700000.0,793.0,
2022,TikTok,batuffolo75,tortoriciclaudia,,1100000.0,,,11.418181818181818,125600.0,124400.0,1200.0,1400000.0,4300.0,
2022,TikTok,bavariamedic,bavaria.medic,,489700.0,,,113.375536042475,555200.0,553600.0,1600.0,7100000.0,3400.0,
2022,TikTok,bayashi.tiktok,バヤシ🥑Bayashi,,38800000.0,,,3.999170124481328,1104000.0,1100000.0,5800.0,10900000.0,2500.0,
2022,TikTok,baylenlevine,Baylen Levine,,4700000.0,,,4.748936170212766,223200.0,219700.0,3500.0,1300000.0,942.0,
2022,TikTok,bbykevv_,Kevin Nguyen,,1600000.0,,,39.7,635200.0,633100.0,2100.0,3200000.0,2400.0,
2022,TikTok,bdylanhollis,B. Dylan Hollis,,9200000.0,,,21.20394736842105,1611500.0,1600000.0,11500.0,8600000.0,39500.0,
2022,TikTok,beamngshorts,Beamng Shorts,,2800000.0,,,5.710714285714285,159900.0,158900.0,1000.0,2900000.0,630.0,
2022,TikTok,bear,blackbear,,1200000.0,,,23.791666666666668,285500.0,284400.0,1100.0,2800000.0,371.0,
2022,TikTok,beasteater,BeastEater,,18000000.0,,,1.3894444444444445,250100.0,248400.0,1700.0,2700000.0,208.0,
2022,TikTok,beberexha,BebeRexha,,7300000.0,,,3.858904109589041,281700.0,278000.0,3700.0,2000000.0,1800.0,
2022,TikTok,bebopandbebe,BebopandBebe,,750400.0,,,17.963752665245202,134800.0,127200.0,7600.0,3300000.0,354.0,
2022,TikTok,beca,beca,,27500000.0,,,1.3730593607305936,300700.0,297700.0,3000.0,2300000.0,1500.0,
2022,TikTok,beikmusica,BEIK,,278400.0,,,44.1551724137931,122928.0,122200.0,728.0,713600.0,9300.0,
2022,TikTok,beinsports,beINSPORTS,,1200000.0,,,18.0,216000.0,213800.0,2200.0,1700000.0,1900.0,
2022,TikTok,bek1as,Bektas,,243600.0,,,83.16912972085386,202600.0,201400.0,1200.0,1700000.0,2900.0,
2022,TikTok,bela,Bela,,8800000.0,,,4.4504090909090905,391636.0,390700.0,936.0,2700000.0,982.0,
2022,TikTok,belindatok,Belinda,,4800000.0,,,31.55208333333333,1514500.0,1500000.0,14500.0,14200000.0,15300.0,
2022,TikTok,bellaamtz,Bella,,1000000.0,,,81.65,816500.0,813500.0,3000.0,5500000.0,3400.0,
2022,TikTok,bellacampox,Bella Campos,,786400.0,,,47.64750762970498,374700.0,372400.0,2300.0,2500000.0,1400.0,
2022,TikTok,bellafoodie,Julie & Bella,,4200000.0,,,7.480333333333333,314174.0,313700.0,709.0,2400000.0,1100.0,
2022,TikTok,bellapoarch,Bella Poarch,,92600000.0,,,1.1461016949152545,1014300.0,1000000.0,14300.0,11100000.0,1600.0,
2022,TikTok,bellaretamosa,bella,,5400000.0,,,7.322222222222222,395400.0,394300.0,1100.0,2500000.0,709.0,
2022,TikTok,ben,ben,,5200000.0,,,5.230769230769231,272000.0,271000.0,1000.0,3600000.0,460.0,
2022,TikTok,ben_brainard,Benjamin Brainard,,2600000.0,,,11.465384615384616,298100.0,296900.0,1200.0,1300000.0,1100.0,
2022,TikTok,benazelart,Ben Azelart,,15700000.0,,,1.419108280254777,222800.0,221600.0,1200.0,2600000.0,452.0,
2022,TikTok,bene.schulz,Bene,,5700000.0,,,4.494736842105263,256200.0,254600.0,1600.0,2000000.0,1100.0,
2022,TikTok,benedictpolizzi,benedict polizzi,,2000000.0,,,18.0215,360430.0,360200.0,230.0,3600000.0,775.0,
2022,TikTok,beniju03,BENIJU,,2200000.0,,,14.027272727272727,308600.0,304800.0,3800.0,1600000.0,716.0,
2022,TikTok,benjaminmaissecret,benjamin,,174400.0,,,36.23853211009174,63200.0,39200.0,24000.0,7000000.0,1700.0,
2022,TikTok,benjaminthebaker,Benjamin the baker,,866400.0,,,27.793397968605728,240802.0,240300.0,502.0,1400000.0,1100.0,
2022,TikTok,benjikrol,Benji Krol,,32900000.0,,,1.1297029702970296,342300.0,338900.0,3400.0,2400000.0,488.0,
2022,TikTok,bennyvelour,Benny Velour,,326600.0,,,57.225964482547454,186900.0,184400.0,2500.0,786500.0,4900.0,
2022,TikTok,benoftheweek,ben de almeida,,10600000.0,,,4.866981132075472,515900.0,512800.0,3100.0,3500000.0,722.0,
2022,TikTok,benoit_chevalier,Benoît Chevalier,,10100000.0,,,2.1149425287356323,184000.0,180900.0,3100.0,1700000.0,4200.0,
2022,TikTok,benorsini,Ben Orsini 👑,,543800.0,,,54.450165502022806,296100.0,293300.0,2800.0,2200000.0,718.0,
2022,TikTok,bentleybuilds,Bentley Bastian,,72000.0,,,108.925,78426.0,77600.0,826.0,3100000.0,3100.0,
2022,TikTok,benyaparimm,BEN YAPARIM ! 🇹🇷,,519300.0,,,36.12555362988638,187600.0,186100.0,1500.0,3600000.0,5200.0,
2022,TikTok,bequietjoe,joe hegyes,,121500.0,,,222.3917695473251,270206.0,269300.0,906.0,2900000.0,1300.0,
2022,TikTok,berkcoskunofficial,Berk Coşkun,,3500000.0,,,5.631428571428572,197100.0,194200.0,2900.0,5600000.0,4500.0,
2022,TikTok,berusahalucu,Berusaha Lucu,,694000.0,,,34.69077809798271,240754.0,239800.0,954.0,3900000.0,940.0,
2022,TikTok,bessan_esmail,بيسان اسماعيل - Bessan Ismail,,12100000.0,,,1.7144230769230768,178300.0,175700.0,4200.0,2500000.0,1400.0,
2022,TikTok,bestgodmode,GOD MODE MOMENTS🌀,,2100000.0,,,27.199761904761903,571195.0,570600.0,595.0,4100000.0,583.0,
2022,TikTok,bestluxurycars,Bestluxurycars,,3000.0,,,4610.0,138300.0,136900.0,1400.0,769500.0,10200.0,
2022,TikTok,besttoks,besttoks,,2200000.0,,,20.577272727272728,452700.0,451600.0,1100.0,17400000.0,2100.0,
2022,TikTok,beyonce,Beyoncé,,4300000.0,,,11.709302325581396,503500.0,496500.0,7000.0,2100000.0,3500.0,
2022,TikTok,bhadbhabie,bhadbhabie,,6300000.0,,,14.325396825396824,902500.0,899500.0,3000.0,5100000.0,4000.0,
2022,TikTok,bhaviboi,bhaviboi,,279700.0,,,124.26778691455132,347577.0,346900.0,677.0,3400000.0,791.0,
2022,TikTok,bi_131_bi,B.I,,1400000.0,,,16.72142857142857,234100.0,232100.0,2000.0,1100000.0,1300.0,
2022,TikTok,bibidong07,nhện🕷️🕸️(tích xanh lá trời),,5700.0,,,2743.859649122807,156400.0,149800.0,6600.0,1900000.0,3900.0,
2022,TikTok,big.johns,Big Johns,,140300.0,,,352.744119743407,494900.0,476500.0,18400.0,3100000.0,8700.0,
2022,TikTok,big.manny1,Big Manny,,897400.0,,,23.15578337419211,207800.0,206700.0,1100.0,1500000.0,1300.0,
2022,TikTok,bigcheese8581,Matt “Big Cheese”,,7600.0,,,2472.118421052632,187881.0,187300.0,581.0,1300000.0,4000.0,
2022,TikTok,bigchungus.tik,BigChungus,,9200000.0,,,9.914130434782608,912100.0,909600.0,2500.0,10300000.0,1300.0,
2022,TikTok,bigdaddydmurph,Big Daddy Little Laur,,1300000.0,,,9.73076923076923,126500.0,125100.0,1400.0,1900000.0,2400.0,
2022,TikTok,biggieclean,Biggie Clean,,4800000.0,,,7.622916666666667,365900.0,364500.0,1400.0,3700000.0,456.0,
2022,TikTok,bigsean,Big Sean,,738800.0,,,104.12831618841363,769300.0,766600.0,2700.0,4100000.0,3600.0,
2022,TikTok,bigtugg,Tucker Lindgren,,2300000.0,,,34.392307692307696,447100.0,444000.0,3100.0,2000000.0,5300.0,
2022,TikTok,bigweirdworld,bigweirdworld,,1500000.0,,,20.41333333333333,306200.0,304200.0,2000.0,1100000.0,4500.0,
2022,TikTok,bikedasher,Patrick,,4300000.0,,,16.936363636363634,399500.0,398000.0,2200.0,3300000.0,427.0,
2022,TikTok,bilal.hd91,Bilal Haddad | بلال الحدّاد,,3000000.0,,,8.485714285714286,178200.0,175100.0,3100.0,1500000.0,1200.0,
2022,TikTok,bilalahy,Bilal,,4200000.0,,,14.111428571428572,499900.0,497700.0,2200.0,3200000.0,4700.0,
2022,TikTok,bilalfadilii,Bilal Fadili,,1300000.0,,,22.1932387312187,212700.0,210400.0,2300.0,1800000.0,3700.0,
2022,TikTok,billlnai,nai,,8800000.0,,,11.345454545454546,998400.0,996600.0,3200.0,3800000.0,1900.0,
2022,TikTok,binochemtienganh,Bino chém tiếng Anh,,685900.0,,,22.33561743694416,153200.0,150600.0,2600.0,2100000.0,331.0,
2022,TikTok,birdsarentreal,Birds Aren’t Real,,852800.0,,,31.179643527204504,265900.0,263500.0,2400.0,1500000.0,1800.0,
2022,TikTok,birisdachapada_off,biris_off,,2300000.0,,,7.460869565217392,171600.0,170300.0,1300.0,1200000.0,1300.0,
2022,TikTok,birovr,Biro,,3000000.0,,,25.566666666666663,767000.0,760900.0,6100.0,6400000.0,14300.0,
2022,TikTok,bizarrap,bzrp,,5800000.0,,,46.62413793103448,2704200.0,2700000.0,4200.0,16200000.0,6900.0,
2022,TikTok,bjjojo_,j🐞j🦋fan,,61600.0,,,585.551948051948,360700.0,354500.0,6200.0,2000000.0,7300.0,
2022,TikTok,blacchyna,blacchyna,,1100000.0,,,16.172727272727272,177900.0,174200.0,3700.0,1700000.0,1100.0,
2022,TikTok,blacksels,seul,,59100.0,,,356.3451776649746,210600.0,208800.0,1800.0,620800.0,5400.0,
2022,TikTok,blake.snider,Blake Snider,,4600.0,,,3297.108695652174,151667.0,150700.0,967.0,2800000.0,5500.0,
2022,TikTok,blakeb628,Blake,,568400.0,,,28.57142857142857,162400.0,161300.0,1100.0,1300000.0,10300.0,
2022,TikTok,blakegray,Blake Gray,,9800000.0,,,1.9775510204081632,193800.0,192400.0,1400.0,1200000.0,869.0,
2022,TikTok,blamerobertjames,blamerobertjames,,159300.0,,,220.7156308851224,351600.0,347200.0,4400.0,3500000.0,3900.0,
2022,TikTok,blaucomedy,Michael Blaustein,,1900000.0,,,12.613157894736842,239650.0,239400.0,250.0,1500000.0,1700.0,
2022,TikTok,blkk.1,BLK,,470500.0,,,50.64824654622741,238300.0,237200.0,1100.0,1600000.0,1600.0,
2022,TikTok,blondebrunetteredhead,Lamila Petschart,,12000000.0,,,21.74833333333333,2609800.0,2600000.0,9800.0,14200000.0,7500.0,
2022,TikTok,blythe,Andrea Brillantes,,17300000.0,,,2.2179190751445086,383700.0,382500.0,1200.0,2300000.0,960.0,
2022,TikTok,bmbsh7,بمبش السيد♦️bimbsh♦️,,5100000.0,,,7.718421052631578,335100.0,330300.0,4800.0,2500000.0,2300.0,
2022,TikTok,bobbialthoff,Bobbi,,3500000.0,,,5.939342857142857,207877.0,207400.0,477.0,2900000.0,1100.0,
2022,TikTok,boberrybiscuits2,🤾🏼,,59800.0,,,521.4046822742475,311800.0,309900.0,1900.0,1500000.0,7500.0,
2022,TikTok,bobmenery,BobMeneryTV,,4800000.0,,,2.2917916666666667,110006.0,109300.0,706.0,1100000.0,5600.0,
2022,TikTok,bomanizer,Bomanizer,,1900000.0,,,20.178947368421053,383400.0,381100.0,2300.0,1900000.0,5400.0,
2022,TikTok,bonecao,bonecão,,1700000.0,,,11.510176470588236,195673.0,195000.0,673.0,1600000.0,1700.0,
2022,TikTok,bonjee,Bonjee,,1800000.0,,,21.41111111111111,385400.0,382900.0,2500.0,1800000.0,5900.0,
2022,TikTok,booboothafoocloset,Boo Boo,,1400000.0,,,22.51235714285714,315173.0,314500.0,673.0,1200000.0,1300.0,
2022,TikTok,boomershroomer,Ashley Enders,,63800.0,,,452.66457680250784,288800.0,286400.0,2400.0,4100000.0,3200.0,
2022,TikTok,borhen.kachbouri,borhen kachbouri,,204100.0,,,162.72709456148945,332126.0,331200.0,926.0,3600000.0,604.0,
2022,TikTok,botakteras,Mike,,4000000.0,,,10.755263157894737,408700.0,406400.0,2300.0,5100000.0,529.0,
2022,TikTok,bottleofdjinn,HIM,,706300.0,,,82.72688659209967,584300.0,582700.0,1600.0,2800000.0,1100.0,
2022,TikTok,boywithuke,boywithuke,,6800000.0,,,4.594117647058823,312400.0,310500.0,2200.0,1700000.0,691.0,
2022,TikTok,bp_tiktok,blackpinkofficial,,37200000.0,,,2.735576923076924,853500.0,839600.0,13900.0,4500000.0,22200.0,
2022,TikTok,bpratamasaputraa,Bagas Pratama,,375100.0,,,22.633964276193016,84900.0,82100.0,2800.0,1000000.0,4800.0,
2022,TikTok,braceletsbyk_,kp crafts sf,,274100.0,,,82.88945640277271,227200.0,226100.0,1100.0,1700000.0,1800.0,
2022,TikTok,braclya,Brady Arthur,,646800.0,,,29.09709338280767,188200.0,186100.0,2100.0,1700000.0,2500.0,
2022,TikTok,bradley.thor,Thoren Bradley,,7300000.0,,,2.5298245614035086,144200.0,142400.0,1800.0,1700000.0,3200.0,
2022,TikTok,bradtheboxer,Just brad,,2500000.0,,,11.015,220300.0,216700.0,3600.0,2500000.0,5300.0,
2022,TikTok,brandonrogers,Brandon Rogers,,1500000.0,,,33.24666666666667,498700.0,497000.0,1700.0,2700000.0,4700.0,
2022,TikTok,brandonspam_,Brandon Conner,,8500000.0,,,4.77875,382300.0,380200.0,3200.0,2200000.0,558.0,
2022,TikTok,braxtonnncomerrr,Braxton Comer,,3300000.0,,,6.964575757575757,229831.0,228900.0,931.0,1400000.0,112.0,
2022,TikTok,brendadialoy,Brenda Dialoy,,371900.0,,,50.58510352245227,188126.0,187500.0,626.0,1200000.0,2000.0,
2022,TikTok,brentfordfc,Brentford FC,,1200000.0,,,21.15833333333333,253900.0,252300.0,1600.0,1900000.0,1100.0,
2022,TikTok,brentrivera,Brent Rivera,,45800000.0,,,1.2837416481069044,576400.0,574400.0,3000.0,4900000.0,1200.0,
2022,TikTok,bretmanrock,bretmanrock,,14600000.0,,,4.358450704225352,618900.0,617200.0,2000.0,3200000.0,2200.0,
2022,TikTok,briandadeyanara,BRIANDA 💖,,35000000.0,,,0.7907114285714285,276749.0,276100.0,649.0,1700000.0,311.0,
2022,TikTok,bricks.and.disorder,Ola 🤜🏾⚡️🤛🏻 Cullen,,755300.0,,,59.48629683569443,449300.0,448100.0,1200.0,2500000.0,666.0,
2022,TikTok,briggi_bozzo,Briggitte Bozzo,,23900000.0,,,1.5244909090909091,362687.0,361900.0,787.0,5200000.0,571.0,
2022,TikTok,brilionaire,Bang Bio✨,,4800000.0,,,9.53076923076923,371700.0,369600.0,2100.0,4100000.0,7000.0,
2022,TikTok,britneyspears,Britney Spears,,7300000.0,,,4.557534246575343,332700.0,317400.0,15300.0,5900000.0,22200.0,
2022,TikTok,brittany_broski,Brittany,,7000000.0,,,3.398571428571429,237900.0,236700.0,1200.0,1300000.0,1400.0,
2022,TikTok,brittbarbie3,Brittbarbie3,,2200000.0,,,5.854545454545455,128800.0,126400.0,2400.0,1900000.0,817.0,
2022,TikTok,brittikitty,Brittany & Lily,,15000000.0,,,4.388888888888888,553000.0,550900.0,2100.0,3700000.0,2000.0,
2022,TikTok,brodywellmaker,Brody Wellmaker,,21700000.0,,,4.071563981042655,859100.0,853000.0,6100.0,6300000.0,16400.0,
2022,TikTok,brookemonk_,Brooke Monk,,26300000.0,,,3.2528517110266155,855500.0,852000.0,3500.0,8199999.999999999,2200.0,
2022,TikTok,brotherofcolor,Heyimparis,,12700000.0,,,4.82755905511811,613100.0,609500.0,3600.0,5000000.0,1100.0,
2022,TikTok,brunabarbieoficial,Bruna Barbie,,18400000.0,,,0.982608695652174,180800.0,168800.0,12000.0,2600000.0,1900.0,
2022,TikTok,brunocampos,Bruno Campos,,5200000.0,,,6.946653846153847,361226.0,360600.0,626.0,5400000.0,619.0,
2022,TikTok,brunodiferente2022,Bruno Diferente,,4000000.0,,,3.0675,122700.0,116700.0,6000.0,6600000.0,22400.0,
2022,TikTok,brunoliima019,Bruno Lima,,7500000.0,,,3.1992933333333333,239947.0,239500.0,507.0,2300000.0,937.0,
2022,TikTok,bruontheradio,Bru,,4400000.0,,,9.756,429264.0,428900.0,364.0,2900000.0,319.0,
2022,TikTok,bryan_sanchez___,bryan_sanchezzz,,740500.0,,,26.471438217420665,196021.0,195700.0,321.0,1500000.0,2400.0,
2022,TikTok,bryan_skabeche,Bryan SKabeche,,7200000.0,,,6.756763888888889,486487.0,485500.0,987.0,4900000.0,486.0,
2022,TikTok,bryansant_,Bryan Sant,,2100000.0,,,12.01904761904762,252400.0,250900.0,1500.0,1300000.0,3100.0,
2022,TikTok,brycehall,Bryce Hall,,23000000.0,,,2.199559471365639,499300.0,497800.0,1500.0,4800000.0,711.0,
2022,TikTok,bryceheemjames,Bryce😈,,834600.0,,,28.6843997124371,239400.0,237600.0,1800.0,1400000.0,688.0,
2022,TikTok,bs_fo4eek,Fo4eek,,36900.0,,,437.3983739837398,161400.0,158800.0,2600.0,1900000.0,2100.0,
2022,TikTok,bstchld,BeastChild,,4400000.0,,,8.313636363636363,365800.0,362700.0,3100.0,2800000.0,5200.0,
2022,TikTok,bswagggy,shaggy,,16800.0,,,1761.3095238095236,295900.0,294600.0,1300.0,1200000.0,5100.0,
2022,TikTok,btswings7,BTS,,4800000.0,,,10.902083333333334,523300.0,520300.0,3000.0,1600000.0,10500.0,
2022,TikTok,bu3qeel,abu aqeel 🙆🏻‍♀️,,1200000.0,,,18.425,221100.0,217200.0,3900.0,4100000.0,5300.0,
2022,TikTok,bu_kre_sabi,Bu Kre Sabi⁉️,,472400.0,,,54.16151566469094,255859.0,255200.0,659.0,5100000.0,2600.0,
2022,TikTok,buithanhtuyen2003,𝐓𝐮𝐲𝐞̂̀𝐧 𝐗𝐮 𝐓𝐕 💦,,1800000.0,,,13.738888888888887,247300.0,228800.0,18500.0,1600000.0,1900.0,
2022,TikTok,bukanstreet,Bukanstreet,,1000000.0,,,17.39,173900.0,171500.0,2400.0,1300000.0,1500.0,
2022,TikTok,bulochkapelmen,BULOCHKA🇨🇳🇺🇦,,3000000.0,,,6.223333333333334,186700.0,184800.0,1900.0,2900000.0,1200.0,
2022,TikTok,bungalow_jonathan,Bungalow Jonathan,,361600.0,,,46.81289808917197,117594.0,116600.0,994.0,1500000.0,25100.0,
2022,TikTok,burberry,Burberry,,2200000.0,,,8.70509090909091,191512.0,190700.0,812.0,2600000.0,797.0,
2022,TikTok,burnaboyofficial,Burna Boy,,2800000.0,,,17.09498355263158,193100.0,191700.0,1800.0,1600000.0,2400.0,
2022,TikTok,busheadoph,Busheado,,14300000.0,,,1.4727902097902097,210609.0,209900.0,709.0,3200000.0,215.0,
2022,TikTok,butt.erhand,Lucie,,176400.0,,,114.5204081632653,202014.0,201500.0,514.0,2200000.0,6200.0,
2022,TikTok,bxyeditss,[panyo ni irene],,419400.0,,,48.95088221268479,205300.0,202500.0,2800.0,1100000.0,3400.0,
2022,TikTok,byefarzy,Farzy,,1900000.0,,,10.805263157894736,205300.0,203700.0,1600.0,1400000.0,1300.0,
2022,TikTok,byniaromero,Nia Romero,,10400000.0,,,5.125961538461539,533100.0,531100.0,2000.0,4000000.0,291.0,
2022,TikTok,c.tangana,C. Tangana,,372100.0,,,54.02714324106424,201035.0,200300.0,735.0,4400000.0,1300.0,
2022,TikTok,c4tluvr666,kennedy,,2800000.0,,,23.329166666666666,559900.0,558500.0,1400.0,2700000.0,1500.0,
2022,TikTok,cakelegend,¡Aliya!,,1300000.0,,,70.39999999999999,915200.0,900600.0,14600.0,3500000.0,1100.0,
