category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
Sports with a ball,,12200000.0,United Kingdom,281600.0,399700.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,virgilvandijk,Virgil van Dijk
Shows,Lifestyle,38100000.0,Brazil,465700.0,727200.0,Shows,Entertainment,,Instagram,june,2022,,,,,virginia,Virginia Fonseca Costa
Beauty,Lifestyle,13500000.0,Brazil,176400.0,290200.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,vivi,Vivi Wanderley
Music,Cinema & Actors/actresses,10300000.0,Indonesia,369500.0,479600.0,Music,Music,,Instagram,june,2022,,,,,vousmevoyez,KRYSTAL
Lifestyle,,12800000.0,Argentina,189800.0,268500.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,wanda_nara,Wanda nara
Lifestyle,Sports with a ball,24500000.0,United States,127400.0,177300.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,warriors,Golden State Warriors
Sports with a ball,Lifestyle,15600000.0,United Kingdom,93100.0,133900.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,waynerooney,Wayne Rooney
Cinema & Actors/actresses,,4500000.0,Indonesia,471400.0,624900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,wdohwan,우도환
Music,,10000000.0,Indonesia,609200.0,765000.0,Music,Music,,Instagram,june,2022,,,,,weareone.exo,EXO Official
Humor & Fun & Happiness,,58500000.0,Brazil,186900.0,288400.0,Humor & Fun & Happiness,Entertainment,,Instagram,june,2022,,,,,whinderssonnunes,Whindersson Nunes
,,10100000.0,South Korea,680800.0,818700.0,,,,Instagram,june,2022,,,,,wi__wi__wi,위하준 Wi Ha Jun
Music,,3100000.0,United States,539100.0,691200.0,Music,Music,,Instagram,june,2022,,,,,wilbursoot,Wilbur Soot
Shows,Cinema & Actors/actresses,10600000.0,Brazil,218500.0,294100.0,Shows,Entertainment,,Instagram,june,2022,,,,,willevy,William  Levy / Actor Producer
Shows,,8700000.0,Spain,366800.0,435100.0,Shows,Entertainment,,Instagram,june,2022,,,,,willyrex,Willyrex
Lifestyle,,13700000.0,Philippines,863300.0,975500.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,winmetawin,Win Metawin O.
Music,Art/Artists,38300000.0,India,55000.0,75600.0,Music,Music,,Instagram,june,2022,,,,,wizkhalifa,Wiz Khalifa
Music,,14800000.0,Nigeria,186300.0,362700.0,Music,Music,,Instagram,june,2022,,,,,wizkidayo,BIG WIZ🦅
Modeling,Lifestyle,7000000.0,United States,240600.0,399700.0,Modeling,Beauty&Fashion,,Instagram,june,2022,,,,,wolfiecindy,Cindy Kimberly
,,3500000.0,Indonesia,510900.0,624700.0,,,,Instagram,june,2022,,,,,woozi_universefactory,WOOZI
Music,,6600000.0,Argentina,335000.0,512400.0,Music,Music,,Instagram,june,2022,,,,,wos.ds3,Valentín Oliva
Music,Cinema & Actors/actresses,12300000.0,Indonesia,735400.0,845200.0,Music,Music,,Instagram,june,2022,,,,,wow_kimsohyun,김소현
,,7300000.0,Indonesia,1200000.0,1400000.0,,,,Instagram,june,2022,,,,,wwiinn_7,WINWIN
Sports with a ball,,8900000.0,Spain,428100.0,642400.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,xavi,Xavi Hernández
Computers & Gadgets,Machinery & Technologies,12800000.0,United States,138600.0,170300.0,Computers & Gadgets,Tech&Gaming,Tech,Instagram,june,2022,,,,,xbox,Xbox
Lifestyle,,9300000.0,Indonesia,1100000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,xeesoxee,한소희
Music,Lifestyle,7900000.0,France,495600.0,579600.0,Music,Music,,Instagram,june,2022,,,,,xsqueezie,
Music,,4700000.0,Indonesia,666100.0,840200.0,Music,Music,,Instagram,june,2022,,,,,xuminghao_o,The8 디에잇
Photography,Fashion,21100000.0,Indonesia,484400.0,615300.0,Photography,Lifestyle,,Instagram,june,2022,,,,,xxxibgdrgn,권지용(權志龍)
Cinema & Actors/actresses,,15900000.0,India,189300.0,219500.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,yamigautam,Yami Gautam Dhar
,,6300000.0,Indonesia,863200.0,1100000.0,,,,Instagram,june,2022,,,,,yangyang_x2,YangYang 양양
Computers & Gadgets,Business & Careers,14200000.0,Argentina,346400.0,750100.0,Computers & Gadgets,Tech&Gaming,Tech,Instagram,june,2022,,,,,yaocabrera,Yao Cabrera
Cinema & Actors/actresses,Lifestyle,19300000.0,Egypt,317800.0,445800.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,yasmine_sabri,Yasmine Sabri
Music,,8400000.0,Iran,666800.0,927000.0,Music,Music,,Instagram,june,2022,,,,,yastunes,YAS
,,9400000.0,India,3200000.0,4100000.0,,,,Instagram,june,2022,,,,,yawnzzn,YEONJUN
Lifestyle,,9400000.0,Colombia,174500.0,255800.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,yefersoncossio,Yef
Cinema & Actors/actresses,,6600000.0,Indonesia,589500.0,767000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,yejinhand,손예진
Lifestyle,Music,5900000.0,Indonesia,1400000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,yellow_3to3,REN JUN
Lifestyle,,10600000.0,Indonesia,667400.0,827300.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,yerimiese,Yeri
Music,,5400000.0,Indonesia,323500.0,412400.0,Music,Music,,Instagram,june,2022,,,,,yg_treasure_official,TREASURE (트레저)
Lifestyle,,5300000.0,South Korea,644800.0,816400.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,yihyun_1208,조이현 cho yihyun
Cinema & Actors/actresses,,13500000.0,Indonesia,456800.0,546500.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,yoona__lim,
,,4900000.0,South Korea,1000000.0,1300000.0,,,,Instagram,june,2022,,,,,yooncy1,윤찬영 Yoon chanyoung
Cinema & Actors/actresses,,3500000.0,South Korea,548600.0,635300.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,youna_1997,박유나
Music,,4400000.0,Indonesia,554000.0,731300.0,Music,Music,,Instagram,june,2022,,,,,youngdae0302,김영대
Music,Art/Artists,11300000.0,Thailand,399300.0,516100.0,Music,Music,,Instagram,june,2022,,,,,yugyeom,KYUM
,,8300000.0,Indonesia,1000000.0,1400000.0,,,,Instagram,june,2022,,,,,yuu_taa_1026,YUTA 悠太
Modeling,,17200000.0,Mexico,316800.0,487000.0,Modeling,Beauty&Fashion,,Instagram,june,2022,,,,,yuyacst,𝓨𝒖𝒚𝒂
Lifestyle,Sports with a ball,7900000.0,India,241100.0,293400.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,yuzi_chahal23,Yuzvendra Chahal
Cinema & Actors/actresses,,53700000.0,United States,512500.0,742200.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,zacefron,Zac Efron
Shows,Humor & Fun & Happiness,24600000.0,Indonesia,429700.0,662100.0,Shows,Entertainment,,Instagram,june,2022,,,,,zachking,Zach King
Music,,46000000.0,India,2900000.0,4500000.0,Music,Music,,Instagram,june,2022,,,,,zayn,Zayn Malik
Music,,24300000.0,Brazil,252500.0,445100.0,Music,Music,,Instagram,june,2022,,,,,zefelipecantor,Zé
Cinema & Actors/actresses,Fashion,146300000.0,United States,6300000.0,8500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,zendaya,Zendaya
Sports with a ball,,33000000.0,Spain,412400.0,560800.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,zidane,zidane
Music,,14100000.0,Indonesia,1400000.0,1700000.0,Music,Music,,Instagram,june,2022,,,,,zkdlin,KAI
Sports with a ball,,14000000.0,United States,145800.0,262000.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,zo,Lonzo Ball
Cinema & Actors/actresses,,8500000.0,United States,342400.0,519300.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,zoeisabellakravitz,Zoë Kravitz
Sports with a ball,,48500000.0,Spain,383100.0,637000.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,433,433
Music,,12700000.0,Indonesia,478000.0,542300.0,Music,Music,,Instagram,mar,2022,,,,,__youngbae__,TAEYANG
Shows,,18800000.0,Russia,310800.0,377900.0,Shows,Entertainment,,Instagram,mar,2022,,,,,_agentgirl_,НАСТЯ ИВЛЕЕВА
Lifestyle,,13500000.0,Indonesia,1100000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,_imyour_joy,Joy
,,11100000.0,Indonesia,2500000.0,3100000.0,,,,Instagram,mar,2022,,,,,_jeongjaehyun,Jaehyun
,,7900000.0,Brazil,915100.0,1200000.0,,,,Instagram,mar,2022,,,,,_mariahwasa,HWASA
Sports with a ball,,25000000.0,Poland,588600.0,749000.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,_rl9,Robert Lewandowski
Lifestyle,Cinema & Actors/actresses,3000000.0,South Korea,803900.0,997800.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,_seorina,설인아 sᴇᴏʀɪɴᴀ
,,4900000.0,Indonesia,860100.0,1100000.0,,,,Instagram,mar,2022,,,,,_shotaroo_,SHOTARO ショウタロウ
,,4100000.0,South Korea,711000.0,872600.0,,,,Instagram,mar,2022,,,,,03_hu,박지후
Music,,13200000.0,United States,263500.0,462000.0,Music,Music,,Instagram,mar,2022,,,,,21savage,
Music,,6500000.0,Thailand,359300.0,427700.0,Music,Music,,Instagram,mar,2022,,,,,333cyj333,Ars 🎗
Sports with a ball,,19800000.0,Spain,446100.0,658800.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,3gerardpique,Gerard Piqué
Music,,27900000.0,United States,177500.0,283200.0,Music,Music,,Instagram,mar,2022,,,,,50cent,50 Cent
Humor & Fun & Happiness,,58300000.0,Indonesia,214700.0,276900.0,Humor & Fun & Happiness,Entertainment,,Instagram,mar,2022,,,,,9gag,9GAG: Go Fun The World
Sports with a ball,Lifestyle,17200000.0,India,534000.0,615900.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,abdevilliers17,AB de Villiers
Humor & Fun & Happiness,,7200000.0,Iraq,793400.0,949400.0,Humor & Fun & Happiness,Entertainment,,Instagram,mar,2022,,,,,aboflah,AboFlah
Sports with a ball,,8800000.0,Morocco,520000.0,764500.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,achrafhakimi,Achraf Hakimi
Cinema & Actors/actresses,,28900000.0,Indonesia,2800000.0,3700000.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,actorleeminho,이민호 leeminho
,,8200000.0,India,482200.0,540200.0,,,,Instagram,mar,2022,,,,,actorprabhas,Prabhas
,,4100000.0,India,491300.0,637700.0,,,,Instagram,mar,2022,,,,,actorsuriya,Suriya Sivakumar
Cinema & Actors/actresses,,13600000.0,Turkey,233800.0,286300.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,acunilicali,Acun Ilıcalı
Cinema & Actors/actresses,,12700000.0,United States,395900.0,503900.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,adamsandler,Adam Sandler
Beauty,,40500000.0,United States,1100000.0,1600000.0,Beauty,Beauty&Fashion,,Instagram,mar,2022,,,,,addisonraee,
Music,,49700000.0,United States,2600000.0,3600000.0,Music,Music,,Instagram,mar,2022,,,,,adele,Adele
Clothing & Outfits,Shopping & Retail,34200000.0,United States,52400.0,71800.0,Clothing & Outfits,Beauty&Fashion,,Instagram,mar,2022,,,,,adidasoriginals,adidas Originals
,,2600000.0,United States,551100.0,1100000.0,,,,Instagram,mar,2022,,,,,adinross,
,,8300000.0,Indonesia,1100000.0,1600000.0,,,,Instagram,mar,2022,,,,,aespa_official,aespa 에스파
,,31500000.0,,10900000.0,10900000.0,,,,Instagram,mar,2022,,,,,agustd,SUGA of BTS 민윤기
Cinema & Actors/actresses,,10000000.0,India,247600.0,316500.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,aishwaryaraibachchan_arb,AishwaryaRaiBachchan
Cinema & Actors/actresses,,12000000.0,Mexico,235700.0,295400.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,aislinnderbez,𝔸 𝕀 𝕊 𝕃 𝕀 ℕ ℕ  𝕕 𝕖 𝕣 𝕓 𝕖 𝕫
Cinema & Actors/actresses,,61100000.0,India,815300.0,971000.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,akshaykumar,Akshay Kumar
Lifestyle,,5100000.0,Mexico,313300.0,488600.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,alejandrospeitzer,Alejandro Speitzer
Humor & Fun & Happiness,,8300000.0,Brazil,235800.0,598400.0,Humor & Fun & Happiness,Entertainment,,Instagram,mar,2022,,,,,aleoliveiracm,Alê Oliveira
,,10800000.0,United States,1200000.0,2100000.0,,,,Instagram,mar,2022,,,,,alexademie,
Cinema & Actors/actresses,,22400000.0,India,487900.0,596600.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,alexandradaddario,alexandra daddario
Sports with a ball,,13400000.0,Chile,185200.0,304800.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,alexis_officia1,Sanchez Alexis
Lifestyle,,15800000.0,United States,102000.0,158100.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,alexisren,Alexis Ren
Humor & Fun & Happiness,,21100000.0,Brazil,99500.0,223600.0,Humor & Fun & Happiness,Entertainment,,Instagram,mar,2022,,,,,alfinetei,Alfinetadas Dos Famosos 📌
Cinema & Actors/actresses,,61800000.0,India,1200000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,aliaabhatt,Alia Bhatt 🤍☀️
Sports with a ball,,8000000.0,Iran,555800.0,937000.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,alidaei,Ali Daei
Sports with a ball,,9100000.0,Iran,328700.0,495100.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,aliiiiiiiikarimi8,Ali Karimi
Sports with a ball,,6800000.0,Brazil,373800.0,705300.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,alishalehmann7,Alisha Lehmann
Cinema & Actors/actresses,,17600000.0,India,1600000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,alluarjunonline,Allu Arjun
Music,Art/Artists,27000000.0,Brazil,249600.0,319900.0,Music,Music,,Instagram,mar,2022,,,,,alok,Alok
Sports with a ball,Literature & Journalism,16200000.0,Italy,113100.0,175200.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,alvaromorata,Álvaro Morata
Cinema & Actors/actresses,,12400000.0,India,244500.0,334700.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,alvaromorte,Álvaro Morte
Lifestyle,,9200000.0,Brazil,169600.0,424700.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,alvxaro,ALVARO
Lifestyle,Cinema & Actors/actresses,5600000.0,India,596800.0,668300.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,alwaysramcharan,Ram Charan
Fashion,Lifestyle,8100000.0,Mexico,505000.0,564400.0,Fashion,Beauty&Fashion,,Instagram,mar,2022,,,,,amadorat,N I C O L E   A M A D O 🐉
Humor & Fun & Happiness,,24100000.0,India,112900.0,180600.0,Humor & Fun & Happiness,Entertainment,,Instagram,mar,2022,,,,,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞
Modeling,Beauty,15200000.0,Indonesia,189600.0,250500.0,Modeling,Beauty&Fashion,,Instagram,mar,2022,,,,,amandamanopo,
,,4900000.0,Mexico,483800.0,605600.0,,,,Instagram,mar,2022,,,,,amarantavp,A M A 🤍
Food & Cooking,,6700000.0,United States,357300.0,435700.0,Food & Cooking,Lifestyle,,Instagram,mar,2022,,,,,amauryguichon,Amaury Guichon
Cinema & Actors/actresses,,30000000.0,India,88500.0,103600.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,amitabhbachchan,Amitabh Bachchan
Lifestyle,Cinema & Actors/actresses,6300000.0,Brazil,561400.0,771300.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,amybethmcnulty,AB Mcn
Cinema & Actors/actresses,Lifestyle,6100000.0,United States,543400.0,735300.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,ana_d_armas,A N A   D E   A R M A S
Cinema & Actors/actresses,,21900000.0,India,318200.0,371800.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,ananyapanday,Ananya 💛💫
Family,Shows,5500000.0,Iraq,431800.0,557500.0,Family,Lifestyle,,Instagram,mar,2022,,,,,anasmarwah,Anas Marwah
Lifestyle,Beauty,7700000.0,Colombia,411300.0,584300.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,andreavaldirisos,ANDREA VALDIRI 🇨🇴
Sports with a ball,,39000000.0,Spain,91500.0,132300.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,andresiniesta8,Andres Iniesta
Lifestyle,,8200000.0,Mexico,285500.0,346000.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,angela_aguilar_,Ángela Aguilar 🇲🇽
Sports with a ball,,16300000.0,Argentina,294600.0,434100.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,angeldimariajm,Ángel Di María
Lifestyle,,12600000.0,Brazil,274600.0,456100.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,angelinajolie,Angelina Jolie
Shows,Cinema & Actors/actresses,13900000.0,Brazil,247400.0,310600.0,Shows,Entertainment,,Instagram,mar,2022,,,,,angeliqueboyer,Angelique Boyer
Humor & Fun & Happiness,,14900000.0,India,462200.0,557400.0,Humor & Fun & Happiness,Entertainment,,Instagram,mar,2022,,,,,angelrai07,Angel Rai :)
,,8300000.0,United States,1300000.0,2100000.0,,,,Instagram,mar,2022,,,,,anguscloud,Angus Cloud
Music,,61100000.0,Brazil,542800.0,1000000.0,Music,Music,,Instagram,mar,2022,,,,,anitta,Anitta 🎤
Lifestyle,,11100000.0,India,173300.0,221200.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,anjimaxuofficially,Anjali Arora
Cinema & Actors/actresses,,20300000.0,United States,210000.0,274200.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,annakendrick47,Anna Kendrick
Music,Cinema & Actors/actresses,17800000.0,Philippines,134700.0,152300.0,Music,Music,,Instagram,mar,2022,,,,,annecurtissmith,Anne Curtis
Cinema & Actors/actresses,,22600000.0,United States,704300.0,928400.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,annehathaway,Anne Hathaway
Shows,Music,9200000.0,India,242500.0,339600.0,Shows,Entertainment,,Instagram,mar,2022,,,,,annemarie,ANNE-MARIE
Sports with a ball,,8000000.0,Spain,475200.0,721000.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,ansufati,Ansu Fati
Fitness & Gym,,13600000.0,United Kingdom,142000.0,192800.0,Fitness & Gym,Sports,,Instagram,mar,2022,,,,,anthonyjoshua,Throwback Fighter 🧠
Sports with a ball,,35500000.0,Spain,205300.0,329600.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,antogriezmann,Antoine Griezmann
Modeling,Family,19000000.0,Argentina,970700.0,1600000.0,Modeling,Beauty&Fashion,,Instagram,mar,2022,,,,,antonelaroccuzzo,Antonela Roccuzzo
Music,,27900000.0,Spain,586000.0,892100.0,Music,Music,,Instagram,mar,2022,,,,,anuel,“REAL HASTA LA MUERTE”
Cinema & Actors/actresses,,11400000.0,India,510400.0,583300.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,anupamaparameswaran96,Anupama Parameswaran
Cinema & Actors/actresses,,34500000.0,India,379100.0,443800.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,anushkasen0408,Anushka Sen
Cinema & Actors/actresses,,57500000.0,India,1100000.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,anushkasharma,AnushkaSharma1588
Music,,10700000.0,Indonesia,182300.0,305200.0,Music,Music,,Instagram,mar,2022,,,,,anyageraldine,anya geraldine
,,8800000.0,United States,679600.0,979900.0,,,,Instagram,mar,2022,,,,,anyataylorjoy,Anya Taylor-Joy
,,8500000.0,United States,290100.0,363000.0,,,,Instagram,mar,2022,,,,,aoc,Alexandria Ocasio-Cortez
Computers & Gadgets,Photography,27400000.0,India,83400.0,111200.0,Computers & Gadgets,Tech&Gaming,Tech,Instagram,mar,2022,,,,,apple,apple
Beauty,,13000000.0,Turkey,323000.0,416700.0,Beauty,Beauty&Fashion,,Instagram,mar,2022,,,,,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️
Music,,302300000.0,United States,2900000.0,4100000.0,Music,Music,,Instagram,mar,2022,,,,,arianagrande,Ariana Grande
,,9700000.0,Mexico,900600.0,1100000.0,,,,Instagram,mar,2022,,,,,arigameplays,ARIGAMEPLAYS
Cinema & Actors/actresses,,28000000.0,India,183100.0,221400.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,arishfakhan138,Sayyed Arishfa Khan 💎
,,9500000.0,Iran,178500.0,286100.0,,,,Instagram,mar,2022,,,,,arminzareeiofficial,Armin Zareei
Music,Lifestyle,13900000.0,Brazil,273100.0,515600.0,Music,Music,,Instagram,mar,2022,,,,,aron.piper,ARON🌜🌞
Sports with a ball,,21500000.0,United Kingdom,79900.0,120000.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,arsenal,Arsenal Official
Music,Cinema & Actors/actresses,12700000.0,Brazil,104100.0,236800.0,Music,Music,,Instagram,mar,2022,,,,,arthuraguiar,Arthur Aguiar
Shows,,6600000.0,Iraq,415900.0,514500.0,Shows,Entertainment,,Instagram,mar,2022,,,,,asalamaleh,Asala Maleh
Music,,14600000.0,United States,383600.0,641700.0,Music,Music,,Instagram,mar,2022,,,,,asaprocky,GRIM
Cinema & Actors/actresses,,13300000.0,India,832600.0,1000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,ashishchanchlani,Ashish Chanchlani
Modeling,,22400000.0,Brazil,101000.0,144300.0,Modeling,Beauty&Fashion,,Instagram,mar,2022,,,,,ashleybenson,Ashley Benson
Modeling,,17200000.0,United States,392700.0,519500.0,Modeling,Beauty&Fashion,,Instagram,mar,2022,,,,,ashleygraham,A S H L E Y  G R A H A M
