rank,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
949.0,Music,,7000000.0,United States,276600.0,363100.0,Music,Music,,Instagram,dec,2022,,,,,jaybnow.hr,LIM JAE BEOM
950.0,Adult content,,11500000.0,India,167300.0,219100.0,Adult content,Other,,Instagram,dec,2022,,,,,francety,Francia James
951.0,Lifestyle,Cinema & Actors/actresses,6500000.0,United States,207400.0,388300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,madisonbaileybabe,Maddie Baby
952.0,Lifestyle,Modeling,6600000.0,United States,262900.0,385400.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,larray,larri
953.0,Music,,7000000.0,United States,276600.0,363100.0,Music,Music,,Instagram,dec,2022,,,,,jaybnow.hr,LIM JAE BEOM
954.0,Adult content,,11500000.0,India,167300.0,219100.0,Adult content,Other,,Instagram,dec,2022,,,,,francety,Francia James
955.0,Fitness & Gym,,28500000.0,United States,49600.0,86800.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,floydmayweather,Floyd Mayweather
956.0,Cinema & Actors/actresses,,31800000.0,India,55000.0,78700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,katherinelangford,KATHERINE LANGFORD
957.0,Beauty,,15500000.0,Brazil,72100.0,157900.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,francinyehlke,Franciny Ehlke
958.0,Lifestyle,,9300000.0,United States,204300.0,269600.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,lynaritaa,Lyna Perez
959.0,Cinema & Actors/actresses,,15900000.0,United States,120600.0,153600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,starwars,Star Wars
960.0,Shows,Family,19500000.0,Russia,101500.0,125300.0,Shows,Entertainment,,Instagram,dec,2022,,,,,borodylia,Ксения Бородина
961.0,Lifestyle,Sports with a ball,7600000.0,United Kingdom,217100.0,325100.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,brunofernandes8,Bruno Fernandes
962.0,Cinema & Actors/actresses,Lifestyle,10200000.0,United States,190600.0,238500.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,sarahhyland,Sarah Hyland
963.0,Business & Careers,Management & Marketing,10200000.0,Turkey,133800.0,237800.0,Business & Careers,Knowledge&Info,,Instagram,dec,2022,,,,,limitless,Jas Mathur
964.0,Adult content,,5600000.0,United States,315100.0,442600.0,Adult content,Other,,Instagram,dec,2022,,,,,veradijkmans,Vera Dijkmans
965.0,Shows,Humor & Fun & Happiness,6000000.0,India,355500.0,408700.0,Shows,Entertainment,,Instagram,dec,2022,,,,,paraschhabra,Paras Chhabra
966.0,Literature & Journalism,Cinema & Actors/actresses,5000000.0,Iran,380200.0,497900.0,Literature & Journalism,Knowledge&Info,,Instagram,dec,2022,,,,,shahinsamadpoor,Shahin Samad poor شاهین صمدپور
967.0,Sports with a ball,,2900000.0,South Korea,718200.0,855800.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,whrbtjd,조규성 (gue sung cho)
968.0,Family,Lifestyle,4500000.0,United States,309900.0,550700.0,Family,Lifestyle,,Instagram,dec,2022,,,,,morganwallen,Morgan Wallen
969.0,Shows,,23300000.0,Indonesia,64100.0,103300.0,Shows,Entertainment,,Instagram,dec,2022,,,,,gadiiing,Gading Marten
970.0,,,4400000.0,Japan,543400.0,566200.0,,,,Instagram,dec,2022,,,,,arashi_5_official,ARASHI
971.0,Lifestyle,,10900000.0,Indonesia,172200.0,219500.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,sandrinna_11,Sandrinnaskornicki
972.0,Sports with a ball,,3500000.0,India,535300.0,695600.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,chetri_sunil11,Sunil Chhetri
973.0,Shows,Winter sports,6300000.0,India,294700.0,386300.0,Shows,Entertainment,,Instagram,dec,2022,,,,,neeraj____chopra,Neeraj Chopra
974.0,Modeling,,17000000.0,Mexico,97300.0,140300.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,yuyacst,𝓨𝒖𝒚𝒂
975.0,Cinema & Actors/actresses,,9500000.0,Brazil,156100.0,257600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,lucasguimaraes,LUCAS GUIMARÃES🌻
976.0,,,2800000.0,Indonesia,693000.0,862900.0,,,,Instagram,dec,2022,,,,,k_a_z_u_h_a__,KAZUHA of LE SSERAFIM
977.0,Cinema & Actors/actresses,Humor & Fun & Happiness,9900000.0,Japan,228800.0,243900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,watanabenaomi703,渡辺直美　Naomi watanabe
978.0,Art/Artists,Cinema & Actors/actresses,15600000.0,United States,121400.0,153400.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,officialslystallone,Sly Stallone
979.0,Shows,Humor & Fun & Happiness,11400000.0,Mexico,170700.0,207500.0,Shows,Entertainment,,Instagram,dec,2022,,,,,lizbethrodriguezoficial,Lizbeth Rodriguez
980.0,Humor & Fun & Happiness,,6200000.0,India,252400.0,384800.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,justsul,Just Sul
981.0,Music,,24800000.0,United States,72300.0,96800.0,Music,Music,,Instagram,dec,2022,,,,,aliciakeys,Alicia Keys
982.0,Cars & Motorbikes,Gaming,24000000.0,United States,79800.0,98800.0,Cars & Motorbikes,Other,,Instagram,dec,2022,,,,,rockstargames,Rockstar Games
983.0,Sports with a ball,,12800000.0,Germany,135000.0,184600.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,marcinho11,Marco Reus
984.0,,,4100000.0,Brazil,331900.0,580100.0,,,,Instagram,dec,2022,,,,,casimiro,Casimiro Miguel
985.0,Racing Sports,Cars & Motorbikes,10300000.0,Italy,168800.0,228400.0,Racing Sports,Sports,,Instagram,dec,2022,,,,,scuderiaferrari,Scuderia Ferrari
986.0,Cinema & Actors/actresses,,9200000.0,United States,194700.0,260300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,dacremontgomery,Dacre Montgomery
987.0,Music,,27800000.0,Indonesia,67900.0,84600.0,Music,Music,,Instagram,dec,2022,,,,,viavallen,Via Vallen
988.0,Lifestyle,,3600000.0,Turkey,488100.0,656100.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,cemrebaysel,Cemre
989.0,Music,Art/Artists,33500000.0,United States,49300.0,70100.0,Music,Music,,Instagram,dec,2022,,,,,nickjonas,Nick Jonas
990.0,Shows,,8000000.0,Iran,237000.0,298700.0,Shows,Entertainment,,Instagram,dec,2022,,,,,sinavaliollah,Sina Valiollah
991.0,Art/Artists,,3300000.0,Brazil,567300.0,720400.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,juliopfernandez,J U L I O   P E Ñ A   F. D E Z
992.0,Lifestyle,,4600000.0,United States,371800.0,515600.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,strangehuman,nova
993.0,Shows,Music,2300000.0,India,891100.0,1000000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,labels.hybe,HYBE LABELS Updates
994.0,Shows,Music,11900000.0,United States,85100.0,196000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,torylanez,FARGO’S CRAZY LIFE
995.0,Nature & landscapes,Photography,23300000.0,United States,77300.0,100200.0,Nature & landscapes,Lifestyle,,Instagram,dec,2022,,,,,earthpix,🌎  EarthPix  🌎
996.0,Sports with a ball,,10400000.0,United Kingdom,129900.0,222700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,thiago6,Thiago Alcantara
997.0,Modeling,Adult content,6000000.0,Colombia,313400.0,390600.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,soycintiacossio,Cintia Cossio
998.0,Lifestyle,,2700000.0,South Korea,716600.0,876400.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,feat.dino,이찬
999.0,Sports with a ball,,11800000.0,United States,158600.0,197500.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,djokernole,Novak Djokovic
1000.0,Lifestyle,Sports with a ball,4800000.0,India,388900.0,485100.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,ravindra.jadeja,Ravindrasinh jadeja
,Sports with a ball,,50700000.0,Spain,274900.0,456700.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,433,433
,Lifestyle,,3600000.0,Indonesia,449400.0,592700.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,____kimwoobin,김우빈
,Music,,13400000.0,Indonesia,269600.0,304100.0,Music,Music,,Instagram,june,2022,,,,,__youngbae__,TAEYANG
,Shows,,18600000.0,Russia,164400.0,189400.0,Shows,Entertainment,,Instagram,june,2022,,,,,_agentgirl_,НАСТЯ ИВЛЕЕВА
,Lifestyle,Photography,3500000.0,United States,525100.0,643000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,_hakkencoser_,Hakken 八犬
,Lifestyle,,14000000.0,Indonesia,1100000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,_imyour_joy,Joy
,,,11900000.0,Indonesia,2100000.0,2600000.0,,,,Instagram,june,2022,,,,,_jeongjaehyun,Jaehyun
,,,8200000.0,Brazil,957200.0,1200000.0,,,,Instagram,june,2022,,,,,_mariahwasa,HWASA
,Sports with a ball,,26600000.0,Poland,381900.0,486000.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,_rl9,Robert Lewandowski
,Lifestyle,Cinema & Actors/actresses,5700000.0,South Korea,728000.0,903500.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,_seorina,설인아 sᴇᴏʀɪɴᴀ
,Lifestyle,Music,5300000.0,Indonesia,866900.0,1100000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,_shotaroo_,SHOTARO ショウタロウ
,,,3600000.0,,1900000.0,,,,,Instagram,june,2022,,,,,_zyozyo,지효 (JIHYO)
,Lifestyle,,4200000.0,South Korea,632200.0,775600.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,03_hu,박지후
,Music,,13500000.0,United States,271200.0,475800.0,Music,Music,,Instagram,june,2022,,,,,21savage,
,Cinema & Actors/actresses,,3500000.0,Indonesia,666200.0,822300.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,39saku_chan,Sakura Miyawaki
,Sports with a ball,,20400000.0,Spain,453300.0,668800.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,3gerardpique,Gerard Piqué
,Music,,10100000.0,United States,154300.0,213700.0,Music,Music,,Instagram,june,2022,,,,,5sos,5 Seconds of Summer
,Humor & Fun & Happiness,,58200000.0,Indonesia,118500.0,154400.0,Humor & Fun & Happiness,Entertainment,,Instagram,june,2022,,,,,9gag,9GAG: Go Fun The World
,Sports with a ball,,9600000.0,United States,131900.0,268000.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,ab,Antonio Brown
,Sports with a ball,Lifestyle,18300000.0,India,274100.0,315800.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,abdevilliers17,AB de Villiers
,Sports with a ball,,9800000.0,Morocco,359200.0,527200.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,achrafhakimi,Achraf Hakimi
,Cinema & Actors/actresses,,6400000.0,Indonesia,332200.0,389900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,actor_jg,"💓배우 이준기 LEE JOON GI , a.k.a Actor JG 李準基 💓"
,Cinema & Actors/actresses,,29900000.0,Indonesia,2500000.0,3300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,actorleeminho,이민호 leeminho
,Cinema & Actors/actresses,,4800000.0,India,715600.0,928700.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,actorsuriya,Suriya Sivakumar
,Cinema & Actors/actresses,,13700000.0,Turkey,128100.0,157400.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,acunilicali,Acun Ilıcalı
,Cinema & Actors/actresses,,13300000.0,United States,126800.0,161800.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,adamsandler,Adam Sandler
,Business & Careers,,17200000.0,Russia,235800.0,321700.0,Business & Careers,Knowledge&Info,,Instagram,june,2022,,,,,adamweitsman,Adam Weitsman
,Beauty,,40500000.0,United States,569500.0,880100.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,addisonraee,Addison Rae
,,,2800000.0,United States,497200.0,1000000.0,,,,Instagram,june,2022,,,,,adinross,
,,,2700000.0,United States,497300.0,1000000.0,,,,Instagram,june,2022,,,,,adinross,
,Lifestyle,,8900000.0,Indonesia,211900.0,304200.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,aespa_official,aespa 에스파
,Lifestyle,Music,35900000.0,,10200000.0,,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,agustd,SUGA of BTS 민윤기
,Business & Careers,Finance & Economics,14800000.0,Egypt,121900.0,164400.0,Business & Careers,Knowledge&Info,,Instagram,june,2022,,,,,ahmedabohashima,Ahmed Abouhashima
,Humor & Fun & Happiness,,16600000.0,Egypt,107900.0,135600.0,Humor & Fun & Happiness,Entertainment,,Instagram,june,2022,,,,,ahmedhelmy,Ahmed Helmy
,Cinema & Actors/actresses,,62500000.0,India,501100.0,593800.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,akshaykumar,Akshay Kumar
,Cinema & Actors/actresses,,11700000.0,Spain,244400.0,328900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,albafloresoficial,Alba Flores
,Humor & Fun & Happiness,,8400000.0,Brazil,232500.0,589600.0,Humor & Fun & Happiness,Entertainment,,Instagram,june,2022,,,,,aleoliveiracm,Alê Oliveira
,Cinema & Actors/actresses,,22600000.0,India,281100.0,343800.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,alexandradaddario,alexandra daddario
,Sports with a ball,,14000000.0,Chile,123200.0,202200.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,alexis_officia1,Sanchez Alexis
,Lifestyle,,16500000.0,United States,98700.0,153300.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,alexisren,Alexis Ren
,Humor & Fun & Happiness,,21600000.0,Brazil,82500.0,185400.0,Humor & Fun & Happiness,Entertainment,,Instagram,june,2022,,,,,alfinetei,Alfinetadas Dos Famosos 📌
,Cinema & Actors/actresses,,66600000.0,India,1300000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,aliaabhatt,Alia Bhatt 🤍☀️
,Music,Cinema & Actors/actresses,16600000.0,Indonesia,132500.0,212300.0,Music,Music,,Instagram,june,2022,,,,,aliandooo,Aliando Syarief
,Sports with a ball,,9400000.0,Iran,383800.0,578100.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,aliiiiiiiikarimi8,Ali Karimi
,Sports with a ball,,7700000.0,Brazil,235600.0,444800.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,alishalehmann7,Alisha Lehmann
,Cinema & Actors/actresses,,18500000.0,India,1100000.0,1400000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,alluarjunonline,Allu Arjun
,Music,Art/Artists,27600000.0,Brazil,103900.0,132000.0,Music,Music,,Instagram,june,2022,,,,,alok,Alok
,Sports with a ball,Literature & Journalism,17200000.0,Italy,104700.0,162100.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,alvaromorata,Álvaro Morata
,Cinema & Actors/actresses,,12200000.0,India,125200.0,172100.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,alvaromorte,Álvaro Morte
,Lifestyle,,9600000.0,Brazil,205700.0,515700.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,alvxaro,ALVARO
,Lifestyle,Cinema & Actors/actresses,7800000.0,India,833600.0,933700.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,alwaysramcharan,Ram Charan
,Fashion,Lifestyle,8200000.0,Mexico,440900.0,492500.0,Fashion,Beauty&Fashion,,Instagram,june,2022,,,,,amadorat,N I C O L E   A M A D O 🐉
,Humor & Fun & Happiness,,24000000.0,India,97400.0,157100.0,Humor & Fun & Happiness,Entertainment,,Instagram,june,2022,,,,,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞
,Food & Cooking,,8900000.0,United States,416000.0,507800.0,Food & Cooking,Lifestyle,,Instagram,june,2022,,,,,amauryguichon,Amaury Guichon
,,,9000000.0,Iran,298100.0,392500.0,,,,Instagram,june,2022,,,,,amin.hayai,Amin Hayaiee
,Cinema & Actors/actresses,,30600000.0,India,202200.0,233700.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,amitabhbachchan,Amitabh Bachchan
,Cinema & Actors/actresses,,30700000.0,India,173000.0,199300.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,amitabhbachchan,Amitabh Bachchan
,Lifestyle,Cinema & Actors/actresses,7000000.0,Brazil,430500.0,591500.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,amybethmcnulty,Amybeth
,Cinema & Actors/actresses,Lifestyle,7000000.0,United States,613800.0,830200.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,ana_d_armas,A N A   D E   A R M A S
,Music,Modeling,9700000.0,Brazil,340100.0,596300.0,Music,Music,,Instagram,june,2022,,,,,anahi,Anahi
,Cinema & Actors/actresses,,22900000.0,India,355500.0,415700.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,ananyapanday,Ananya 💛💫
,Family,Shows,5700000.0,,577700.0,,Family,Lifestyle,,Instagram,june,2022,,,,,anas,Anas
,Lifestyle,Beauty,8500000.0,Colombia,462100.0,656900.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,andreavaldirisos,ANDREA VALDIRI 🇨🇴
,Sports with a ball,,39600000.0,Spain,63000.0,91700.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,andresiniesta8,Andres Iniesta
,Lifestyle,,8700000.0,Mexico,320000.0,388100.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,angela_aguilar_,Ángela Aguilar 🇲🇽
,Sports with a ball,,17500000.0,Argentina,178700.0,262900.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,angeldimariajm,Ángel Di María
,Lifestyle,,13200000.0,Brazil,213800.0,354200.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,angelinajolie,Angelina Jolie
,,,13200000.0,Brazil,213800.0,354200.0,,,,Instagram,june,2022,,,,,angelinajolie,Angelina Jolie
,Shows,Cinema & Actors/actresses,14100000.0,Brazil,254200.0,318800.0,Shows,Entertainment,,Instagram,june,2022,,,,,angeliqueboyer,Angelique Boyer
,Humor & Fun & Happiness,,19900000.0,India,448100.0,539000.0,Humor & Fun & Happiness,Entertainment,,Instagram,june,2022,,,,,angelrai07,Angel Rai :)
,,,8300000.0,United States,864800.0,1400000.0,,,,Instagram,june,2022,,,,,anguscloud,Angus Cloud
,Lifestyle,Music,5900000.0,India,351800.0,445500.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,anirudhofficial,Anirudh
,Music,,62700000.0,Brazil,185700.0,345500.0,Music,Music,,Instagram,june,2022,,,,,anitta,Anitta 🎤
,Lifestyle,,11400000.0,India,422100.0,540000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,anjimaxuofficially,Anjali Arora
,Cinema & Actors/actresses,,24300000.0,United States,685600.0,903800.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,annehathaway,Anne Hathaway
,Sports with a ball,,8600000.0,Spain,252300.0,382700.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,ansufati,Ansu Fati
,Sports with a ball,,36300000.0,Spain,85700.0,138100.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,antogriezmann,Antoine Griezmann
,Modeling,Family,19500000.0,Argentina,1000000.0,1700000.0,Modeling,Beauty&Fashion,,Instagram,june,2022,,,,,antonelaroccuzzo,Antonela Roccuzzo
,Music,,28700000.0,Spain,382000.0,587400.0,Music,Music,,Instagram,june,2022,,,,,anuel,“REAL HASTA LA MUERTE”
,Cinema & Actors/actresses,,12200000.0,India,400000.0,456800.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,anupamaparameswaran96,Anupama Parameswaran
,Cinema & Actors/actresses,,37600000.0,India,388400.0,451800.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,anushkasen0408,Anushka Sen
,Cinema & Actors/actresses,,59100000.0,India,1100000.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,anushkasharma,AnushkaSharma1588
,Music,,10800000.0,Indonesia,120700.0,202200.0,Music,Music,,Instagram,june,2022,,,,,anyageraldine,anya geraldine
,,,9100000.0,United States,711200.0,1000000.0,,,,Instagram,june,2022,,,,,anyataylorjoy,Anya Taylor-Joy
,Beauty,,15100000.0,Turkey,288000.0,372100.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️
,Music,,4400000.0,Japan,535000.0,557800.0,Music,Music,,Instagram,june,2022,,,,,arashi_5_official,ARASHI
,Music,,318300000.0,United States,2000000.0,2800000.0,Music,Music,,Instagram,june,2022,,,,,arianagrande,Ariana Grande
,,,10500000.0,Mexico,764400.0,918000.0,,,,Instagram,june,2022,,,,,arigameplays,ARIGAMEPLAYS
,Cinema & Actors/actresses,,29100000.0,India,152200.0,184900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,arishfakhan138,Sayyed Arishfa Khan 💎
,Music,Lifestyle,13900000.0,Brazil,312400.0,589600.0,Music,Music,,Instagram,june,2022,,,,,aron.piper,ARON🌜🌞
,Music,Cinema & Actors/actresses,14000000.0,Brazil,103600.0,239600.0,Music,Music,,Instagram,june,2022,,,,,arthuraguiar,Arthur Aguiar
,Cinema & Actors/actresses,,5800000.0,Brazil,602900.0,881700.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,asabopp,Asa Butterfield
,Shows,,6900000.0,Iraq,326100.0,403800.0,Shows,Entertainment,,Instagram,june,2022,,,,,asalamaleh,Asala Maleh
,Music,,15000000.0,United States,437500.0,730700.0,Music,Music,,Instagram,june,2022,,,,,asaprocky,GRIM
,Cinema & Actors/actresses,,14500000.0,India,655600.0,802100.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,ashishchanchlani,Ashish Chanchlani
,Cinema & Actors/actresses,Lifestyle,22800000.0,India,81300.0,99300.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,aslisona,Sonakshi Sinha
,Lifestyle,,3900000.0,Indonesia,825500.0,1300000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,ataliapr,atalia praratya
,Music,,6700000.0,United States,287400.0,329400.0,Music,Music,,Instagram,june,2022,,,,,ateez_official_,ATEEZ(에이티즈)
,Sports with a ball,,12800000.0,United Kingdom,130300.0,207000.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,auba,Pierre-Emerick Aubameyang
,Beauty,,26400000.0,Indonesia,236900.0,299200.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,aurelie.hermansyah,Aurelie Hermansyah Atta
,Beauty,Lifestyle,19000000.0,United States,176500.0,237600.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,avani,avani
,Cinema & Actors/actresses,,13500000.0,India,180200.0,226200.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,avengers,Avengers
