rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg
151.0,sabrinacarpenter,Sabrina Carpenter,Music,,27700000,Brazil,710000.0,871400.0,Music,Music,,Instagram,nov,2022,,,,,
152.0,hazardeden_10,Eden Hazard,Sports with a ball,,27200000,Spain,550300.0,887100.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
153.0,lewishamilton,Lewis Hamilton,Racing Sports,,29800000,Brazil,557400.0,799600.0,Racing Sports,Sports,,Instagram,nov,2022,,,,,
154.0,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,56500000,India,356000.0,420500.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
155.0,emmachamberlain,emma chamberlain,Lifestyle,Shows,16100000,United States,948900.0,1500000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
156.0,katyperry,KATY PERRY,Music,,172700000,Brazil,106500.0,137700.0,Music,Music,,Instagram,nov,2022,,,,,
157.0,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,,11200000,India,1800000.0,2200000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
158.0,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,41100000,India,465400.0,567900.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
159.0,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,32500000,Mexico,543000.0,717500.0,Humor & Fun & Happiness,Entertainment,,Instagram,nov,2022,,,,,
160.0,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,35700000,India,572300.0,648300.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
161.0,paulpogba,Paul Labile Pogba,Sports with a ball,,55400000,Brazil,231400.0,412400.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
162.0,casemiro,Casemiro,Sports with a ball,,17500000,Brazil,870700.0,1300000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
163.0,emrata,Emily Ratajkowski,Modeling,,29400000,United States,482200.0,769700.0,Modeling,Beauty&Fashion,,Instagram,nov,2022,,,,,
164.0,imhyoseop,안효섭,Lifestyle,,9000000,Indonesia,2200000.0,2500000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
165.0,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,43900000,India,406600.0,514900.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
166.0,jichangwook,지창욱,Cinema & Actors/actresses,,21400000,Indonesia,828300.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
167.0,camimendes,camila mendes,Cinema & Actors/actresses,,26900000,Brazil,594800.0,824300.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
168.0,na.jaemin0813,JAEMIN,,,10100000,Indonesia,1800000.0,2200000.0,,NA,,Instagram,nov,2022,,,,,
169.0,seonho__kim,김선호,,,8200000,Indonesia,2200000.0,2800000.0,,NA,,Instagram,nov,2022,,,,,
170.0,zkdlin,KAI,Music,,14200000,Indonesia,1300000.0,1600000.0,Music,Music,,Instagram,nov,2022,,,,,
171.0,lanarhoades,Lana Rhoades,Lifestyle,Modeling,16600000,United States,802800.0,1300000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
172.0,iambeckyg,Becky G,Music,,33600000,Mexico,530100.0,638900.0,Music,Music,,Instagram,nov,2022,,,,,
173.0,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,25100000,India,754000.0,855500.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
174.0,varundvn,VarunDhawan,Cinema & Actors/actresses,,44300000,India,395400.0,481700.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
175.0,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,63300000,India,281500.0,334600.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
176.0,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,14800000,Indonesia,1100000.0,1400000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
177.0,anitta,Anitta 🎤,Music,,63300000,Brazil,173300.0,324600.0,Music,Music,,Instagram,nov,2022,,,,,
178.0,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,22600000,Brazil,662500.0,886600.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
179.0,loganpaul,Logan Paul,Fitness & Gym,,23900000,United States,625000.0,833400.0,Fitness & Gym,Sports,,Instagram,nov,2022,,,,,
180.0,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,44500000,India,361300.0,440200.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
181.0,domelipa,domelipa,Lifestyle,,19900000,Mexico,800000.0,974600.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
182.0,bambam1a,BamBam,Music,,16800000,Brazil,925800.0,1200000.0,Music,Music,,Instagram,nov,2022,,,,,
183.0,daddyyankee,Daddy Yankee,Music,,45900000,Argentina,303300.0,423400.0,Music,Music,,Instagram,nov,2022,,,,,
184.0,erling.haaland,Erling Braut Haaland,Lifestyle,Sports with a ball,18300000,Brazil,701000.0,1000000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
185.0,cznburak,Burak Özdemir,Food & Cooking,,41000000,Turkey,341300.0,462900.0,Food & Cooking,Lifestyle,,Instagram,nov,2022,,,,,
186.0,miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27700000,India,416900.0,666800.0,Fitness & Gym,Sports,,Instagram,nov,2022,,,,,
187.0,onyourm__ark,Mark,Lifestyle,,9400000,Indonesia,1600000.0,2000000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
188.0,lilbaby,,Music,,20400000,United States,485900.0,896600.0,Music,Music,,Instagram,nov,2022,,,,,
189.0,anuel,“REAL HASTA LA MUERTE”,Music,,29600000,Spain,404200.0,615800.0,Music,Music,,Instagram,nov,2022,,,,,
190.0,enhypen,ENHYPEN,Lifestyle,,11000000,Indonesia,1200000.0,1600000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
191.0,iamhalsey,halsey,Music,,30600000,United States,440900.0,580300.0,Music,Music,,Instagram,nov,2022,,,,,
192.0,momo,모모 (MOMO),Lifestyle,,8100000,Turkey,1500000.0,2200000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
193.0,do0_nct,Doyoung,Lifestyle,,10500000,Indonesia,1300000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
194.0,zachking,Zach King,Shows,Humor & Fun & Happiness,24400000,Indonesia,463200.0,713400.0,Shows,Entertainment,,Instagram,nov,2022,,,,,
195.0,sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,54000000,India,236100.0,320000.0,Beauty,Beauty&Fashion,,Instagram,nov,2022,,,,,
196.0,bbrightvc,bright,Cinema & Actors/actresses,,16100000,Indonesia,887500.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
197.0,lukamodric10,Luka Modric,Sports with a ball,,25000000,Spain,468100.0,686200.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
198.0,gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,18800000,Brazil,684000.0,903400.0,Music,Music,,Instagram,nov,2022,,,,,
199.0,jamescharles,James Charles,Beauty,,22600000,United States,510000.0,747600.0,Beauty,Beauty&Fashion,,Instagram,nov,2022,,,,,
200.0,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,42900000,India,346500.0,394700.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
201.0,serna_amini,Serna Amini,,,9800000,Iran,1300000.0,1800000.0,,NA,,Instagram,nov,2022,,,,,
202.0,josephquinn,Joseph Quinn,Cinema & Actors/actresses,,8600000,Brazil,1700000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
203.0,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,23600000,India,589900.0,712900.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
204.0,louist91,Louis Tomlinson,Music,,18500000,Brazil,665300.0,908800.0,Music,Music,,Instagram,nov,2022,,,,,
205.0,madelyncline,Maddie,Cinema & Actors/actresses,,12600000,United States,913400.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
206.0,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19700000,United States,657500.0,834800.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
207.0,ladygaga,Lady Gaga,Music,Cinema & Actors/actresses,53200000,United States,220700.0,309100.0,Music,Music,,Instagram,nov,2022,,,,,
208.0,zidane,zidane,Sports with a ball,,33900000,Spain,355300.0,484500.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
209.0,chrisbrownofficial,BREEZY,Music,,118800000,United States,88500.0,137900.0,Music,Music,,Instagram,nov,2022,,,,,
210.0,emmawatson,Emma Watson,Literature & Journalism,Cinema & Actors/actresses,67300000,United States,177200.0,241800.0,Literature & Journalism,Knowledge&Info,,Instagram,nov,2022,,,,,
211.0,nina,Nina Dobrev,Cinema & Actors/actresses,,25800000,Brazil,432300.0,619700.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
212.0,brentrivera,Brent Rivera,Music,Cinema & Actors/actresses,22300000,United States,558100.0,724300.0,Music,Music,,Instagram,nov,2022,,,,,
213.0,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,38600000,India,355600.0,415100.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
214.0,juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,22700000,Mexico,617700.0,704800.0,Music,Music,,Instagram,nov,2022,,,,,
215.0,emilia_clarke,,Cinema & Actors/actresses,,27000000,India,468700.0,589900.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
216.0,itzy.all.in.us,ITZY,Music,,18000000,Indonesia,720100.0,880100.0,Music,Music,,Instagram,nov,2022,,,,,
217.0,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,16100000,India,830300.0,976800.0,Computers & Gadgets,Tech&Gaming,Tech,Instagram,nov,2022,,,,,
218.0,nayeonyny,나연 (NAYEON),Lifestyle,,8500000,Brazil,1600000.0,1900000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
219.0,riaricis1795,RICIS,Lifestyle,,32000000,Indonesia,395900.0,484500.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
220.0,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,20800000,India,598500.0,744300.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
221.0,taeyeon_ss,TaeYeon,Music,,18800000,South Korea,672600.0,817800.0,Music,Music,,Instagram,nov,2022,,,,,
222.0,liluzivert,Lil Uzi Vert,Music,,16500000,United States,511100.0,939400.0,Music,Music,,Instagram,nov,2022,,,,,
223.0,annehathaway,Anne Hathaway,Cinema & Actors/actresses,,24900000,United States,466600.0,614800.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
224.0,nct,NCT Official Instagram,Music,,14700000,Indonesia,837500.0,1000000.0,Music,Music,,Instagram,nov,2022,,,,,
225.0,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,23800000,India,544600.0,636100.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
226.0,thinkaboutzu,쯔위 (TZUYU),,,8100000,India,1600000.0,1900000.0,,NA,,Instagram,nov,2022,,,,,
227.0,tinistoessel,LaTripleT,Music,,18700000,Argentina,604200.0,808800.0,Music,Music,,Instagram,nov,2022,,,,,
228.0,m.by__sana,사나 (SANA),Lifestyle,,7600000,Yemen,1700000.0,2000000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
229.0,sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,35800000,India,343600.0,411900.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
230.0,janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,18600000,India,664400.0,792600.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
231.0,tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,54300000,Brazil,174800.0,271300.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
232.0,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,35900000,India,337300.0,411000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
233.0,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,15400000,United States,644200.0,946000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
234.0,jessicah_o,Jessi / 제시,Music,,12700000,United States,901300.0,1200000.0,Music,Music,,Instagram,nov,2022,,,,,
235.0,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,18000000,Indonesia,656400.0,810000.0,Clothing & Outfits,Beauty&Fashion,,Instagram,nov,2022,,,,,
236.0,jbalvin,J Balvin,Music,,52900000,Mexico,210700.0,276600.0,Music,Music,,Instagram,nov,2022,,,,,
237.0,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18500000,United States,466600.0,785600.0,Art/Artists,Lifestyle,,Instagram,nov,2022,,,,,
238.0,iamferv,fer,Lifestyle,Art/Artists,10700000,Mexico,922800.0,1400000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
239.0,awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,23800000,India,503200.0,602900.0,Shows,Entertainment,,Instagram,nov,2022,,,,,
240.0,paulolondra,Paulo londra,Music,,13700000,Argentina,669600.0,1000000.0,Music,Music,,Instagram,nov,2022,,,,,
241.0,somsomi0309,ENNIK 전소미,Music,,15700000,Indonesia,751600.0,908900.0,Music,Music,,Instagram,nov,2022,,,,,
242.0,angelrai07,Angel Rai :),Cinema & Actors/actresses,Art/Artists,23200000,India,512800.0,618100.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
243.0,theestallion,Megan Thee Stallion,Music,,29800000,United States,274600.0,479600.0,Music,Music,,Instagram,nov,2022,,,,,
244.0,lilyjcollins,Lily Collins,Cinema & Actors/actresses,,26800000,United States,350900.0,522500.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
245.0,brunomars,Bruno Mars,Music,,26100000,Brazil,356800.0,541200.0,Music,Music,,Instagram,nov,2022,,,,,
246.0,keerthysureshofficial,Keerthy Suresh,Beauty,Cinema & Actors/actresses,13600000,India,894400.0,1000000.0,Beauty,Beauty&Fashion,,Instagram,nov,2022,,,,,
247.0,justintimberlake,Justin Timberlake,Music,Art/Artists,65800000,United States,158700.0,212100.0,Music,Music,,Instagram,nov,2022,,,,,
248.0,_imyour_joy,Joy,Lifestyle,,14300000,Indonesia,809100.0,967200.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
249.0,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,18700000,United States,442700.0,733800.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
250.0,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27400000,India,389400.0,507100.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
251.0,lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14000000,Mexico,666100.0,964400.0,Music,Music,,Instagram,nov,2022,,,,,
252.0,greeicy,Greeicy,Shows,Cinema & Actors/actresses,21400000,Colombia,471100.0,632300.0,Shows,Entertainment,,Instagram,nov,2022,,,,,
253.0,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,26100000,Brazil,287600.0,527700.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
254.0,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23400000,United States,378700.0,566300.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
255.0,marshmello,marshmello,Music,,29600000,United States,308200.0,445200.0,Music,Music,,Instagram,nov,2022,,,,,
256.0,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,152500000,United States,68900.0,87300.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
257.0,dixiedamelio,dixie,Music,Clothing & Outfits,24700000,United States,362600.0,531000.0,Music,Music,,Instagram,nov,2022,,,,,
258.0,min9yu_k,김민규,Music,,7700000,Indonesia,1400000.0,1700000.0,Music,Music,,Instagram,nov,2022,,,,,
259.0,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,7100000,Philippines,1700000.0,1900000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
260.0,aron.piper,ARON🌜🌞,Music,Lifestyle,13600000,Brazil,508500.0,957900.0,Music,Music,,Instagram,nov,2022,,,,,
261.0,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,41100000,India,242900.0,316200.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
262.0,luissuarez9,Luis Suárez,Sports with a ball,,44400000,Brazil,195000.0,292100.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
263.0,postmalone,,Music,,22900000,United States,366400.0,560100.0,Music,Music,,Instagram,nov,2022,,,,,
264.0,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,29700000,India,301000.0,429200.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
265.0,kehlani,Kehlani,Music,Family,14200000,United States,573500.0,892700.0,Music,Music,,Instagram,nov,2022,,,,,
266.0,coldplay,Coldplay,Music,,18600000,Brazil,489500.0,682400.0,Music,Music,,Instagram,nov,2022,,,,,
267.0,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15300000,Russia,605000.0,820400.0,Family,Lifestyle,,Instagram,nov,2022,,,,,
268.0,lestykejora,Lestikejora,Music,,26000000,Indonesia,370800.0,479900.0,Music,Music,,Instagram,nov,2022,,,,,
269.0,xxxibgdrgn,권지용(權志龍),Photography,Fashion,21300000,Indonesia,453600.0,574900.0,Photography,Lifestyle,,Instagram,nov,2022,,,,,
270.0,garethbale11,Gareth Bale,Sports with a ball,,48100000,Spain,161500.0,253100.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
271.0,yellow_3to3,REN JUN,Lifestyle,Music,6300000,Indonesia,1600000.0,2000000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
272.0,yoona__lim,,Cinema & Actors/actresses,,14100000,Indonesia,724000.0,866100.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
273.0,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14700000,United States,608800.0,818500.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
274.0,_zyozyo,JIHYO,Lifestyle,,6800000,Indonesia,1400000.0,1800000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
275.0,holyhaein,정해인,Lifestyle,Music,10300000,Indonesia,946500.0,1200000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
276.0,heybiblee,이성경,Modeling,,14500000,Indonesia,604900.0,816600.0,Modeling,Beauty&Fashion,,Instagram,nov,2022,,,,,
277.0,klrahul,KL Rahul👑,Sports with a ball,,13100000,India,709600.0,906100.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
278.0,e_xiu_o,XIUMIN,Music,,8200000,Indonesia,1300000.0,1500000.0,Music,Music,,Instagram,nov,2022,,,,,
279.0,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43200000,Brazil,159600.0,276500.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
280.0,manurios,Manu Rios,Shows,,11000000,Mexico,637600.0,1100000.0,Shows,Entertainment,,Instagram,nov,2022,,,,,
281.0,m10_official,Mesut Özil,Sports with a ball,,24100000,Turkey,346500.0,486000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
282.0,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14600000,India,651200.0,796200.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
283.0,realbarbarapalvin,Barbara Palvin,Modeling,Fashion,18300000,Russia,471800.0,636700.0,Modeling,Beauty&Fashion,,Instagram,nov,2022,,,,,
284.0,juliette,Juliette,Cinema & Actors/actresses,,33300000,Brazil,223400.0,355100.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
285.0,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,14800000,India,629000.0,778600.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
286.0,kunaguero,Sergio Leonel Agüero,Sports with a ball,,23900000,Argentina,278500.0,481600.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
287.0,wizkhalifa,Wiz Khalifa,Music,Art/Artists,39000000,India,209000.0,292600.0,Music,Music,,Instagram,nov,2022,,,,,
288.0,perrieedwards,Perrie Edwards 🖤,Modeling,,15900000,Brazil,457200.0,713600.0,Modeling,Beauty&Fashion,,Instagram,nov,2022,,,,,
289.0,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,22100000,Turkey,426400.0,517500.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
290.0,kimjuncotton,SUHO,Lifestyle,Music,10400000,Indonesia,920800.0,1100000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
291.0,psg,Paris Saint-Germain,Sports with a ball,,62700000,Brazil,107500.0,179500.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
292.0,evaluna,Evaluna Montaner de Echeverry,Family,Music,20700000,Argentina,392100.0,540300.0,Family,Lifestyle,,Instagram,nov,2022,,,,,
293.0,iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,15400000,Brazil,508900.0,730400.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
294.0,asaprocky,GRIM,Music,,15000000,United States,444500.0,742700.0,Music,Music,,Instagram,nov,2022,,,,,
295.0,trippieredd,555,Music,,13100000,United States,436000.0,854100.0,Music,Music,,Instagram,nov,2022,,,,,
296.0,thenotoriousmma,Conor McGregor Official,Fitness & Gym,,45800000,United States,166500.0,241300.0,Fitness & Gym,Sports,,Instagram,nov,2022,,,,,
297.0,mina_sr_my,미나 (MINA),,,6700000,Indonesia,1400000.0,1700000.0,,NA,,Instagram,nov,2022,,,,,
298.0,nicki.nicole,,Music,,12500000,Argentina,590800.0,873500.0,Music,Music,,Instagram,nov,2022,,,,,
299.0,cbum,Chris Bumstead,Fitness & Gym,,10300000,United States,635700.0,1100000.0,Fitness & Gym,Sports,,Instagram,nov,2022,,,,,
300.0,johnnyjsuh,Johnny Suh,Lifestyle,Music,8800000,Indonesia,955100.0,1200000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
301.0,kevindebruyne,Kevin De Bruyne,Sports with a ball,,19100000,United Kingdom,361500.0,559400.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
302.0,hi_sseulgi,슬기 Seulgi,Modeling,,12700000,Indonesia,667700.0,836900.0,Modeling,Beauty&Fashion,,Instagram,nov,2022,,,,,
