year,platform,month,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,potential_reach,number_videos_last_year
2024,Instagram,,sel8nneteemu,Teemu Selanne,,411900.0,Finland,Sports,3.69,,,,,,123600.0,
2024,Instagram,,viennaphilharmonic,Wiener Philharmoniker,,306900.0,Austria,Music,0.9,,,,,,92100.0,
2024,Instagram,,sebastiankurz,Sebastian Kurz,,308000.0,Austria,Beauty&Fashion,2.48,,,,,,92400.0,
2024,Instagram,,melissa_alessia,Melissa Alessia,,308800.0,Austria,Lifestyle,2.07,,,,,,92600.0,
2024,Instagram,,constantly_k,k a r i n teigl,,310200.0,Austria,Sports,0.95,,,,,,93100.0,
2024,Instagram,,mario_schafzahl,"Mario Schafzahl | Vienna, Austria",,313700.0,Austria,Sports,2.27,,,,,,94100.0,
2024,Instagram,,fcredbullsalzburg,FC Red Bull Salzburg,,314400.0,Austria,Sports,1.19,,,,,,94300.0,
2024,Instagram,,anasbarros,Ana Sampaio Barros | Vienna,,318200.0,Austria,Lifestyle,0.16,,,,,,95500.0,
2024,Instagram,,samicombatsystems,Peter Weckauf,,319900.0,Austria,,0.18,,,,,,96000.0,
2024,Instagram,,hiba_tan,هبة,,321200.0,Austria,Beauty&Fashion,9.0,,,,,,96400.0,
2024,Instagram,,chapter_shiny_mom,Dani🦊,,321400.0,Austria,,0.97,,,,,,96400.0,
2024,Instagram,,ahmed_eid_4,Ahmed eid_4,,322200.0,Austria,Sports,5.05,,,,,,96700.0,
2024,Instagram,,andreasgabalier_official,Andreas Gabalier,,328700.0,Austria,Music,1.16,,,,,,98600.0,
2024,Instagram,,neginvsworld,Negin Gatavian,,329600.0,Austria,Lifestyle,14.8,,,,,,98900.0,
2024,Instagram,,michivonwant,Michi Brandl,,330400.0,Austria,Beauty&Fashion,11.83,,,,,,99100.0,
2024,Instagram,,kapoofk,Kapo,,334600.0,Austria,Beauty&Fashion,2.64,,,,,,100400.0,
2024,Instagram,,dariadaria,Madeleine Darya Alizadeh,,336600.0,Austria,Sports,5.75,,,,,,101000.0,
2024,Instagram,,shima.sabet,Shima Sabet,,341500.0,Austria,Beauty&Fashion,0.42,,,,,,102400.0,
2024,Instagram,,menawox,Magdalena Wöckinger,,342000.0,Austria,Knowledge&Info,7.7,,,,,,102600.0,
2024,Instagram,,mahdihejrati,M a h d i H e j r a t i️,,358900.0,Austria,Sports,2.03,,,,,,107700.0,
2024,Instagram,,sarah.theiler,Sarah,,363200.0,Austria,Music,2.89,,,,,,109000.0,
2024,Instagram,,sarahposch,Hi I’m Sarah,,307700.0,Austria,Music,3.31,,,,,,92300.0,
2024,Instagram,,ogik_jatmiko,Ogik Jatmiko,,304200.0,Austria,Sports,2.2,,,,,,91300.0,
2024,Instagram,,tarjaofficial,Tarja Turunen,,427600.0,Finland,Music,4.1,,,,,,128300.00000000001,
2024,Instagram,,khaledahmed.74,Khaled Ahmed,,302600.0,Austria,Sports,0.21,,,,,,90800.0,
2024,Instagram,,saggysara,Sara Puhto,,430400.0,Finland,Beauty&Fashion,4.75,,,,,,129100.0,
2024,Instagram,,kimi_raikkonen_kr7,The Iceman | F1 Formula 1 Page,,513600.0,Finland,Sports,4.63,,,,,,154100.0,
2024,Instagram,,jukkadudeson,jukka hilden,,514900.0,Finland,Beauty&Fashion,0.88,,,,,,154500.0,
2024,Instagram,,alatokell,Ala Tokel,,600600.0,Finland,Beauty&Fashion,3.18,,,,,,180200.0,
2024,Instagram,,oorejewelry,Uma | Engagement Rings,,720800.0,Finland,,6.01,,,,,,216200.0,
2024,Instagram,,pongfinity,Pongfinity,,818100.0,Finland,Sports,10.34,,,,,,245400.0,
2024,Instagram,,idajemina,Ida Jemina Kujanpää,,893600.0,Finland,Sports,1.47,,,,,,268100.0,
2024,Instagram,,heikala,Heikala,,1300000.0,Finland,Lifestyle,1.52,,,,,,400200.0,
2024,Instagram,,nude_yogagirl,Nude Yoga Girl,,1500000.0,Finland,Sports,2.68,,,,,,439200.0,
2024,Instagram,,hydraulicpresschannel,Hydraulic Press Channel,,1700000.0,Finland,Lifestyle,1.9,,,,,,524200.00000000006,
2024,Instagram,,kimimatiasraikkonen,Kimi Räikkönen,,2900000.0,Finland,Sports,8.63,,,,,,879800.0,
2024,Instagram,,valtteribottas,Valtteri Bottas,,3900000.0,Finland,Sports,0.56,,,,,,1200000.0,
2024,Instagram,,lamara___82,Замужем.,,287300.0,Austria,Beauty&Fashion,0.2,,,,,,86200.0,
2024,Instagram,,chivasseracampe,Chivas,,287400.0,Austria,Sports,2.0,,,,,,86200.0,
2024,Instagram,,jesusdemarcano,J E S U S M A R C A N O,,290500.0,Austria,,3.1,,,,,,87100.0,
2024,Instagram,,sol.and.pepper,Julie & Moritz Löffler | Freigeister,,290900.0,Austria,Entertainment,7.96,,,,,,87300.0,
2024,Instagram,,natalie_19sch,Natalie_Schar,,299500.0,Austria,Lifestyle,0.01,,,,,,89900.0,
2024,Instagram,,maxiriedel,Maximilian Riedel,,301200.0,Austria,Lifestyle,1.85,,,,,,90400.0,
2024,Instagram,,izabelaion,Izabela Ion,,302100.0,Austria,Lifestyle,2.56,,,,,,90600.0,
2024,Instagram,,jparkitrighthere,Jay Park / 박재범 ($hway bum),,4400000.0,South Korea,Music,2.9,,,,,,1300000.0,
2024,Instagram,,xhyolynx,효린 ʜʏᴏʟʏɴ of bridʒ 🎤🇰🇷,,4600000.0,South Korea,Beauty&Fashion,0.48,,,,,,1400000.0,
2024,Instagram,,thegymvogue,Gym Vogue,,5100000.0,Afghanistan,Sports,,,,,,,1500000.0,
2024,Instagram,,iganagueye,Idrissa Gana Gueye,,2100000.0,France,Sports,6.97,,,,,,615200.0,
2024,Instagram,,erikavelez,Erika Velez,,2400000.0,Ecuador,Beauty&Fashion,1.14,,,,,,709500.0,
2024,Instagram,,samanthagreyb,Samantha Grey 🇪🇨,,2400000.0,Ecuador,,0.54,,,,,,723900.0,
2024,Instagram,,sofiacaiche,Lcda. Sofia Caiche Romero,,2400000.0,Ecuador,Sports,0.59,,,,,,726800.0,
2024,Instagram,,mayitaarizaga,Mayita arizaga,,2500000.0,Ecuador,Beauty&Fashion,3.0,,,,,,761500.0,
2024,Instagram,,anthonnyswagg,Anthony Lencina,,2900000.0,Ecuador,Beauty&Fashion,15.06,,,,,,882400.0,
2024,Instagram,,robertomanrique13,Roberto Manrique,,3200000.0,Ecuador,Knowledge&Info,0.15,,,,,,964600.0,
2024,Instagram,,pongamoslo_a_prueba,Pongamoslo a prueba,,3300000.0,Ecuador,,2.28,,,,,,977500.0,
2024,Instagram,,danilocarrerah,Danilo Carrera,,3800000.0,Ecuador,Knowledge&Info,0.6,,,,,,1100000.0,
2024,Instagram,,kevlexd,Kevlex Pazmiño,,5100000.0,Ecuador,Beauty&Fashion,0.21,,,,,,1500000.0,
2024,Instagram,,fastgoodcuisine,Charles | FastGoodCuisine,,2100000.0,France,Lifestyle,1.51,,,,,,617300.0,
2024,Instagram,,anri_geo,Анри Руруа,,2200000.0,France,Music,0.27,,,,,,647600.0,
2024,Instagram,,,,,2100000.0,France,Beauty&Fashion,1.56,,,,,,625600.0,
2024,Instagram,,makao_bmgjordan,Makao,,2100000.0,France,Sports,2.6,,,,,,631800.0,
2024,Instagram,,sarahfraisou.paris,Sarah Fraisou,,2100000.0,France,Beauty&Fashion,0.79,,,,,,636000.0,
2024,Instagram,,romi_allata,Roumaissa Allata,,2100000.0,France,Beauty&Fashion,7.97,,,,,,640900.0,
2024,Instagram,,clement_lenglet,Clement Lenglet,,2100000.0,France,Sports,1.71,,,,,,641300.0,
2024,Instagram,,lotfiabdelli,Abdelli Lotfi,,2100000.0,France,Entertainment,0.06,,,,,,642100.0,
2024,Instagram,,fidji_ruiz,𝐋𝐞 𝐁𝐨𝐧𝐡𝐞𝐮𝐫 𝐞𝐬𝐭 𝐮𝐧𝐞 𝐅𝐞𝐦𝐦𝐞,,2100000.0,France,Beauty&Fashion,0.53,,,,,,643500.0,
2024,Instagram,,benpavard21,Benjamin Pavard,,2100000.0,France,Sports,7.46,,,,,,644800.0,
2024,Instagram,,raphoupeps,Raphael,,2200000.0,France,Beauty&Fashion,1.02,,,,,,645700.0,
2024,Instagram,,ambaritamar1,Ambar Montenegro,,2200000.0,Ecuador,Tech&Gaming,0.66,,,,,,670800.0,
2024,Instagram,,amoeller,Wifi Money™️,,2100000.0,Ecuador,Knowledge&Info,1.44,,,,,,631300.0,
2024,Instagram,,encontactoecuavisa,En Contacto - Ecuavisa,,2100000.0,Ecuador,Knowledge&Info,0.07,,,,,,625300.0,
2024,Instagram,,yuleysicocasuarez,Yuleysi Coca Suarez,,2000000.0,Ecuador,Tech&Gaming,0.32,,,,,,606700.0,
2024,Instagram,,fertufin,Fernando Tufiño,,1100000.0,Ecuador,Tech&Gaming,0.93,,,,,,325600.0,
2024,Instagram,,marecevallos,Mare,,1200000.0,Ecuador,Entertainment,0.86,,,,,,356000.0,
2024,Instagram,,andreinabravoo,Andreina Bravo 🌙,,1200000.0,Ecuador,Music,1.37,,,,,,368800.0,
2024,Instagram,,johannvera,Johann Vera,,1300000.0,Ecuador,Music,1.25,,,,,,387300.0,
2024,Instagram,,evelynvcalderon,Evelyn Vanessa Calderón,,1300000.0,Ecuador,Beauty&Fashion,0.67,,,,,,392600.0,
2024,Instagram,,decasaencasa,De Casa en Casa,,1300000.0,Ecuador,Knowledge&Info,,,,,,,394400.0,
2024,Instagram,,nathalie_carvajalcampoverde,Nathalie Carvajal,,1300000.0,Ecuador,Entertainment,1.06,,,,,,398300.0,
2024,Instagram,,jeffersonrescata,Jefferson Rescata,,1300000.0,Ecuador,Lifestyle,1.23,,,,,,398400.0,
2024,Instagram,,stephronquillo5,Tete 💃🏼,,1300000.0,Ecuador,Sports,0.6,,,,,,398500.0,
2024,Instagram,,dinamunozok,Dina | Entrenador | Ejercicios en casa,,1300000.0,Ecuador,Knowledge&Info,0.41,,,,,,403200.0,
2024,Instagram,,elchocolatemeencanta,Me Encanta el Chocolate,,1300000.0,Ecuador,Knowledge&Info,0.13,,,,,,404800.0,
2024,Instagram,,samanthaintriagomua,Samantha Intriago Makeup•Beauty•Influencer,,1400000.0,Ecuador,Beauty&Fashion,5.58,,,,,,405500.0,
2024,Instagram,,mariafernandariosoficial,María Fernanda Ríos/Empoderamiento femenino.,,1500000.0,Ecuador,Beauty&Fashion,0.59,,,,,,438300.0,
2024,Instagram,,fergallardook,Fernanda Gallardo💕,,1500000.0,Ecuador,Tech&Gaming,0.89,,,,,,444300.0,
2024,Instagram,,carterefe,Machala The Great,,1500000.0,Ecuador,Sports,10.91,,,,,,448800.0,
2024,Instagram,,flacaguerrerog,María Teresa Guerrero,,1500000.0,Ecuador,Sports,0.4,,,,,,460100.0,
2024,Instagram,,domesprt,Domenica Saporiti,,1600000.0,Ecuador,Music,6.03,,,,,,482600.0,
2024,Instagram,,indi_skovar,Indi Skovar,,1700000.0,Ecuador,Music,6.48,,,,,,517400.0,
2024,Instagram,,michelapinbu,Michela PinBu,,1900000.0,Ecuador,Beauty&Fashion,0.73,,,,,,557400.0,
2024,Instagram,,kendji,Kendji Girac,,2200000.0,France,Music,0.7,,,,,,647200.0,
2024,Instagram,,lucasnbravo,Lucas Bravo,,2200000.0,France,Lifestyle,5.94,,,,,,651600.0,
2024,Instagram,,carlosjosemi,Carlos Jose Matamoros Icaza,,1100000.0,Ecuador,Knowledge&Info,0.1,,,,,,320800.0,
2024,Instagram,,oliviergiroud,Olivier Giroud,,3200000.0,France,Sports,6.2,,,,,,948700.0,
2024,Instagram,,blackm,Black M,,2800000.0,France,Music,0.41,,,,,,853800.0,
2024,Instagram,,maddyburciaga,🇫🇷 Maddyburciaga 🇦🇪,,2900000.0,France,Sports,5.0,,,,,,877800.0,
2024,Instagram,,carineroitfeld,Carine Roitfeld,,2900000.0,France,Beauty&Fashion,0.24,,,,,,878000.0,
2024,Instagram,,,,,2900000.0,France,Beauty&Fashion,0.5,,,,,,878400.0,
2024,Instagram,,omarsyofficial,Omar Sy,,3000000.0,France,Music,4.31,,,,,,886600.0,
2024,Instagram,,manontanti,Manon Tanti,,3000000.0,France,Beauty&Fashion,1.1,,,,,,909500.0,
2024,Instagram,,shannakress83,Shanna Kress,,3100000.0,France,Knowledge&Info,1.3,,,,,,933500.0,
2024,Instagram,,olympiquedemarseille,OM | Olympique de Marseille,,3100000.0,France,Sports,1.27,,,,,,942600.0,
2024,Instagram,,gims,G I M S,,3200000.0,France,Music,1.39,,,,,,946800.0,
2024,Instagram,,,,,3200000.0,France,Beauty&Fashion,1.28,,,,,,955400.0,
2024,Instagram,,bigfloetoli,Bigflo & Oli,,2200000.0,France,Music,2.38,,,,,,653300.0,
2024,Instagram,,hugodecrypte,HugoDécrypte,,3200000.0,France,Knowledge&Info,3.98,,,,,,971600.0,
2024,Instagram,,irismittenaeremf,Iris Mittenaere,,3300000.0,France,Beauty&Fashion,3.14,,,,,,976800.0,
2024,Instagram,,maevaa.ghennam,Maeva Ghennam,,3300000.0,France,Beauty&Fashion,5.14,,,,,,990000.0,
2024,Instagram,,emmanuelmacron,Emmanuel Macron,,3300000.0,France,Sports,1.47,,,,,,1000000.0,
2024,Instagram,,cyril_lignac,Cyril Lignac,,3300000.0,France,Beauty&Fashion,0.74,,,,,,1000000.0,
2024,Instagram,,thedollbeauty,Maroua,,3400000.0,France,Beauty&Fashion,1.67,,,,,,1000000.0,
2024,Instagram,,koki,"Kōki,",,3400000.0,France,Beauty&Fashion,,,,,,,1000000.0,
2024,Instagram,,theo3hernandez,T H E O H E R N Á N D E Z,,3500000.0,France,Sports,8.91,,,,,,1100000.0,
2024,Instagram,,usman84kg,Kamaru Usman,,3600000.0,France,Sports,1.61,,,,,,1100000.0,
2024,Instagram,,camillelellouche,Camille LELLOUCHE,,2800000.0,France,Music,1.6,,,,,,845800.0,
2024,Instagram,,vanessaclaudio,𝕍𝕒𝕟𝕖𝕤𝕤𝕒 ℂ𝕝𝕒𝕦𝕕𝕚𝕠,,2600000.0,France,Beauty&Fashion,1.26,,,,,,769500.0,
2024,Instagram,,lafouine78,La Fouine,,2500000.0,France,Music,2.97,,,,,,760800.0,
2024,Instagram,,paga_lmsa,⠀⠀⠀⠀⠀⠀⠀ 🎶 P A G A 🎶,,2500000.0,France,Music,7.63,,,,,,758100.0,
2024,Instagram,,estebanocon,Esteban Ocon 🇫🇷,,2200000.0,France,Sports,7.76,,,,,,655100.0,
2024,Instagram,,salif_crookboyz,Salif Gueye,,2200000.0,France,Music,1.02,,,,,,660500.0,
2024,Instagram,,sandyaouad1,Sandy Aouad,,2200000.0,France,,2.92,,,,,,662600.0,
2024,Instagram,,leamary,Léa Mary,,2200000.0,France,Beauty&Fashion,3.83,,,,,,665100.0,
2024,Instagram,,illancto,illan,,2200000.0,France,Music,1.9,,,,,,666800.0,
2024,Instagram,,porrovecchiocoralie,Coralie Kamara Porrovecchio,,2200000.0,France,Lifestyle,2.6,,,,,,673100.0,
2024,Instagram,,kevinguedj,Kevin GUEDJ,,2300000.0,France,Beauty&Fashion,0.92,,,,,,675100.0,
2024,Instagram,,chroukate,Chroukate Hamada | الشروقات,,2300000.0,France,Beauty&Fashion,2.71,,,,,,693400.0,
2024,Instagram,,king_coman,Kingsley Coman,,2300000.0,France,Sports,3.61,,,,,,702900.0,
2024,Instagram,,superkevintran,Kevin Tran • 陈科伟,,2400000.0,France,Music,1.52,,,,,,706500.0,
2024,Instagram,,fabioquartararo20,Fabio Quartararo,,2400000.0,France,Sports,3.65,,,,,,706600.0,
2024,Instagram,,levraibouseuh,Romain G - LeBouseuh,,2400000.0,France,Beauty&Fashion,3.38,,,,,,721600.0,
2024,Instagram,,payetdimitri27,Dimitri Payet,,2400000.0,France,Beauty&Fashion,6.39,,,,,,734100.0,
2024,Instagram,,benji_samat,Benji,,2400000.0,France,Sports,1.51,,,,,,734200.0,
2024,Instagram,,c_nkunku,Christopher Nkunku,,2500000.0,France,Sports,19.17,,,,,,735500.0,
2024,Instagram,,labelliido,Lucía Bellido,,2500000.0,France,Beauty&Fashion,8.26,,,,,,742300.0,
2024,Instagram,,adrienrabiot_25,Adrien Rabiot,,2500000.0,France,Sports,3.25,,,,,,747000.0,
2024,Instagram,,thom_astro,Thomas Pesquet,,2500000.0,France,Knowledge&Info,1.09,,,,,,753500.0,
2024,Instagram,,divarebeccaofficiel,Rebecca rabhi,,2500000.0,France,Beauty&Fashion,3.05,,,,,,755600.0,
2024,Instagram,,fabiolaveliz,Fabiola Véliz,,1100000.0,Ecuador,,0.18,,,,,,325500.0,
2024,Instagram,,chitoveraufc,Marlon Chito Vera 🇪🇨,,1000000.0,Ecuador,Sports,3.72,,,,,,314000.0,
2024,Instagram,,ferland_mendy,Ferland Mendy,,3700000.0,France,Sports,5.67,,,,,,1100000.0,
2024,Instagram,,pepetola,🎈Pepe Tola,,500000.0,Ecuador,Knowledge&Info,4.34,,,,,,150000.0,
2024,Instagram,,gaby_asturias,Gaby Asturias (oficial),,1700000.0,Guatemala,Beauty&Fashion,1.8,,,,,,518799.99999999994,
2024,Instagram,,mielsanmarcos,Miel San Marcos,,1900000.0,Guatemala,Music,0.41,,,,,,579500.0,
2024,Instagram,,pastorcashluna,Pastor Cash Luna,,2600000.0,Guatemala,Knowledge&Info,0.55,,,,,,794200.0,
2024,Instagram,,vipnoticiasec,Vip Noticias Ec,,471000.0,Ecuador,Tech&Gaming,0.2,,,,,,141300.0,
2024,Instagram,,leon_arturo_,Arturo Leon Esteves,,475800.0,Ecuador,Beauty&Fashion,1.02,,,,,,142700.0,
2024,Instagram,,genemarquinez,Genesis Marquinez,,477300.0,Ecuador,,3.82,,,,,,143200.0,
2024,Instagram,,kattygarciam,Katty Garcia,,481100.0,Ecuador,Beauty&Fashion,0.22,,,,,,144300.0,
2024,Instagram,,marce_freire,Marcelo Freire,,484300.0,Ecuador,Music,0.02,,,,,,145300.0,
2024,Instagram,,yildaoficial,Yilda Banchón,,488300.0,Ecuador,Lifestyle,1.64,,,,,,146500.0,
2024,Instagram,,cynthianaveda,Cynthia Naveda Ferrin,,500200.0,Ecuador,Music,0.22,,,,,,150100.0,
2024,Instagram,,guillermotoscanof,Guillermo Toscano,,544500.0,Ecuador,Beauty&Fashion,1.44,,,,,,163300.0,
2024,Instagram,,daloxhecho,Dalo Bucaram,,504100.0,Ecuador,Knowledge&Info,1.46,,,,,,151200.0,
2024,Instagram,,leonardocampana,Leonardo Campana R,,512299.99999999994,Ecuador,Sports,11.88,,,,,,153700.0,
2024,Instagram,,sinsenosihay,Sin Senos Sí Hay Paraíso,,512500.0,Ecuador,Music,0.6,,,,,,153700.0,
2024,Instagram,,mofletv,Flor Maria Palomeque,,514700.00000000006,Ecuador,Knowledge&Info,0.16,,,,,,154400.0,
2024,Instagram,,rominitacg,Romina Calderon de Sánchez,,518500.0,Ecuador,Tech&Gaming,0.23,,,,,,155500.0,
2024,Instagram,,fuullfarandula,Fuull Farándula,,521400.0,Ecuador,Knowledge&Info,0.09,,,,,,156400.0,
2024,Instagram,,kellybustamante_,Kelly Bustamante ☀️,,522500.0,Ecuador,Beauty&Fashion,1.94,,,,,,156800.0,
2024,Instagram,,ariannaguillenmakeup,Arianna Guillén 🇪🇨👁,,540400.0,Ecuador,Beauty&Fashion,12.68,,,,,,162100.0,
2024,Instagram,,rmdbeautycenter,Renata Mosquera Beauty Center,,541300.0,Ecuador,Beauty&Fashion,,,,,,,162400.0,
2024,Instagram,,aranacynthia,Cynthia Arana,,1300000.0,Guatemala,Sports,0.71,,,,,,397800.0,
2024,Instagram,,poeta.delcielo,P O E T A D E L C I E L O,,1200000.0,Guatemala,Music,0.33,,,,,,374300.0,
2024,Instagram,,sandy_mendezgt,Sandy Mendez,,912800.0,Guatemala,Knowledge&Info,0.67,,,,,,273800.0,
2024,Instagram,,noti7_guatemala,Noti7,,904200.0,Guatemala,,0.05,,,,,,271300.0,
2024,Instagram,,tutifurlan,Tuti Furlán,,320000.0,Guatemala,Knowledge&Info,0.81,,,,,,96000.0,
2024,Instagram,,amandalebron_oficial,Amanda Lebrón,,330600.0,Guatemala,,1.4,,,,,,99200.0,
2024,Instagram,,tvaztecaguate,Tv Azteca Guate,,339800.0,Guatemala,Knowledge&Info,0.82,,,,,,101900.0,
2024,Instagram,,joshi3y,🌺Joselyn🐾Grajeda💦,,347900.0,Guatemala,Lifestyle,1.51,,,,,,104400.0,
2024,Instagram,,guatemala,Guatemala.com,,349200.0,Guatemala,Knowledge&Info,0.18,,,,,,104800.0,
2024,Instagram,,nancycc28,Nancy Calderón,,376000.0,Guatemala,Lifestyle,0.73,,,,,,112800.0,
2024,Instagram,,luismoralesjr,Luis Morales Jr,,385900.0,Guatemala,Tech&Gaming,2.0,,,,,,115800.0,
2024,Instagram,,michi_rossell,Michelle Rossell,,389000.0,Guatemala,Sports,0.59,,,,,,116700.0,
2024,Instagram,,historiasdelciervo,Julián Ángel ▲,,396600.0,Guatemala,Knowledge&Info,4.22,,,,,,119000.0,
2024,Instagram,,emisorasunidas,Emisoras Unidas,,453400.0,Guatemala,Entertainment,0.29,,,,,,136000.0,
2024,Instagram,,jeimmy_aburto,Jeimmy Aburto (La Única) 👑🎤📺,,461300.0,Guatemala,Knowledge&Info,0.82,,,,,,138400.0,
2024,Instagram,,danieluzcateguir,Daniel Uzcategui,,465000.0,Guatemala,Music,0.11,,,,,,139500.0,
2024,Instagram,,alexmidiaz,Alexandra Díaz,,468400.0,Guatemala,Lifestyle,6.36,,,,,,140500.0,
2024,Instagram,,yosoyelprimaso,El Primaso 👦🏻,,516700.00000000006,Guatemala,,4.19,,,,,,155000.0,
2024,Instagram,,allecakes_,Alle Lee 🇬🇹🇨🇳,,615000.0,Guatemala,Entertainment,3.25,,,,,,184500.0,
2024,Instagram,,_natalan,Natalan,,678400.0,Guatemala,Music,10.49,,,,,,203500.0,
2024,Instagram,,pamelaalfaro07,Pamela Alfaro,,688200.0,Guatemala,Knowledge&Info,0.15,,,,,,206500.0,
2024,Instagram,,lamayrita89,𝓒𝓾𝓮𝓷𝓽𝓪 𝓸𝓯𝓲𝓬𝓲𝓪𝓵 𝓭𝓮 𝓛𝓪 𝓜𝓪𝔂𝓻𝓲𝓽𝓪 💕,,720900.0,Guatemala,Knowledge&Info,0.14,,,,,,216300.0,
2024,Instagram,,aidacorazon,Aida Estrada De Jaén,,755100.0,Guatemala,Beauty&Fashion,0.23,,,,,,226500.0,
2024,Instagram,,gonzalo_plata20,Gonzalo Plata,,544000.0,Ecuador,,9.66,,,,,,163200.0,
2024,Instagram,,jandino,Jandino,,548700.0,Ecuador,Entertainment,0.37,,,,,,164600.0,
2024,Instagram,,claudiacamposano,Claudia Camposano,,1000000.0,Ecuador,Lifestyle,0.06,,,,,,311800.0,
2024,Instagram,,faranduladatos,Farándula Ecuador,,808700.0,Ecuador,Music,1.84,,,,,,242600.0,
2024,Instagram,,leitogranda,Leito Granda \o/,,763200.0,Ecuador,Beauty&Fashion,19.36,,,,,,229000.0,
2024,Instagram,,marielaviteri,Mariela Viteri,,763300.0,Ecuador,Music,0.06,,,,,,229000.0,
2024,Instagram,,alexvizuete,𝔸𝕝𝕖𝕩 𝕍𝕚𝕫𝕦𝕖𝕥𝕖 •Actor,,769000.0,Ecuador,Music,1.8,,,,,,230700.0,
2024,Instagram,,alejandraquiroz_f,Alejandra Quiroz,,777300.0,Ecuador,,6.4,,,,,,233200.0,
2024,Instagram,,latriecu,La Tri Ecuador 🇪🇨,,786100.0,Ecuador,,1.2,,,,,,235800.0,
2024,Instagram,,margaritamarilyn,Margarita Cabrera,,799700.0,Ecuador,,1.83,,,,,,239900.0,
2024,Instagram,,virginialimongis,Virginia Limongi Silva 🍋,,806400.0,Ecuador,Music,1.4,,,,,,241900.0,
2024,Instagram,,moda_peinados_y_maquillaje,Moda Peinados Maquillaje,,806500.0,Ecuador,,0.14,,,,,,241900.0,
2024,Instagram,,jordan.alvarez,Jordan Álvarez,,808100.0,Ecuador,Entertainment,0.73,,,,,,242400.0,
2024,Instagram,,miguelcedenoc,Miguel Cedeño,,831700.0,Ecuador,Tech&Gaming,1.25,,,,,,249500.0,
2024,Instagram,,aprd5,Ana Paula Roldan,,565200.0,Ecuador,Knowledge&Info,1.73,,,,,,169600.0,
2024,Instagram,,barcelonasc,BarcelonaSC,,855000.0,Ecuador,Sports,0.34,,,,,,256500.0,
2024,Instagram,,nancy_risol,Nancy Puglla🇪🇨,,889300.0,Ecuador,Beauty&Fashion,1.83,,,,,,266800.0,
2024,Instagram,,prisrendonmakeup,Priscilla Rendon,,891200.0,Ecuador,Beauty&Fashion,1.53,,,,,,267400.0,
2024,Instagram,,somoslajoda.ec,Somos La Joda!,,893900.0,Ecuador,Music,0.4,,,,,,268200.0,
2024,Instagram,,lavenenotorres,Silvana Torres🐍,,985900.0,Ecuador,Music,0.4,,,,,,295800.0,
2024,Instagram,,eduardoverastegui,Eduardo Verástegui,,1000000.0,Ecuador,Music,0.57,,,,,,301200.0,
2024,Instagram,,dimitrhix,Dmtx,,1000000.0,Ecuador,,0.57,,,,,,301700.0,
2024,Instagram,,lanegraerika,Erika Valencia,,1000000.0,Ecuador,Sports,0.2,,,,,,305400.0,
2024,Instagram,,marcelaruete,Marcela Ruete,,1000000.0,Ecuador,Sports,0.17,,,,,,307700.0,
2024,Instagram,,richardcarapaz,Richard Carapaz,,747400.0,Ecuador,Sports,1.09,,,,,,224200.0,
2024,Instagram,,maykel_oficial,Maykel Oficial,,721000.0,Ecuador,Music,0.2,,,,,,216300.0,
2024,Instagram,,chichotrujillo5,Erick Trujillo López,,711500.0,Ecuador,Knowledge&Info,0.36,,,,,,213400.0,
2024,Instagram,,hincha_amarilloec,Hincha Amarillo,,709700.0,Ecuador,Tech&Gaming,0.06,,,,,,212900.0,
2024,Instagram,,bustabrothers_ofc,Bustabrothers,,574600.0,Ecuador,Lifestyle,2.0,,,,,,172400.0,
2024,Instagram,,robertoochoahe,Roberto Ochoa,,577600.0,Ecuador,Sports,0.85,,,,,,173300.0,
2024,Instagram,,majosefloresm,María José Flores,,578500.0,Ecuador,Music,0.36,,,,,,173600.0,
2024,Instagram,,drmarcelomedranofreire,DrMarcelo Medrano Freire,,578900.0,Ecuador,Beauty&Fashion,,,,,,,173700.0,
2024,Instagram,,kleimora,Klei Mora,,603300.0,Ecuador,Knowledge&Info,1.18,,,,,,181000.0,
2024,Instagram,,fefecuador,Fef🇪🇨,,615300.0,Ecuador,Sports,0.77,,,,,,184600.0,
2024,Instagram,,renier.izquierdo,Renier Izquierdo,,626400.0,Ecuador,Music,1.96,,,,,,187900.0,
2024,Instagram,,constanzabaezjalil,Constanza Baez Jalil,,632500.0,Ecuador,Entertainment,0.8,,,,,,189800.0,
2024,Instagram,,guillermolasso,Guillermo Lasso,,644600.0,Ecuador,Tech&Gaming,0.44,,,,,,193400.0,
2024,Instagram,,lasapadatv,Farándula Ecuador,,644600.0,Ecuador,,1.3,,,,,,193400.0,
2024,Instagram,,natalyvalencia.v,Nataly Valencia,,654500.0,Ecuador,,2.8,,,,,,196300.0,
2024,Instagram,,mamercedesp,Ma Mercedes Pacheco,,657200.0,Ecuador,Entertainment,0.74,,,,,,197200.0,
2024,Instagram,,davichoreinoso,Davicho Reinoso,,664800.0,Ecuador,Entertainment,1.1,,,,,,199400.0,
2024,Instagram,,cynthiaviteri,Cynthia Viteri,,674900.0,Ecuador,Tech&Gaming,1.11,,,,,,202500.0,
2024,Instagram,,henrybustamant,Henry Bustamante,,675400.0,Ecuador,Knowledge&Info,0.2,,,,,,202600.0,
2024,Instagram,,ginaalopeez,Gina López,,678900.0,Ecuador,,3.5,,,,,,203700.0,
