NAME,handle,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
Eliana Michaelichen,@eliana,31.8M,0.26%,برزیل,هنر برنامه های تلویزیونی موسیقی بازیگران,9.6M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Viih Tube,@viihtube,32.3M,0.05%,برزیل,خانواده زیبایی و مراقبت از خود سرگرمی و موسیقی مدلسازی,9.7M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Paolla Oliveira,@paollaoliveirareal,35.9M,0.33%,برزیل,بازیگری و درام زندگی بازیگران,10.8M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Veveta,@ivetesangalo,36.4M,0.47%,برزیل,سرگرمی و موسیقی مجری تلویزیونی بازیگران موسیقی,10.9M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Daniel Alves,@danialves,36.5M,0.03%,برزیل,ورزش فوتبال,10.9M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Marilia Mendonça,@mariliamendoncacantora,41.7M,0.61%,برزیل,سرگرمی و موسیقی خواننده موسیقی,12.5M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Marina Ruy Barbosa,@marinaruybarbosa,42.3M,0.09%,برزیل,بازیگری و درام مد و لوازم جانبی مشهور بازیگران,12.7M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Vinicius Jr. ⚡️🇧🇷,@vinijr,43.5M,5.32%,برزیل,ورزش فوتبال,13.1M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Gusttavo Lima,@gusttavolima,44.6M,0.15%,برزیل,سرگرمی و موسیقی عشق و ازدواج خواننده,13.4M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Bruna Marquezine,@brunamarquezine,45.2M,0.04%,برزیل,هنر زیبایی و مراقبت از خود مد و لوازم جانبی هنرهای تجربی,13.6M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
+A,@maisa,48.4M,0.21%,برزیل,بازیگری و درام موسیقی خواننده,14.5M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
isis valverde,@isisvalverde,29M,0.04%,برزیل,هنر مشهور زندگی بازیگران,8.7M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
KEVINHO,@kevinho,27.3M,0.92%,برزیل,سرگرمی و موسیقی موسیقی خواننده,8.2M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
BAD MI ⚡️ MC MIRELLA,@mirella,26.6M,2.3%,برزیل,سرگرمی و موسیقی بازاریابی و تبلیغات,8M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Deborah Secco,@dedesecco,26.5M,0.12%,برزیل,مشهور بازیگران مشاهیر طراحی,8M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Everson Silva,@tirullipa,21.4M,0.5%,برزیل,طنز,6.4M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Gisele Bündchen,@gisele,21.5M,2.21%,برزیل,مد مدلسازی,6.5M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Mari Maria,@marimaria,21.7M,0.35%,برزیل,زیبایی و مراقبت از خود استایلینگ هنرمند,6.5M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Fernanda Souza,@fernandasouzaoficial,21.7M,0.05%,برزیل,هنر خواننده بازیگران موسیقی,6.5M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Marcos Mion,@marcosmion,21.7M,1.43%,برزیل,سرگرمی و موسیقی تجارت و امور مالی مشهور,6.5M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Júlio Cocielo Estaniecki,@cocielo,21.8M,2.6%,برزیل,سرگرمی و موسیقی مشهور بازیگران کمدی,6.5M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Rafa Kalimann,@rafakalimann,21.9M,0.2%,برزیل,زندگی و جامعه مدلسازی,6.6M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
LUCAS RANGEL,@lucasranngel,22.1M,1.93%,برزیل,زیبایی و مراقبت از خود تجارت و امور مالی موسیقی زندگی,6.6M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Simone e Simaria,@simoneesimaria,22.1M,0.47%,برزیل,سرگرمی و موسیقی باند مشاهیر حیوانات و خانمانی,6.6M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Bruno Gagliasso,@brunogagliasso,22.4M,0.51%,برزیل,مشهور بازیگران مشاهیر طنز,6.7M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Richarlison,@richarlison,22.7M,2.54%,برزیل,ورزش فوتبال,6.8M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
MEL MAIA 🍯,@melissamelmaia,22.8M,1.04%,برزیل,سرگرمی و موسیقی موسیقی,6.9M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Gabriel Jesus,@dejesusoficial,23.2M,1.42%,برزیل,سرگرمی و موسیقی زندگی و جامعه فوتبال,7M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Philippe Coutinho,@phil.coutinho,24.9M,1.56%,برزیل,فوتبال,7.5M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Claudia Leitte,@claudialeitte,25.5M,0.05%,برزیل,سرگرمی و موسیقی موسیقی خواننده,7.6M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Nicole Bahls,@nicolebahls,25.6M,0.3%,برزیل,مد و لوازم جانبی مدلسازی مشاهیر طنز,7.7M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Coldplay,@coldplay,25.8M,1.46%,برزیل,موسیقی خواننده راک,7.7M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Rodrigo Faro,@rodrigofaro,25.8M,0.17%,برزیل,سرگرمی و موسیقی مشهور خواننده بازیگران,7.7M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Fábio de Melo,@pefabiodemelo,26.1M,0.23%,برزیل,سرگرمی و موسیقی زندگی,7.8M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Busiswa Gqulu,@busiswaah,1.7M,0.17%,South Africa,Entertainment and Music Modeling,500.4K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Tumelo Candice Modiselle,@candicemodiselle,1.4M,1.01%,South Africa,Entertainment and Music Celebrity Entertainment Actors,425.3K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Jade 🇿🇦🌊,@jadegrobler,1.3M,0.86%,South Africa,Nature Outdoor Activity Modeling Lifestyle,391.9K,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
MASHAYA,@youngstunna_rsa,1.3M,2.44%,South Africa,Entertainment and Music Acting and Drama Music,392.6K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Big Zulu,@bigzulu_sa,1.3M,0.55%,South Africa,Entertainment and Music,404.5K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Gugu Gumede,@itsgugugumede,1.3M,2.16%,South Africa,family Celebrity,404.6K,south-africa,False,Instagram,instagram_data_south-africa.csv,Entertainment,2024
It’s Sho time 🪩,@shomadjozi,1.3M,1.16%,South Africa,Entertainment and Music Music Singer,404.9K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Samú,@samkelondlovu,1.4M,0.54%,South Africa,Acting and Drama Entertainment and Music Film Actors,409K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Lady Zamar,@lady_zamar,1.4M,0.08%,South Africa,Art Music Producers Singer,415.8K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Kairo Forbes World 🇿🇦,@kairo.forbes,1.4M,3.32%,South Africa,Fashion and Accessories family Parenting Design,424.5K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Mrs Asavela Mqokiyana 🇿🇦,@asavela__m,1.4M,4.92%,South Africa,Acting and Drama Celebrity Entertainment Music,424.9K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Buhle Samuels,@buhlesamuels,1.5M,1.76%,South Africa,Fashion and Accessories Modeling,442.3K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
FERGUSON FILMS,@ferguson_films,1.5M,1.63%,South Africa,Actors Singer,449.9K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Norma.Mngoma 🇿🇦,@norma.mngoma,1.5M,0.33%,South Africa,Fashion and Accessories Modeling Moms,450.5K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Kefilwe Mabote,@kefilwe_mabote,1.5M,1.53%,South Africa,Finance Fashion and Accessories Styling Modeling,453.4K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
VT,@vusithembekwayo,1.5M,1.09%,South Africa,Business and Finance Personal Finance Music Modeling,458K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
KwestaDaKAR,@kwestadakar,1.5M,0.44%,South Africa,Entertainment and Music Music Singer Entertainment,461.1K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
De-Ben Gogo,@dbngogo,1.6M,1.17%,South Africa,Entertainment and Music,474.4K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Nelisiwe Sibiya,@nelisiwe_faith_sibiya,1.6M,0.62%,South Africa,Acting and Drama Entertainment and Music Singer Music,485.5K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Clement Maosa,@clementmaosa,1.6M,1.36%,South Africa,Arts and Crafts Entertainment and Music Acting and Drama Singer,493.9K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Arnold Vosloo 🇿🇦,@arnold_vosloo_official,1.7M,3.5%,South Africa,Fitness and Health Actors Training Gym,496.2K,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
DJ Sbu,@djsbulive,1.3M,0.21%,South Africa,Entertainment and Music Business and Finance Speaker Moms,387.8K,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
Dineo Ranaka,@dineoranaka,1.3M,0.64%,South Africa,Fashion Music Modeling,382.2K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Mohale Motaung,@mohale_77,1.3M,0.35%,South Africa,Food Business and Finance Celebrity Modeling,377.5K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Jub Jub,@official_jubjub,1.3M,0.64%,South Africa,Entertainment and Music Business and Finance Celebrity Music,375.1K,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
Seemah Mangolwane,@s.eemah_x,1.1M,8.47%,South Africa,Fashion and Accessories,335.3K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
✩ 𝙂 𝙍 𝙀 𝙀 𝙉 ✩,@green_ausadaporn,1.1M,0.38%,South Africa,Beauty and Self Care News,339.2K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Khaya Dladla,@khaya_dladla,1.1M,0.23%,South Africa,Acting and Drama Entertainment and Music Celebrity Singer,341.3K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Zenande Mfenyana 🇿🇦,@zenandemfenyana,1.1M,1.9%,South Africa,Acting and Drama Celebrity Music Entertainment,341.9K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Boohle🇿🇦,@boohle_sa,1.1M,1.88%,South Africa,Entertainment and Music Music,343.9K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Nhlanhla Nciza,@nhlanhla_nciza,1.1M,1.5%,South Africa,Entertainment and Music Music Entertainment Singer,344K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Moshe Ndiki,@moshendiki,1.1M,0.85%,South Africa,Arts and Crafts Modeling Actors,344.9K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Basetsana Kumalo,@basetsanakumalo,1.2M,0.35%,South Africa,Art Modeling Actors,347K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Omuhle Makaziwe Gela 🇿🇦,@omuhlegela,1.2M,1.13%,South Africa,Fashion and Accessories family Fitness and Health Business and Finance,350.1K,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
Thembisa Liyema Nxumalo,@thembisamdoda,1.2M,0.37%,South Africa,Acting and Drama Celebrity Moms Modeling,353K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Reece Madlisa,@reecemadlisa09,1.2M,1.75%,South Africa,Entertainment and Music,356.5K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Rami Chuene,@ramichuene,1.2M,0.33%,South Africa,Acting and Drama Celebrity Music Entertainment,360K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Ntokozo Dlamini,@tk_dlaminii,1.2M,2.06%,South Africa,Fitness Actors Modeling Art,360.8K,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
Oros Mampofu | Actor,@oros_mampofu,1.2M,1.21%,South Africa,Acting and Drama Celebrity Music Entertainment,362.4K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Maps Maponyane,@mmaponyane,1.2M,0.28%,South Africa,Entertainment and Music Food Business and Finance Celebrity,371.4K,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
Amar Million 🤍,@lady_amar1,1.2M,0.43%,South Africa,Entertainment and Music Business and Finance,371.5K,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
BRAGE VESTAVIK 🇳🇴 B-RAGE ⚔️,@bragevestavik,348.8K,7.69%,Norway,Outdoor Activity Sports Home and Garden Riders,104.6K,norway,False,Instagram,instagram_data_norway.csv,Sports,2024
Helene Noor • hellylife,@helene.noor,356.6K,0.48%,Norway,Modeling Fashion Art Celebrities,107K,norway,False,Instagram,instagram_data_norway.csv,Beauty&Fashion,2024
Victoria Törnegren,@victoriatornegren,661.4K,1.14%,Sweden,Fashion Lifestyle Styling,198.4K,sweden,False,Instagram,instagram_data_sweden.csv,Beauty&Fashion,2024
Islam_Makhachev,@islam_makhachev,6.6M,3.82%,Russia,Mixed martial arts,2M,russia,False,Instagram,instagram_data_russia.csv,Lifestyle,2024
"Бабич, БабиТч или Бубич?😂",@ba.bitch_,5.7M,3.49%,Russia,Music,1.7M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
АНАСТАСИЯ АНИСИМОВА✨ ДЕНЕЖНАЯ ФЕЯ 🧚🏻Крипто инвестор,@formagiclife,5.7M,0.68%,Russia,Arts and Crafts,1.7M,russia,False,Instagram,instagram_data_russia.csv,Lifestyle,2024
Alena Shishkova,@missalena.92,5.8M,0.38%,Russia,Modeling,1.8M,russia,False,Instagram,instagram_data_russia.csv,Beauty&Fashion,2024
Брайн Мапс (Макс Тарасенко),@brianmaps,5.9M,5.69%,Russia,Music Entertainment Singer Humor,1.8M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
Николай Басков,@nikolaibaskov,6M,0.53%,Russia,Entertainment and Music Actors Singer Music,1.8M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
Зуев - Грейсман Владимир Психолог,@zuevmotivator,6.1M,0.08%,Russia,Fitness and Health Finance,1.8M,russia,False,Instagram,instagram_data_russia.csv,Sports,2024
Yana Rudkovskaya,@rudkovskayaofficial,6.1M,0.12%,Russia,,1.8M,russia,False,Instagram,instagram_data_russia.csv,NA,2024
Katrin Klimova,@katrinka_family,6.2M,0.61%,Russia,Home and Garden DIY and Life Hacks Lifestyle,1.9M,russia,False,Instagram,instagram_data_russia.csv,Lifestyle,2024
Ekaterina Gorodnicheva,@katyagorod,6.2M,0.16%,Russia,Travel Education Computers,1.9M,russia,False,Instagram,instagram_data_russia.csv,Knowledge&Info,2024
Смешные видео,@golos,6.8M,-,Russia,,2M,russia,False,Instagram,instagram_data_russia.csv,NA,2024
Ксения Собчак,@xenia_sobchak,9.6M,0.17%,Russia,Art Politics Celebrities,2.9M,russia,False,Instagram,instagram_data_russia.csv,Knowledge&Info,2024
Влад Бумага,@a4omg,7.2M,1.22%,Russia,Entertainment and Music Styling Modeling,2.2M,russia,False,Instagram,instagram_data_russia.csv,Beauty&Fashion,2024
POKROV🥑,@pokrov90,7.3M,0.86%,Russia,Food Modeling,2.2M,russia,False,Instagram,instagram_data_russia.csv,Beauty&Fashion,2024
КАТЯ ВАРНАВА,@kativarnava,7.6M,0.1%,Russia,Fitness and Health Celebrity Actors Celebrities,2.3M,russia,False,Instagram,instagram_data_russia.csv,Sports,2024
НАСТЯ ИВЛЕЕВА,@nastyaivleeva,7.8M,0.85%,Russia,Entertainment and Music Funny,2.3M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
Vladimir Morozov,@websecure,8.1M,1.68%,Russia,Business and Finance Finance Luxury Business,2.4M,russia,False,Instagram,instagram_data_russia.csv,Beauty&Fashion,2024
КЛАВА КОКА | Black Star,@klavacoca,8.2M,1.22%,Russia,Entertainment and Music Music,2.5M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
Polina Gagarina 🇷🇺,@gagara1987,9M,0.2%,Russia,Singer Music,2.7M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
Максим Галкин,@maxgalkinru,9.2M,0.97%,Russia,Entertainment and Music TV Host,2.8M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
Гарик Харламов,@garikkharlamov,9.3M,0.11%,Russia,Entertainment and Music Humor,2.8M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
ANASTASIIA SOZONIK,@nastyasozonik,5.5M,0.32%,Russia,Arts and Crafts Entertainment and Music Automotive Blogger,1.7M,russia,False,Instagram,instagram_data_russia.csv,Tech&Gaming,2024
Lera Kudryavtseva,@leratv,5.5M,0.18%,Russia,Entertainment and Music Acting and Drama Celebrity Celebrities,1.7M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
Маша Вэй | Maria Way,@maria__way,5.5M,0.25%,Russia,Fashion Pets Modeling Celebrities,1.7M,russia,False,Instagram,instagram_data_russia.csv,Beauty&Fashion,2024
ANNA SEDOKOVA,@annasedokova,5.5M,0.4%,Russia,Entertainment and Music Music Singer Celebrities,1.6M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
Maria Sharapova,@mariasharapova,4.7M,1.08%,Russia,Sports Tennis,1.4M,russia,False,Instagram,instagram_data_russia.csv,Sports,2024
Рифмы и Панчи 🖤,@rhymehit,4.7M,0.12%,Russia,,1.4M,russia,False,Instagram,instagram_data_russia.csv,NA,2024
DREAM TEAM HOUSE,@dream_team_house,4.8M,0.32%,Russia,Entertainment and Music Music,1.4M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
Sergey Lazarev,@lazarevsergey,4.8M,0.86%,Russia,Fashion Singer,1.4M,russia,False,Instagram,instagram_data_russia.csv,Beauty&Fashion,2024
Юрий Дудь,@yurydud,4.8M,1.79%,Russia,Entertainment and Music Funny Video Blogger Journalists,1.5M,russia,False,Instagram,instagram_data_russia.csv,Knowledge&Info,2024
МОТ,@mmott23,4.9M,0.42%,Russia,Entertainment and Music Music Singer,1.5M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
Екатерина Бибишева,@katya_vagimagia,5M,0.2%,Russia,Education,1.5M,russia,False,Instagram,instagram_data_russia.csv,Knowledge&Info,2024
@shnurovs,,5M,1.8%,Russia,Entertainment and Music Celebrity Singer,1.5M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
NYUSHA,@nyusha_nyusha,5M,0.31%,Russia,Entertainment and Music Music Songwriting,1.5M,russia,False,Instagram,instagram_data_russia.csv,Music,2024
