rank,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
80,Liliana Filipa @lilianafilipa__,793.4K,2.09%,Portugal,Fashion and Accessories Business and Finance,238K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
78,Antônio Costa Souza @antoniocostasouza,803.8K,0.72%,Portugal,Finance Business and Finance Public Figure,241.1K,portugal,False,Instagram,instagram_data_portugal.csv,Knowledge&Info,2024
67,Manuel Luis Goucha @mlgoucha,890.4K,0.23%,Portugal,Entertainment and Music,267.1K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
77,MiguelOliveira88 @88migueloliveira,826.9K,1.03%,Portugal,Sports Auto and Vehicles,248.1K,portugal,False,Instagram,instagram_data_portugal.csv,Sports,2024
76,Nuno Markl @nunomarkl,847.4K,0.35%,Portugal,Arts and Crafts,254.2K,portugal,False,Instagram,instagram_data_portugal.csv,Lifestyle,2024
75,César Mourão @cesartmourao,853K,0.39%,Portugal,Arts and Crafts,255.9K,portugal,False,Instagram,instagram_data_portugal.csv,Lifestyle,2024
74,Bernardo Soares | MUSTACHE @reviewsdomustache,854.9K,1.82%,Portugal,Food Travel,256.5K,portugal,False,Instagram,instagram_data_portugal.csv,Lifestyle,2024
73,Angie Costa @angeladscosta,869.4K,3.07%,Portugal,Events,260.8K,portugal,False,Instagram,instagram_data_portugal.csv,Entertainment,2024
72,Inglês com MrTeacher 🌻 @mrteacherpaulo,873.8K,0.05%,Portugal,Education Upskilling Marketing and Advertising,262.1K,portugal,False,Instagram,instagram_data_portugal.csv,Knowledge&Info,2024
71,Santa Igreja Católica @santaigrejacatolica,874.6K,0.42%,Portugal,,262.4K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
70,Ana Garcia Martins @apipocamaisdoce,876.3K,2.27%,Portugal,Entertainment and Music Video Gaming,262.9K,portugal,False,Instagram,instagram_data_portugal.csv,Tech&Gaming,2024
69,Francisco Trincão @trincao,881K,17.3%,Portugal,,264.3K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
89,Hillary Medeiros @hillarymedeiross,714.7K,16.08%,Portugal,Fashion and Accessories,214.4K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
90,adega correia @adegacorreia,710.7K,-,Portugal,Food,213.2K,portugal,False,Instagram,instagram_data_portugal.csv,Lifestyle,2024
91,Tony Carreira @tonycarreiraoficial,705.4K,0.82%,Portugal,Entertainment and Music,211.6K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
92,𝐇 𝐄 𝐋 𝐄 𝐍 𝐀 𝐂 𝐎 𝐄 𝐋 𝐇 𝐎 @helenacoelhooo,698K,2.87%,Portugal,Beauty and Self Care Parenting,209.4K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
11,2.2K,2.44%,Aland Islands,Fashion and Accessories Home and Garden,663,Emmaus Åland ,aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
10,2.4K,3.2%,Aland Islands,Fashion and Accessories,714,Zic Zac Butiken ,aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
9,2.6K,3.8%,Aland Islands,Sports,786,IFK Mariehamn ,aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
8,3.8K,6.5%,Aland Islands,Entertainment and Music,1.1K,Rockoff Festival ,aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
7,4.7K,2.15%,Aland Islands,Food,1.4K,"Smakbyn, Restaurang, Åland ",aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
5,8.3K,8.9%,Aland Islands,Home and Garden,2.5K,,aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
4,10.4K,4.6%,Aland Islands,Nature Design Interior Design,3.1K,Margareta Magnusson ,aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
3,10.7K,18.8%,Aland Islands,Nature Photography,3.2K,Erkki Santamala ,aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
2,17.1K,12.1%,Aland Islands,,5.1K,Thomas Winge ,aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
1,32.6K,3.49%,Aland Islands,Food Business and Finance,9.8K,Michael Björklund ,aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
100,Catarina Gouveia @categouveia,633.8K,2.12%,Portugal,Nature Celebrity,190.1K,portugal,False,Instagram,instagram_data_portugal.csv,Entertainment,2024
99,DIEGO MIRANDA @djdiegomiranda,646.2K,1.03%,Portugal,Entertainment and Music DJ Producers Music,193.8K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
98,Ana Guiomar @anaguiomar.oficial,652.6K,0.85%,Portugal,Celebrity,195.8K,portugal,False,Instagram,instagram_data_portugal.csv,Entertainment,2024
97,Mariana Monteiro @maryyy_monteiro,653.7K,1.71%,Portugal,Celebrity,196.1K,portugal,False,Instagram,instagram_data_portugal.csv,Entertainment,2024
96,Lincoln Henrique @lincoln_henrique10,657.1K,4.67%,Portugal,Fitness and Health Product Education Soccer,197.1K,portugal,False,Instagram,instagram_data_portugal.csv,Sports,2024
95,Dânia @danianeto,678.3K,1.58%,Portugal,Acting and Drama Celebrity,203.5K,portugal,False,Instagram,instagram_data_portugal.csv,Entertainment,2024
94,Jéssica Silva @jessiicasilva10,686.3K,1.85%,Portugal,Sports Soccer,205.9K,portugal,False,Instagram,instagram_data_portugal.csv,Sports,2024
93,Alina Solopova 🧘🏼‍♀️ @alinasolopovasworld,696K,2.88%,Portugal,"Celebrity Travel Lifestyle Film, Music & Books",208.8K,portugal,False,Instagram,instagram_data_portugal.csv,Knowledge&Info,2024
68,SoraiaRamoSs @soraiaramoss,887.1K,2.48%,Portugal,Entertainment and Music Music,266.1K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
66,BOA GRAVIDEZ | Patrícia Moreira @boagravidez,894.9K,4.45%,Portugal,family Entertainment and Music,268.5K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
13,1.5K,12.2%,Aland Islands,Outdoor Activity,453,Eric Engström&Viktor Gestberg ,aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
32,André Silva @andresilva9,1.6M,2.38%,Portugal,Travel Soccer,474.3K,portugal,False,Instagram,instagram_data_portugal.csv,Sports,2024
41,Cláudia Vieira @claudiavieiraoficial,1.2M,1.76%,Portugal,,356.8K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
40,Ricardinho10 @ricardinho10oficial,1.3M,0.82%,Portugal,Sports Soccer,385.1K,portugal,False,Instagram,instagram_data_portugal.csv,Sports,2024
39,Hélio Albuquerque @heliopersonalshopper,1.3M,0.61%,Portugal,Fashion and Accessories,391.1K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
38,Pedro Geraldes Carvalho @pedrocarvalho_oficial,1.3M,0.9%,Portugal,Actor,403.3K,portugal,False,Instagram,instagram_data_portugal.csv,Entertainment,2024
37,𝑴𝒂𝒇𝒆 𝑩𝒆𝒓𝒕𝒆𝒓𝒐 @mafebertero,1.4M,4.63%,Portugal,Beauty and Self Care Actors,409K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
36,Frei Alex Nuno @freialexnuno,1.4M,0.06%,Portugal,Marketing and Advertising,421.4K,portugal,False,Instagram,instagram_data_portugal.csv,Knowledge&Info,2024
35,Carlos César @fixa.10,1.4M,1.07%,Portugal,Sports Auto and Vehicles Marketing and Advertising,424.5K,portugal,False,Instagram,instagram_data_portugal.csv,Sports,2024
34,Cláudia Canção @claudiacancao,1.5M,2.48%,Portugal,Entertainment and Music Music,435.3K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
33,Rita Pereira @hyndia,1.6M,1.2%,Portugal,Entertainment and Music Fashion and Accessories Celebrity Dogs,472.2K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
31,Cristina Ferreira @dailycristina,1.6M,1.15%,Portugal,Fashion and Accessories,475.4K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
65,Maria Ivakova (Masha) @maria_ivakova,902.9K,1.48%,Portugal,Entertainment and Music Fashion and Accessories Celebrity Actors,270.9K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
30,Diogo Dalot @diogodalot,1.6M,6.1%,Portugal,,477.5K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
29,Margarida Corceiro @magui_corceiro,1.6M,4.1%,Portugal,Acting and Drama Fashion and Accessories Celebrity,481K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
28,MC iG 👱🏿‍♂️ @ig.4m,1.7M,4.8%,Portugal,Events,509.1K,portugal,False,Instagram,instagram_data_portugal.csv,Entertainment,2024
27,D É B O R Δ P O R T O ® @deboraportooficial,1.7M,0.41%,Portugal,Fashion and Accessories Beauty and Self Care Travel Plus Size,524.5K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
26,André Gomes @aftgomes21,1.9M,0.34%,Portugal,Sports Video Gaming Soccer,576K,portugal,False,Instagram,instagram_data_portugal.csv,Sports,2024
25,Cristiano Araújo @cristianoaraujo,2.1M,13.1%,Portugal,Entertainment and Music Singer,616.6K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
24,Gilmario Vemba @mr_filadagodaaa,2.1M,0.47%,Portugal,Entertainment and Music,625.3K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
23,Piques @piques,2.1M,4.29%,Portugal,Entertainment and Music Funny Celebrity Celebrities,637.9K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
22,MDL DANTES @dantes.ff,2.1M,1.83%,Portugal,Games Video Gaming,638.1K,portugal,False,Instagram,instagram_data_portugal.csv,Tech&Gaming,2024
42,Suzy Medina @suzymedina,1.2M,0.23%,Portugal,Fashion and Accessories Travel,355.9K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
43,Daniela Ruah @danielaruah,1.2M,3.4%,Portugal,Acting and Drama family,349.1K,portugal,False,Instagram,instagram_data_portugal.csv,Entertainment,2024
44,Daniel Lenhardt @daniellenhardt,1.2M,0.78%,Portugal,Photography,348.2K,portugal,False,Instagram,instagram_data_portugal.csv,Lifestyle,2024
45,Roy Fernandes @roy69,1.1M,4.8%,Portugal,Actors Music,343.7K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
64,Diana Chaves @dichavesofficial,907K,0.76%,Portugal,Entertainment and Music Celebrity Actors Moms,272.1K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
63,𝐏𝐞𝐝𝐫𝐨 𝐓𝐞𝐢𝐱𝐞𝐢𝐫𝐚 @pedroteixeiraoficial,912.2K,1.78%,Portugal,Fashion and Accessories Actors,273.7K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
62,Lourenco Ortigao @lourencoortigao,964.1K,2.86%,Portugal,Acting and Drama Actors,289.2K,portugal,False,Instagram,instagram_data_portugal.csv,Entertainment,2024
61,O Momento da Blindada 🦋 @omomento_dablindada,972.4K,0.1%,Portugal,Entertainment and Music TV Shows,291.7K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
60,Carolina Patrocínio @carolinapatrocinio,972.7K,0.83%,Portugal,Entertainment and Music,291.8K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
59,Katie Stevens @thekatiestevens,975.8K,6.79%,Portugal,Singer Music Actors,292.7K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
58,Gabrielle Araujo @gabriellearaujoc,999.7K,0.55%,Portugal,Fashion and Accessories Marketing and Advertising Celebrities Animals & Pets,299.9K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
57,Fabiano Matos @f43iano,1M,0.05%,Portugal,,302K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
56,Luciano Bramusse @lucianobramusse,1M,0.1%,Portugal,Beauty and Self Care Marketing and Advertising,302.4K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
55,Elen Portugal @elenportugal,1M,0.32%,Portugal,Fitness and Health,303.9K,portugal,False,Instagram,instagram_data_portugal.csv,Sports,2024
54,Aaron Philby & Saemee Yoon's caricatures @caricatureparty,1M,7.01%,Portugal,,306.9K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
53,PATRICIA KISS 💋 @patriciakiss_,1M,0.08%,Portugal,Fashion Beauty Travel,309.5K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
52,Sara Matos @saramatosofficial,1M,2.01%,Portugal,Acting and Drama Actors,313.3K,portugal,False,Instagram,instagram_data_portugal.csv,Entertainment,2024
51,David Carreira @davidcarreiraoficial,1.1M,1.43%,Portugal,Entertainment and Music Music,321.4K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
50,Jessy James 🧿 @jessica_athayde,1.1M,1.77%,Portugal,Entertainment and Music,321.7K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
49,Sofia Ribeiro @sofiarribeiro,1.1M,1.04%,Portugal,Entertainment and Music Celebrity Actors Actor,324.7K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
48,CristianoRonaldo Fan page🇵🇹AP7 @cristianr0naldo,1.1M,0.29%,Portugal,Sports Marketing and Advertising Soccer,324.9K,portugal,False,Instagram,instagram_data_portugal.csv,Sports,2024
47,Pedro Victor @pedrovictor38_,1.1M,10.4%,Portugal,,332K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
46,Pedro Barroso @pedrobarrosopb,1.1M,2.36%,Portugal,Acting and Drama Fashion and Accessories Celebrity,336.8K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
12,2K,8.8%,Aland Islands,Entertainment and Music,606,PreGame🏝 ,aland-islands,False,Instagram,instagram_data_aland-islands.csv,Other,2024
20,Simon Unge @unge,2.4M,0.22%,Portugal,Video Blogger Video Games,712.8K,portugal,False,Instagram,instagram_data_portugal.csv,Tech&Gaming,2024
60,The8 디에잇 @xuminghao_o,7.7M,19.02%,South Korea,Singer,2.3M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
69,설리가진리 (Sulli) @jelly_jilli,6.8M,16.39%,South Korea,Actors,2M,south-korea,False,Instagram,instagram_data_south-korea.csv,Entertainment,2024
68,LEE JENO @leejen_o_423,6.8M,29.36%,South Korea,Entertainment and Music,2M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
67,Vernon 버논 @vernonline,6.8M,10.12%,South Korea,Art Entertainment Music,2M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
66,OFFICIAL MONSTA X @official_monsta_x,6.9M,1.55%,South Korea,Entertainment and Music Singer Music Songwriting,2.1M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
65,TREASURE (트레저) @yg_treasure_official,6.9M,6.21%,South Korea,,2.1M,south-korea,False,Instagram,instagram_data_south-korea.csv,NA,2024
64,J-HOPE (제이홉) Updates @jhope_bighitentertainment,7.2M,9.68%,South Korea,Entertainment and Music,2.2M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
63,JIN (김석진) Updates @jin_bighitentertainment,7.4M,14.6%,South Korea,Art Entertainment and Music,2.2M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
62,YangYang 양양 @yangyang_x2,7.7M,0.16%,South Korea,Arts and Crafts Animation and Cosplay Entertainment and Music,2.3M,south-korea,False,Instagram,instagram_data_south-korea.csv,Tech&Gaming,2024
61,Sooyoung Choi @sooyoungchoi,7.7M,0.14%,South Korea,Fashion Lifestyle Beauty,2.3M,south-korea,False,Instagram,instagram_data_south-korea.csv,Beauty&Fashion,2024
59,마마무 (MAMAMOO) @mamamoo_official,7.8M,0.66%,South Korea,Entertainment and Music,2.3M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
48,PONY 포니 @ponysmakeup,9M,0.11%,South Korea,Beauty and Self Care Fashion and Accessories Lifestyle,2.7M,south-korea,False,Instagram,instagram_data_south-korea.csv,Beauty&Fashion,2024
58,SUGA (민윤기) Updates @suga_bighitentertainment,7.9M,16%,South Korea,Entertainment and Music,2.4M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
57,승관 SEUNGKWAN @pledis_boos,7.9M,0.27%,South Korea,Entertainment and Music Singer,2.4M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
56,LOVE MYSELF @bts_love_myself,8.1M,5.6%,South Korea,Education Celebrity,2.4M,south-korea,False,Instagram,instagram_data_south-korea.csv,Knowledge&Info,2024
55,SEOHYUN @seojuhyun_s,8.2M,0.14%,South Korea,Celebrity Music Music of Asia Singer,2.5M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
54,정연 (JEONGYEON) @jy_piece,8.5M,0.18%,South Korea,Music,2.5M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
53,Joshua Hong @joshu_acoustic,8.6M,0.35%,South Korea,Entertainment and Music Music Singer,2.6M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
52,김민규 @mingue.k,8.6M,10.48%,South Korea,Celebrity,2.6M,south-korea,False,Instagram,instagram_data_south-korea.csv,Entertainment,2024
51,LE SSERAFIM @le_sserafim,8.7M,6.48%,South Korea,Music,2.6M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
50,혜리 @hyeri_0609,8.7M,0.12%,South Korea,Beauty and Self Care Celebrity Singer,2.6M,south-korea,False,Instagram,instagram_data_south-korea.csv,Beauty&Fashion,2024
70,배우 이준기 李準基 @actor_jg,6.7M,3.15%,South Korea,Acting and Drama Celebrity Modeling,2M,south-korea,False,Instagram,instagram_data_south-korea.csv,Beauty&Fashion,2024
71,Hyoyeon Kim @hyoyeon_x_x,6.7M,1.29%,South Korea,Entertainment and Music Music,2M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
72,권유리 ʏᴜʀɪ ᴋᴡᴏɴ I’m GK @yulyulk,6.6M,1.74%,South Korea,Entertainment and Music Music Lifestyle,2M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
73,이준호 @le2jh,6.5M,21.79%,South Korea,Music Actors,2M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
92,에릭남 Eric Nam @ericnam,4.6M,1.33%,South Korea,Entertainment and Music Music Actors,1.4M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
91,Hari Won(하리원) @wonhari,4.7M,0.23%,South Korea,Entertainment and Music Arts and Crafts Music,1.4M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
90,Daniel Kang=강다니엘 @daniel.k.here,4.8M,4.27%,South Korea,Entertainment and Music,1.4M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
89,윤찬영 Chan-young Yoon @yooncy1,4.9M,10.8%,South Korea,Celebrity,1.5M,south-korea,False,Instagram,instagram_data_south-korea.csv,Entertainment,2024
88,여진구 Yeo Jin Goo @yeojin9oo,4.9M,2.37%,South Korea,Entertainment and Music Actors,1.5M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
87,Jisoo @actor_jisoo,5M,11.66%,South Korea,Celebrity Actors Modeling,1.5M,south-korea,False,Instagram,instagram_data_south-korea.csv,Beauty&Fashion,2024
86,청하 CHUNG HA @chungha_official,5.1M,1.58%,South Korea,Entertainment and Music Singer,1.5M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
85,JHOPE @bts_jhope,5.1M,6.83%,South Korea,Singer,1.5M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
84,이특 leeteuk @xxteukxx,5.3M,2.11%,South Korea,Entertainment and Music Singer,1.6M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
83,샤이니(SHINee) Official @shinee,5.4M,0.39%,South Korea,Entertainment and Music News Band Music,1.6M,south-korea,False,Instagram,instagram_data_south-korea.csv,Knowledge&Info,2024
82,써니 (Sunny) @515sunnyday,5.5M,3.24%,South Korea,Movies,1.6M,south-korea,False,Instagram,instagram_data_south-korea.csv,Other,2024
81,김희철 @kimheenim,5.6M,4.62%,South Korea,Entertainment and Music Singer,1.7M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
80,Amber Liu 刘逸云 @amberliu,5.6M,1%,South Korea,Art Singer Music Rap,1.7M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
79,방탄소년단 BTS 김남준 RM @btsnamjoon,5.8M,5.5%,South Korea,Singer Rap,1.7M,south-korea,False,Instagram,instagram_data_south-korea.csv,Music,2024
