rank,name,followers,er,country,topic_of_influence,potential_reach,_platform,_country,_is_global,_year,category_unified,category_status,id,topic_of_influence_en
81,Marcus Territory @marcusterritory,1.1M,0.1%,Canada,Fashion and Accessories,330K,tiktok,canada,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
82,Eythan @imeythanhervey,1.1M,-,Canada,,330K,tiktok,canada,False,2024,NA,NA,,
83,Mimi Choi @mimles,1.1M,-,Canada,Arts and Crafts Beauty and Self Care,330K,tiktok,canada,False,2024,Beauty&Fashion,MAPPED,,Arts and Crafts Beauty and Self Care
84,Nick Pro @the.nick.pro,1.1M,-,Canada,,330K,tiktok,canada,False,2024,NA,NA,,
85,Zachdubs @zachdubs,1.1M,0.1%,Canada,Entertainment and Music,330K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
86,Bizzy Boom @bizzyboom,1.1M,-,Canada,Entertainment and Music,330K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
87,Nick The Goalie @nickthegoalie_1,1.1M,3.6%,Canada,Finance,330K,tiktok,canada,False,2024,Knowledge&Info,MAPPED,,Finance
88,Jay Amortegui @jayamortegui,1.1M,-,Canada,Entertainment and Music,330K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
89,"Nico, Jackson & Zoey @nico.jackson.zoey",1M,-,Canada,Pets family,300K,tiktok,canada,False,2024,Lifestyle,MAPPED,,Pets family
90,Pierre-Émile Lv @love_by_pierreemile,1M,41.3%,Canada,Entertainment and Music,300K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
91,Nando Sirianni @nandosirianni,997.8K,-,Canada,Fashion and Accessories,299.3K,tiktok,canada,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
92,Drew Ray Tanner @thewerdworld,997.1K,0.5%,Canada,,299.1K,tiktok,canada,False,2024,NA,NA,,
93,Splorin Lauren @splorin.lauren,992.8K,-,Canada,Travel Outdoor Activity,297.8K,tiktok,canada,False,2024,Sports,MAPPED,,Travel Outdoor Activity
94,Annie @race_red_annie,980K,-,Canada,,294K,tiktok,canada,False,2024,NA,NA,,
95,msdongan @msdongan,979.5K,-,Canada,Fashion and Accessories Beauty and Self Care,293.9K,tiktok,canada,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories Beauty and Self Care
96,s_kay_galot @s_kay_galot8,971.2K,-,Canada,,291.4K,tiktok,canada,False,2024,NA,NA,,
97,Lindsey • Mom Life @tiktokin.mama,970.2K,-,Canada,family Funny,291.1K,tiktok,canada,False,2024,Entertainment,MAPPED,,family Funny
98,Eel @eelfeel,964.8K,0.1%,Canada,,289.4K,tiktok,canada,False,2024,NA,NA,,
99,Nicole Pangilinan @itsmenicolengg,959K,-,Canada,Entertainment and Music Funny,287.7K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music Funny
100,Billy Maverick @billymaver1ck,956.1K,-,Canada,Business and Finance,286.8K,tiktok,canada,False,2024,Knowledge&Info,MAPPED,,Business and Finance
1,Ignacia Antonia👑 @ignaciaa_antonia,28.2M,-,Chile,Beauty and Self Care,8.5M,tiktok,chile,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
2,Ferchis✨🐿🐝✨ @fer_con_f_de_fergaaaaaaa,3.7M,-,Chile,,1.1M,tiktok,chile,False,2024,NA,NA,,
3,Sofia Donoso @sofiadonosol,3.2M,-,Chile,Entertainment and Music,960K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music
4,Kangel @kaangeel,2.5M,-,Chile,,750K,tiktok,chile,False,2024,NA,NA,,
5,𝔄𝔩𝔢𝔧𝔬 𝔒𝔰 @alejooosorio,2.4M,-,Chile,Entertainment and Music,720K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music
6,Bufón Namasté @bufonnamaste,2.3M,-,Chile,Funny,690K,tiktok,chile,False,2024,Entertainment,MAPPED,,Funny
7,Fran Chekal @franchekal,2.1M,-,Chile,,630K,tiktok,chile,False,2024,NA,NA,,
8,Renata Jara🏹 @renatosa,2M,-,Chile,Entertainment and Music Funny,600K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music Funny
9,F.A.B.IA.N _ANDRI @f.abian.xx,1.7M,-,Chile,Entertainment and Music,510K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music
10,Princesita sofía @sofilatham,1.6M,-,Chile,,480K,tiktok,chile,False,2024,NA,NA,,
11,SEBASTIÁN TOBAR💀 @sebastiantobar.s,1.6M,-,Chile,Entertainment and Music,480K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music
12,Katita Dhq @katitadhq,1.4M,-,Chile,,420K,tiktok,chile,False,2024,NA,NA,,
13,🖤memi ☠️⚡️ @memibgc,1.3M,-,Chile,,390K,tiktok,chile,False,2024,NA,NA,,
14,Luz Celina Cervo @luzcelinacervo,1.2M,-,Chile,,360K,tiktok,chile,False,2024,NA,NA,,
15,✨Matias Peña✨ @matiaspfigueroaa,1.2M,5%,Chile,Entertainment and Music,360K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music
16,31 minutos @31minutostiktok,1.2M,0.3%,Chile,,360K,tiktok,chile,False,2024,NA,NA,,
17,Brass @tomsonbrass,1.2M,-,Chile,,360K,tiktok,chile,False,2024,NA,NA,,
18,virtualpapi @tomiipapii,1M,0.4%,Chile,Entertainment and Music,300K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music
19,Brahiron Chávez @bray.onn,1M,0.1%,Chile,Entertainment and Music,300K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music
20,Nicolas Cruces @nicolas.cruces,1M,0.1%,Chile,,300K,tiktok,chile,False,2024,NA,NA,,
21,Jose Pablo Leizgold @fallenbaby,998K,0.9%,Chile,Animation and Cosplay,299.4K,tiktok,chile,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay
22,rusio_s3b4 @rusio_s3b4,996K,0.1%,Chile,,298.8K,tiktok,chile,False,2024,NA,NA,,
23,Coti Courard @iamcoti,981K,-,Chile,Entertainment and Music,294.3K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music
24,FrozenFilms @frozenfilms,974.5K,-,Chile,,292.4K,tiktok,chile,False,2024,NA,NA,,
25,ElJotaKing @eljotaking,957.1K,0.1%,Chile,Entertainment and Music Funny,287.1K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music Funny
26,sebadranzer @sebadranzer,951.5K,0.1%,Chile,Entertainment and Music Education,285.5K,tiktok,chile,False,2024,Knowledge&Info,MAPPED,,Entertainment and Music Education
27,cortos_losdifuncional @cortos_losdifuncional,948.3K,-,Chile,,284.5K,tiktok,chile,False,2024,NA,NA,,
28,Sergio Rojas @sergiortech,939.5K,-,Chile,,281.9K,tiktok,chile,False,2024,NA,NA,,
29,Perfumería Comprar en Chile @comprarenchile.cl,928.3K,-,Chile,Beauty and Self Care,278.5K,tiktok,chile,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
30,Nameless @namelessgirlss,923.1K,1.8%,Chile,,276.9K,tiktok,chile,False,2024,NA,NA,,
31,Jeicko.ff @jeicko.ff,921.8K,-,Chile,,276.5K,tiktok,chile,False,2024,NA,NA,,
32,✨ El Tomi ✨ @soyeltomi,918.2K,-,Chile,Entertainment and Music Funny,275.5K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music Funny
33,BOTSITAAA 🍭✨ @soycaritoff._,906.5K,-,Chile,Video Gaming,272K,tiktok,chile,False,2024,Tech&Gaming,MAPPED,,Video Gaming
34,Danicrutchik 💘 @danicrutchik,891.7K,-,Chile,,267.5K,tiktok,chile,False,2024,NA,NA,,
35,SP┊DANYPLAУ @danyplay.ff,874.1K,-,Chile,,262.2K,tiktok,chile,False,2024,NA,NA,,
36,renato Holzapfel jr🔥 @renvtitoou,871.2K,0.1%,Chile,,261.4K,tiktok,chile,False,2024,NA,NA,,
37,Alexia @aalexiabravo,868.9K,-,Chile,,260.7K,tiktok,chile,False,2024,NA,NA,,
38,slime afta! @sofiaveram,863.8K,-,Chile,,259.1K,tiktok,chile,False,2024,NA,NA,,
39,Diego Fuenzalida @diegofuenzalida0,862.3K,-,Chile,,258.7K,tiktok,chile,False,2024,NA,NA,,
40,meganoticiascl @meganoticias.cl,857.4K,-,Chile,,257.2K,tiktok,chile,False,2024,NA,NA,,
41,Ignacia Michelson ☠️😈 @nacha_acashore,852.2K,-,Chile,,255.7K,tiktok,chile,False,2024,NA,NA,,
42,Saralina Solano @saradetalles_,842.5K,-,Chile,,252.8K,tiktok,chile,False,2024,NA,NA,,
43,DustinAndMaya @dustinandmaya,835.2K,-,Chile,,250.6K,tiktok,chile,False,2024,NA,NA,,
44,Diego Honorato @diegohonoratodc,825.8K,-,Chile,Health and Medical Services,247.7K,tiktok,chile,False,2024,Knowledge&Info,MAPPED,,Health and Medical Services
45,✨Javiera Alejandra✨ @itsvlxj,822.7K,-,Chile,,246.8K,tiktok,chile,False,2024,NA,NA,,
46,flaco🔥 @flaquitous,818.1K,-,Chile,,245.4K,tiktok,chile,False,2024,NA,NA,,
47,Valentina Elena 🖤 @valentinaelenaaa,816.5K,-,Chile,,245K,tiktok,chile,False,2024,NA,NA,,
48,alexitoh @nikowhois,813.9K,-,Chile,,244.2K,tiktok,chile,False,2024,NA,NA,,
49,Don Plátano @platano_kkita,809.8K,0.2%,Chile,,242.9K,tiktok,chile,False,2024,NA,NA,,
50,Rudy Alexis Haro @oye_rody,804.3K,-,Chile,Entertainment and Music,241.3K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music
51,💤 @elwalalaqliao,800.5K,0.3%,Chile,,240.2K,tiktok,chile,False,2024,NA,NA,,
52,ᓚᘏᗢ kim @luvmalboro,797.3K,0.2%,Chile,,239.2K,tiktok,chile,False,2024,NA,NA,,
53,Journal Party 🥳 @journalparty,791.9K,-,Chile,,237.6K,tiktok,chile,False,2024,NA,NA,,
54,Charlesitoo😼 @angelcharless_,790.2K,-,Chile,,237.1K,tiktok,chile,False,2024,NA,NA,,
55,freestyles_sad @freestyles_sad,781K,0.1%,Chile,,234.3K,tiktok,chile,False,2024,NA,NA,,
56,pro eres tú 💞 @_jihyolove_,774.3K,0.2%,Chile,,232.3K,tiktok,chile,False,2024,NA,NA,,
57,EDITS TIKTOK CHILEAN @editstiktokchilean,771.8K,-,Chile,,231.5K,tiktok,chile,False,2024,NA,NA,,
58,Nacho🤴🏽⚽️ @nelson_ignaciioo,769.3K,-,Chile,,230.8K,tiktok,chile,False,2024,NA,NA,,
59,Maltrunks @noesmaltrunks,764.5K,0.2%,Chile,,229.4K,tiktok,chile,False,2024,NA,NA,,
60,Alessia @aletraverso,760.3K,-,Chile,,228.1K,tiktok,chile,False,2024,NA,NA,,
61,BENJA 🏌🏻♌️ @ibenjamora_,757.5K,-,Chile,Sports,227.3K,tiktok,chile,False,2024,Sports,MAPPED,,Sports
62,Tamii Navarrete ❁ @navarretteee,756.3K,-,Chile,Business and Finance,226.9K,tiktok,chile,False,2024,Knowledge&Info,MAPPED,,Business and Finance
63,xkasenl @xkasenl,750K,-,Chile,,225K,tiktok,chile,False,2024,NA,NA,,
64,IvyLacaballota @ivyqueenjefa,749.4K,-,Chile,,224.8K,tiktok,chile,False,2024,NA,NA,,
65,Scarlett Castro M @scarbaby_,745.5K,-,Chile,,223.7K,tiktok,chile,False,2024,NA,NA,,
66,Karla Andrea Melo @karlitamelo,738.4K,-,Chile,,221.5K,tiktok,chile,False,2024,NA,NA,,
67,Jade reyes 👑 @jade_reyes_official,733.4K,-,Chile,,220K,tiktok,chile,False,2024,NA,NA,,
68,🌊🌊 @e__hukkk2,712.6K,0.4%,Chile,,213.8K,tiktok,chile,False,2024,NA,NA,,
69,Practicatest Chile @practicatest.cl,711.2K,-,Chile,Auto and Vehicles,213.4K,tiktok,chile,False,2024,Tech&Gaming,MAPPED,,Auto and Vehicles
70,Edits Sen Cal Kapimi✨ @_editssencalkapimi,703.2K,-,Chile,,211K,tiktok,chile,False,2024,NA,NA,,
71,Josepha🤍 @sheisjoo,696.8K,-,Chile,,209K,tiktok,chile,False,2024,NA,NA,,
72,David Avila @davidavilae,680.2K,0.1%,Chile,Business and Finance,204.1K,tiktok,chile,False,2024,Knowledge&Info,MAPPED,,Business and Finance
73,Cato Riesco @cato.rd,678K,-,Chile,,203.4K,tiktok,chile,False,2024,NA,NA,,
74,Elcanaldelpatron @elcanaldelpatron,677.5K,-,Chile,,203.3K,tiktok,chile,False,2024,NA,NA,,
75,LA COCINA DE DAPHNE ❤️👩‍🍳 @cocina.con.daphne,671.3K,0.2%,Chile,,201.4K,tiktok,chile,False,2024,NA,NA,,
76,isi🧸 @isidoraslime,670.1K,-,Chile,DIY and Life Hacks,201K,tiktok,chile,False,2024,Lifestyle,MAPPED,,DIY and Life Hacks
77,jonasjeanbaptiste32 @donchipereloges04,666.5K,-,Chile,,200K,tiktok,chile,False,2024,NA,NA,,
78,PablitoPesadilla @pablitopesadilla,665.3K,-,Chile,Entertainment and Music,199.6K,tiktok,chile,False,2024,Music,MAPPED,,Entertainment and Music
79,Constanza @laconiee_,660.8K,-,Chile,,198.2K,tiktok,chile,False,2024,NA,NA,,
80,Ayliwis @ayliwis.f,653.6K,0.1%,Chile,,196.1K,tiktok,chile,False,2024,NA,NA,,
81,CENTRO DEL MIEDO @centromiedo,638.3K,-,Chile,,191.5K,tiktok,chile,False,2024,NA,NA,,
82,🌌Meta 640k🌌 @famoxs_girl.7282,632.9K,0.6%,Chile,,189.9K,tiktok,chile,False,2024,NA,NA,,
83,✨uwu✨ @lonapuwu,620.6K,0.1%,Chile,,186.2K,tiktok,chile,False,2024,NA,NA,,
84,qué pasa mami @byeduardito,620.4K,0.3%,Chile,Product Showcase,186.1K,tiktok,chile,False,2024,Beauty&Fashion,MAPPED,,Product Showcase
85,Kev Lehmann @kevlehmann,620K,1.1%,Chile,Entertainment and Music Education,186K,tiktok,chile,False,2024,Knowledge&Info,MAPPED,,Entertainment and Music Education
86,TLC Latinoamérica @tlcla,613.8K,-,Chile,,184.1K,tiktok,chile,False,2024,NA,NA,,
87,Quacking Medic @quackingmedic,609K,0.1%,Chile,,182.7K,tiktok,chile,False,2024,NA,NA,,
88,Belén🌹 @k_vlen,602.9K,4.3%,Chile,Arts and Crafts,180.9K,tiktok,chile,False,2024,Lifestyle,MAPPED,,Arts and Crafts
89,Joce Salinas @la_vecinitaasmr,599.8K,-,Chile,,179.9K,tiktok,chile,False,2024,NA,NA,,
90,Marlon Sebastián🤍🦋 @marlonsebaas,597K,-,Chile,,179.1K,tiktok,chile,False,2024,NA,NA,,
91,Melissa Sandoval @melissa8234,595K,-,Chile,,178.5K,tiktok,chile,False,2024,NA,NA,,
92,Diegoo @yiego_dmn,589.9K,-,Chile,,177K,tiktok,chile,False,2024,NA,NA,,
93,Vicente y Eduardo😂♥ @vicente_y_eduardo,589K,-,Chile,,176.7K,tiktok,chile,False,2024,NA,NA,,
94,wilord _ly @wilord_ly,587.3K,-,Chile,,176.2K,tiktok,chile,False,2024,NA,NA,,
95,martyslime_ @dios_es_amor1584,580.3K,-,Chile,,174.1K,tiktok,chile,False,2024,NA,NA,,
96,Gabriel Boric Font @gabrielboric,564K,0.4%,Chile,,169.2K,tiktok,chile,False,2024,NA,NA,,
97,Javi @_javierittaaa,563.4K,-,Chile,Beauty Fashion,169K,tiktok,chile,False,2024,Beauty&Fashion,MAPPED,,Beauty Fashion
98,Alex Chen @alexchenc,546.3K,-,Chile,Education Entertainment and Music Funny,163.9K,tiktok,chile,False,2024,Knowledge&Info,MAPPED,,Education Entertainment and Music Funny
99,Kiara @kiaras_workshop,544.5K,-,Chile,DIY and Life Hacks Education,163.4K,tiktok,chile,False,2024,Knowledge&Info,MAPPED,,DIY and Life Hacks Education
100,mar🤪🤪💅🏼 @marquierellorar,539.7K,0.2%,Chile,Funny,161.9K,tiktok,chile,False,2024,Entertainment,MAPPED,,Funny
1,Karol G @karolg,51.9M,3.8%,Colombia,Entertainment and Music,15.6M,tiktok,colombia,False,2024,Music,MAPPED,,Entertainment and Music
2,Alejandro Nieto @soybans,30.4M,-,Colombia,,9.1M,tiktok,colombia,False,2024,NA,NA,,
3,NICOLE AMADO 🐉 @amadorat,21M,-,Colombia,,6.3M,tiktok,colombia,False,2024,NA,NA,,
4,🎭 Deiry Vargas 🎭 @deiryvargas,19.6M,0.6%,Colombia,Acting and Drama,5.9M,tiktok,colombia,False,2024,Entertainment,MAPPED,,Acting and Drama
5,Gemelas Ortega @gemelasortega,17.3M,-,Colombia,Pets Beauty and Self Care,5.2M,tiktok,colombia,False,2024,Beauty&Fashion,MAPPED,,Pets Beauty and Self Care
6,Maleja 👑 @soymaaleja,11.7M,0.7%,Colombia,Entertainment and Music Fashion and Accessories,3.5M,tiktok,colombia,False,2024,Beauty&Fashion,MAPPED,,Entertainment and Music Fashion and Accessories
7,mapusa🦖 @mapusa,7.8M,-,Colombia,,2.3M,tiktok,colombia,False,2024,NA,NA,,
8,jcamilopulgarin @jcamilopulgarin,7.5M,-,Colombia,Funny,2.3M,tiktok,colombia,False,2024,Entertainment,MAPPED,,Funny
9,Sofia Brano @sofiabrano,7.2M,-,Colombia,Entertainment and Music,2.2M,tiktok,colombia,False,2024,Music,MAPPED,,Entertainment and Music
10,DIEGO CADENA @diegocadena,7.1M,-,Colombia,family Entertainment and Music,2.1M,tiktok,colombia,False,2024,Music,MAPPED,,family Entertainment and Music
11,Johanna Fadul @johafadul,5.8M,-,Colombia,Acting and Drama,1.7M,tiktok,colombia,False,2024,Entertainment,MAPPED,,Acting and Drama
12,Calle y Poché @calleypoche,5.8M,-,Colombia,Entertainment and Music,1.7M,tiktok,colombia,False,2024,Music,MAPPED,,Entertainment and Music
13,Carolina Gaitán (La Gaita) @lagaitagaitan,5.3M,-,Colombia,Acting and Drama,1.6M,tiktok,colombia,False,2024,Entertainment,MAPPED,,Acting and Drama
14,Bianki Place ♡ @bianki,4.8M,-,Colombia,Fashion and Accessories,1.4M,tiktok,colombia,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
15,Daniel & Nicolas García 🇨🇴 @brotherstwinz,4.6M,-,Colombia,,1.4M,tiktok,colombia,False,2024,NA,NA,,
16,Lina Tejeiro @linatejeiro8,4.5M,0.1%,Colombia,Acting and Drama,1.4M,tiktok,colombia,False,2024,Entertainment,MAPPED,,Acting and Drama
17,frank trejos @franktrejos,4.1M,-,Colombia,Entertainment and Music,1.2M,tiktok,colombia,False,2024,Music,MAPPED,,Entertainment and Music
18,Yanita Karpova @yanitabebecita,3.8M,-,Colombia,,1.1M,tiktok,colombia,False,2024,NA,NA,,
19,ZenSoto @zensoto10,3.5M,-,Colombia,,1.1M,tiktok,colombia,False,2024,NA,NA,,
20,Sebastián Villalobos @sebas,3.2M,-,Colombia,,960K,tiktok,colombia,False,2024,NA,NA,,
21,Valu @valuhenaoo1,3.1M,-,Colombia,,930K,tiktok,colombia,False,2024,NA,NA,,
22,Juan Pablo Toro X @juanpatorox,3M,0.1%,Colombia,,900K,tiktok,colombia,False,2024,NA,NA,,
23,ALEX <3 @alexitoxedits,2.8M,0.3%,Colombia,Arts and Crafts,840K,tiktok,colombia,False,2024,Lifestyle,MAPPED,,Arts and Crafts
24,Saibu @sai_bu,2.8M,-,Colombia,Entertainment and Music,840K,tiktok,colombia,False,2024,Music,MAPPED,,Entertainment and Music
25,Andrea Brown @andreabrownvera,2.6M,0.1%,Colombia,,780K,tiktok,colombia,False,2024,NA,NA,,
26,Sebastian @sebastianteransilva,2.6M,-,Colombia,,780K,tiktok,colombia,False,2024,NA,NA,,
27,Daneydy Barrera @epa_colombia1,2.5M,-,Colombia,,750K,tiktok,colombia,False,2024,NA,NA,,
28,Kevin Daza @kevindaza,2.3M,-,Colombia,,690K,tiktok,colombia,False,2024,NA,NA,,
29,Mol @cmolasmr,2.2M,-,Colombia,Entertainment and Music,660K,tiktok,colombia,False,2024,Music,MAPPED,,Entertainment and Music
30,La Mafe Mendez @lamafemendez,2.1M,-,Colombia,Beauty and Self Care,630K,tiktok,colombia,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
31,Maleja Restrepo @malejarestrepo0,2M,-,Colombia,,600K,tiktok,colombia,False,2024,NA,NA,,
32,Yokoi Kenji @yokoikenjidiaz,2M,0.1%,Colombia,,600K,tiktok,colombia,False,2024,NA,NA,,
33,thejasondiaz @thejasondiaz,2M,-,Colombia,,600K,tiktok,colombia,False,2024,NA,NA,,
34,Veronicahoyoz @veronicahoyozz,1.9M,-,Colombia,,570K,tiktok,colombia,False,2024,NA,NA,,
35,Golden @goldengera,1.8M,-,Colombia,,540K,tiktok,colombia,False,2024,NA,NA,,
36,Javier Silva @javier7silva,1.8M,-,Colombia,,540K,tiktok,colombia,False,2024,NA,NA,,
37,Baila Facilito @bailafacilito,1.6M,-,Colombia,,480K,tiktok,colombia,False,2024,NA,NA,,
38,💙YUZNEY💙 @yuzyaruro,1.5M,-,Colombia,,450K,tiktok,colombia,False,2024,NA,NA,,
39,YEIMY PAOLA V @yeimypaolav,1.5M,-,Colombia,,450K,tiktok,colombia,False,2024,NA,NA,,
40,Juanpadue @juanpadue,1.5M,-,Colombia,Romance and Wedding family,450K,tiktok,colombia,False,2024,Beauty&Fashion,MAPPED,,Romance and Wedding family
41,Alejo Ospina @aospinad_tt,1.4M,-,Colombia,Fitness and Health Entertainment and Music,420K,tiktok,colombia,False,2024,Sports,MAPPED,,Fitness and Health Entertainment and Music
42,Alejo Suárez @alejoosuarez,1.4M,-,Colombia,,420K,tiktok,colombia,False,2024,NA,NA,,
43,!!..Lu..!! @reina_luciaapp_oficial,1.4M,-,Colombia,,420K,tiktok,colombia,False,2024,NA,NA,,
44,Belinda Milanes Frieri @belindamilanesfrieri,1.4M,-,Colombia,Education,420K,tiktok,colombia,False,2024,Knowledge&Info,MAPPED,,Education
45,Laura Tobon @laura_tobon,1.4M,1.1%,Colombia,,420K,tiktok,colombia,False,2024,NA,NA,,
46,Valeria Giraldo @valeriagldr,1.3M,-,Colombia,,390K,tiktok,colombia,False,2024,NA,NA,,
47,🎶Nicolas Nuvan🎵 @nicolasnuvan,1.3M,-,Colombia,Entertainment and Music,390K,tiktok,colombia,False,2024,Music,MAPPED,,Entertainment and Music
48,valkeel @valkeel,1.2M,0.2%,Colombia,,360K,tiktok,colombia,False,2024,NA,NA,,
49,Marto @jemartob,1.2M,0.6%,Colombia,Animation and Cosplay,360K,tiktok,colombia,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay
50,Ximena Duque @ximenaduque30,1.2M,-,Colombia,Education Upskilling Acting and Drama Celebrity,360K,tiktok,colombia,False,2024,Knowledge&Info,MAPPED,,Education Upskilling Acting and Drama Celebrity
51,Olga Lucía Vives @olgaluciavives,1.2M,-,Colombia,,360K,tiktok,colombia,False,2024,NA,NA,,
52,S_HADES12 @s_hades12,1.2M,-,Colombia,,360K,tiktok,colombia,False,2024,NA,NA,,
53,David Barajas @davidfbarajas,1.2M,-,Colombia,,360K,tiktok,colombia,False,2024,NA,NA,,
54,Kelly apraez @kelly.apraez,1.2M,0.5%,Colombia,,360K,tiktok,colombia,False,2024,NA,NA,,
55,melissa @melissaarojas,1.2M,-,Colombia,,360K,tiktok,colombia,False,2024,NA,NA,,
56,Shaira Oficial @shairaoficial,1.1M,-,Colombia,,330K,tiktok,colombia,False,2024,NA,NA,,
57,FedeXx😛🔥 @fedricomontoya,1.1M,-,Colombia,Celebrity,330K,tiktok,colombia,False,2024,Entertainment,MAPPED,,Celebrity
58,Sebas @sebasberon,1.1M,-,Colombia,Games,330K,tiktok,colombia,False,2024,Tech&Gaming,MAPPED,,Games
59,Alicia Valencia @aliciavalenciaf_,1.1M,-,Colombia,,330K,tiktok,colombia,False,2024,NA,NA,,
60,Sara Orrego @saraorrego__,1M,-,Colombia,Fashion and Accessories,300K,tiktok,colombia,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
61,Missdayannavargas @missdayannavargas,1M,-,Colombia,,300K,tiktok,colombia,False,2024,NA,NA,,
62,Nis @nisriinejr,1M,0.3%,Colombia,,300K,tiktok,colombia,False,2024,NA,NA,,
63,𝙸𝚜𝚜𝚊𝚋 @i_ssab,1M,-,Colombia,,300K,tiktok,colombia,False,2024,NA,NA,,
64,estrellahurtado @soyestrellahurtado,999.1K,-,Colombia,Arts and Crafts Animation and Cosplay Acting and Drama,299.7K,tiktok,colombia,False,2024,Tech&Gaming,MAPPED,,Arts and Crafts Animation and Cosplay Acting and Drama
65,LA PLAGA ♛ @soy.laplaga,993.3K,0.6%,Colombia,,298K,tiktok,colombia,False,2024,NA,NA,,
66,Aprender Online @aprenderonline,992.1K,-,Colombia,Education Upskilling,297.6K,tiktok,colombia,False,2024,Knowledge&Info,MAPPED,,Education Upskilling
67,Salchimonster Colombia @salchimonsterco,988.2K,-,Colombia,,296.5K,tiktok,colombia,False,2024,NA,NA,,
68,Soy janin @soyjaninalchair,986.2K,-,Colombia,,295.9K,tiktok,colombia,False,2024,NA,NA,,
69,Pipe Pinzon @soypipepinzon,984.5K,-,Colombia,,295.4K,tiktok,colombia,False,2024,NA,NA,,
70,Andrea Alayon @andreaalayon,984.5K,-,Colombia,,295.4K,tiktok,colombia,False,2024,NA,NA,,
71,Vanessa Torres @vanessatorrescubi,983.4K,-,Colombia,,295K,tiktok,colombia,False,2024,NA,NA,,
72,Julian Alexander Madrid @piroberta1,979.7K,0.1%,Colombia,Entertainment and Music Funny,293.9K,tiktok,colombia,False,2024,Music,MAPPED,,Entertainment and Music Funny
73,Marcela @marcelaglow,979.5K,-,Colombia,,293.9K,tiktok,colombia,False,2024,NA,NA,,
74,Cristian F. Torres @cftorres,975.5K,-,Colombia,,292.7K,tiktok,colombia,False,2024,NA,NA,,
75,Oscar Velasquez @oscarovelasquez08,973K,-,Colombia,,291.9K,tiktok,colombia,False,2024,NA,NA,,
76,ElAndrex @elandrex_,971.8K,0.2%,Colombia,,291.5K,tiktok,colombia,False,2024,NA,NA,,
77,Gabriela Hurtado @gabriellaa2606,967.7K,0.5%,Colombia,,290.3K,tiktok,colombia,False,2024,NA,NA,,
78,Pitizion @pitizion,967.7K,-,Colombia,,290.3K,tiktok,colombia,False,2024,NA,NA,,
79,Don adony @adonys16don,964.2K,-,Colombia,,289.3K,tiktok,colombia,False,2024,NA,NA,,
80,Juan Jose @juanjop0,958.7K,-,Colombia,Video Gaming,287.6K,tiktok,colombia,False,2024,Tech&Gaming,MAPPED,,Video Gaming
