uniqueId,handle,name,_platform,_year,_month,category_unified,populated_category,number_videos_last_year,processed_at_unix,status,_country,_is_global,category_1,category_2,category_primary,category_status,comments_avg,country,engagement_avg,engagement_rate,er,followers,id,likes_avg,potential_reach,shares_avg,source_file,topic_of_influence,topic_of_influence_en,views_avg
253,arigameplays,AriGameplays,tiktok,2022,november,,Lifestyle,,,,,,,,,,1600.0,,,,,23600000.0,,415800.0,,897.0,preprocessedData.csv,,,2900000.0
1550,kervo.dolo,Kervo.dolo,tiktok,2022,november,,,,,,,,,,,,1500.0,,,,,10400000.0,,344500.0,,3600.0,preprocessedData.csv,,,1700000.0
733,jamescharles,James Charles,tiktok,2022,november,,Beauty&Fashion,,,,,,,,,,1700.0,,,,,37500000.0,,317000.0,,1100.0,preprocessedData.csv,,,3300000.0
1894,datdo0803,Đỗ Đạt,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,7700000.0,,398200.0,,619.0,preprocessedData.csv,,,3600000.0
1865,miguelito_peru,Miguel Alessandro,tiktok,2022,november,,,,,,,,,,,,1200.0,,,,,2400000.0,,183300.0,,5400.0,preprocessedData.csv,,,2400000.0
194,sabrinacarpenter,Sabrina Carpenter,tiktok,2022,november,,Music,,,,,,,,,,1700.0,,,,,13100000.0,,361700.0,,1000.0,preprocessedData.csv,,,2900000.0
1836,soy_marcela4,Soy_marcela,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,5200000.0,,332600.0,,3800.0,preprocessedData.csv,,,1800000.0
3673,adifishy,adi,tiktok,2022,november,,,,,,,,,,,,427.0,,,,,3400000.0,,291000.0,,471.0,preprocessedData.csv,,,10700000.0
3674,leannafirestone,leanna,tiktok,2022,november,,,,,,,,,,,,1900.0,,,,,691600.0,,277200.0,,4000.0,preprocessedData.csv,,,1700000.0
1645,outtpig,OuttPig,tiktok,2022,november,,,,,,,,,,,,2500.0,,,,,2300000.0,,341100.0,,2900.0,preprocessedData.csv,,,1500000.0
1986,jennialarcon_,Jenni Alarcon,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,3700000.0,,452300.0,,1000.0,preprocessedData.csv,,,2600000.0
2735,larrywheels,Larrywheels,tiktok,2022,november,,,,,,,,,,,,1100.0,,,,,2100000.0,,305600.0,,1900.0,preprocessedData.csv,,,3000000.0
3675,bestgodmode,GOD MODE MOMENTS🌀,tiktok,2022,november,,,,,,,,,,,,595.0,,,,,2100000.0,,570600.0,,583.0,preprocessedData.csv,,,4100000.0
1546,kallmekris,Kris HC,tiktok,2022,november,,,,,,,,,,,,2600.0,,,,,47100000.0,,292300.0,,1300.0,preprocessedData.csv,,,2400000.0
1774,retomiguel,Jen & Miguel,tiktok,2022,november,,,,,,,,,,,,582.0,,,,,3200000.0,,279600.0,,3500.0,preprocessedData.csv,,,2400000.0
3676,pokmindset,POKMINDSET,tiktok,2022,november,,,,,,,,,,,,786.0,,,,,2200000.0,,408800.0,,708.0,preprocessedData.csv,,,4500000.0
3677,tatizaqui,TATI ZAQUI,tiktok,2022,november,,Music,,,,,,,,,,2700.0,,,,,8100000.0,,212900.0,,376.0,preprocessedData.csv,,,4100000.0
1551,winnermaxyt,WinnerMax,tiktok,2022,november,,,,,,,,,,,,1100.0,,,,,6200000.0,,318200.0,,1000.0,preprocessedData.csv,,,4000000.0
3678,tarcisioxx_,Thiago Tarcisio,tiktok,2022,november,,,,,,,,,,,,35200.0,,,,,3100000.0,,39600.0,,1900.0,preprocessedData.csv,,,1800000.0
1967,rl.carbona,rl carbona,tiktok,2022,november,,,,,,,,,,,,758.0,,,,,1300000.0,,404900.0,,1600.0,preprocessedData.csv,,,2700000.0
3350,ninogashi,NinoGashi,tiktok,2022,november,,,,,,,,,,,,2800.0,,,,,1600000.0,,166200.0,,5000.0,preprocessedData.csv,,,2000000.0
1307,its.michhh,Michel Chavez,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,33300000.0,,432900.0,,250.0,preprocessedData.csv,,,3600000.0
1627,larissagloor,𝗟𝗮𝗿𝗶𝘀𝘀𝗮 𝗚𝗹𝗼𝗼𝗿,tiktok,2022,november,,,,,,,,,,,,1900.0,,,,,3800000.0,,424700.0,,886.0,preprocessedData.csv,,,2200000.0
3679,nonnapiaa,Nonna Pia,tiktok,2022,november,,,,,,,,,,,,3900.0,,,,,3000000.0,,177800.0,,4100.0,preprocessedData.csv,,,1800000.0
2501,carloandsarah,carloandsarah,tiktok,2022,november,,,,,,,,,,,,1100.0,,,,,4200000.0,,324800.0,,2000.0,preprocessedData.csv,,,2600000.0
3680,sapphie_the_pomsky,Sapphie the Pomsky,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,3200000.0,,220000.0,,3400.0,preprocessedData.csv,,,2600000.0
6880,samanthayve,samantha eve 🤠,tiktok,2022,november,,,,,,,,,,,,1700.0,,,,,6700000.0,,249600.0,,552.0,preprocessedData.csv,,,4600000.0
3681,jimenibby,jimenibby,tiktok,2022,november,,,,,,,,,,,,2000.0,,,,,1600000.0,,404600.0,,693.0,preprocessedData.csv,,,2300000.0
3451,robegrill,robegrill,tiktok,2022,november,,,,,,,,,,,,578.0,,,,,11400000.0,,340600.0,,1900.0,preprocessedData.csv,,,3000000.0
1772,rafaelsantos,Rafael Santos,tiktok,2022,november,,,,,,,,,,,,1500.0,,,,,18900000.0,,425000.0,,637.0,preprocessedData.csv,,,2700000.0
341,montpantoja,Montpantoja,tiktok,2022,november,,Beauty&Fashion,,,,,,,,,,1200.0,,,,,36400000.0,,449900.0,,520.0,preprocessedData.csv,,,3200000.0
2176,jordanavucetic,jordanavucetic,tiktok,2022,november,,,,,,,,,,,,3200.0,,,,,3000000.0,,390300.0,,606.0,preprocessedData.csv,,,1700000.0
1790,yazidzohri,Yazid Zohri,tiktok,2022,november,,,,,,,,,,,,2400.0,,,,,2800000.0,,237900.0,,816.0,preprocessedData.csv,,,3200000.0
3682,suillaud,suillaud,tiktok,2022,november,,,,,,,,,,,,3100.0,,,,,1100000.0,,321700.0,,3000.0,preprocessedData.csv,,,1200000.0
1537,livvy,Olivia Dunne,tiktok,2022,november,,,,,,,,,,,,2000.0,,,,,6200000.0,,312300.0,,1100.0,preprocessedData.csv,,,2500000.0
1490,dannero,Dannero,tiktok,2022,november,,,,,,,,,,,,1600.0,,,,,7500000.0,,265900.0,,1400.0,preprocessedData.csv,,,3000000.0
1768,jjeverettrose,Jake Joseph Everett-Rose,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,4200000.0,,367700.0,,1500.0,preprocessedData.csv,,,2300000.0
3683,cierraramirezofficial,Cierra Ramirez,tiktok,2022,november,,,,,,,,,,,,998.0,,,,,1300000.0,,520800.0,,921.0,preprocessedData.csv,,,2400000.0
1708,datvilla94,🔥Đạt Villa🔥,tiktok,2022,november,,,,,,,,,,,,5600.0,,,,,7200000.0,,158900.0,,2500.0,preprocessedData.csv,,,1900000.0
1849,shayvise,Shayvise,tiktok,2022,november,,,,,,,,,,,,1500.0,,,,,4000000.0,,459200.0,,401.0,preprocessedData.csv,,,2700000.0
1599,lyodrabeneran,Lyodra Ginting,tiktok,2022,november,,,,,,,,,,,,1200.0,,,,,2200000.0,,286600.0,,2700.0,preprocessedData.csv,,,2100000.0
3684,dudeperfect,Dude Perfect,tiktok,2022,november,,Tech&Gaming,,,,,,,,,,396.0,,,,,17200000.0,,544800.0,,531.0,preprocessedData.csv,,,4700000.0
3685,jordanbardella,Jordan Bardella,tiktok,2022,november,,,,,,,,,,,,4600.0,,,,,292200.0,,178900.0,,3200.0,preprocessedData.csv,,,1700000.0
2636,gusyterequijas,Gus Quijas,tiktok,2022,november,,,,,,,,,,,,864.0,,,,,2700000.0,,393300.0,,1300.0,preprocessedData.csv,,,2800000.0
1796,e_l_k_s_a_7_a,🔱 الكساحه 🔱,tiktok,2022,november,,,,,,,,,,,,2400.0,,,,,7500000.0,,245400.0,,1900.0,preprocessedData.csv,,,2200000.0
2875,oscar_mezar,Oscar Meza,tiktok,2022,november,,,,,,,,,,,,664.0,,,,,6200000.0,,352100.0,,1100.0,preprocessedData.csv,,,3700000.0
3686,mimiyouu,Mimi YOU,tiktok,2022,november,,,,,,,,,,,,1800.0,,,,,497500.0,,211400.0,,2900.0,preprocessedData.csv,,,2300000.0
2796,marshelwidianto,Marshel Widianto,tiktok,2022,november,,,,,,,,,,,,2600.0,,,,,2500000.0,,222900.0,,969.0,preprocessedData.csv,,,2900000.0
3687,atretaequedahonorarios,Pedro Almeida,tiktok,2022,november,,,,,,,,,,,,4900.0,,,,,121700.0,,119400.0,,6300.0,preprocessedData.csv,,,1700000.0
1741,jubiandxian,jubiandxian,tiktok,2022,november,,,,,,,,,,,,1200.0,,,,,6100000.0,,380200.0,,1200.0,preprocessedData.csv,,,2600000.0
3688,helen_christie,Helen Christie,tiktok,2022,november,,Music,,,,,,,,,,792.0,,,,,1200000.0,,514900.0,,665.0,preprocessedData.csv,,,3000000.0
1513,mrnigelng,Nigel Ng (Uncle Roger),tiktok,2022,november,,,,,,,,,,,,855.0,,,,,6400000.0,,313800.0,,1900.0,preprocessedData.csv,,,2700000.0
1903,landonbarkerr,Landon Barker,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,4300000.0,,397800.0,,368.0,preprocessedData.csv,,,3200000.0
3689,timmy2cans,Timmy2Cans,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,1600000.0,,229800.0,,2800.0,preprocessedData.csv,,,2500000.0
1837,fedevigevani,Fede Vigevani,tiktok,2022,november,,Music,,,,,,,,,,2300.0,,,,,15000000.0,,232900.0,,541.0,preprocessedData.csv,,,3400000.0
1859,dafnnejm,dafnne ☻,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,4400000.0,,468700.0,,565.0,preprocessedData.csv,,,2500000.0
2252,thecordlefamily,Hunter & Devin,tiktok,2022,november,,,,,,,,,,,,869.0,,,,,3200000.0,,379700.0,,1400.0,preprocessedData.csv,,,2600000.0
1585,bu3qeel,abu aqeel 🙆🏻‍♀️,tiktok,2022,november,,,,,,,,,,,,2500.0,,,,,1100000.0,,137300.0,,2400.0,preprocessedData.csv,,,3300000.0
3690,reemandbarbary,Reem و Barbary,tiktok,2022,november,,,,,,,,,,,,918.0,,,,,3800000.0,,261600.00000000003,,1400.0,preprocessedData.csv,,,3600000.0
50,realmadrid,Real Madrid C.F.,tiktok,2022,november,,Sports,,,,,,,,,,1100.0,,,,,22300000.0,,321800.0,,1400.0,preprocessedData.csv,,,2700000.0
3691,flossybaby,flossybaby,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,4200000.0,,362400.0,,1400.0,preprocessedData.csv,,,2100000.0
1779,pkllipe,Pk,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,19600000.0,,405400.0,,1300.0,preprocessedData.csv,,,2000000.0
1995,trevorwallace,trevor wallace,tiktok,2022,november,,,,,,,,,,,,755.0,,,,,9100000.0,,313600.0,,2700.0,preprocessedData.csv,,,2000000.0
1801,jairitosolano,jairito,tiktok,2022,november,,,,,,,,,,,,589.0,,,,,1900000.0,,330700.0,,737.0,preprocessedData.csv,,,4900000.0
3692,6ar6ie6,BARBIE THREE SIX,tiktok,2022,november,,,,,,,,,,,,1500.0,,,,,1800000.0,,345300.0,,871.0,preprocessedData.csv,,,2600000.0
1823,minami.0819,🦄💙MINAMI💙🦄,tiktok,2022,november,,,,,,,,,,,,8500.0,,,,,1800000.0,,160900.0,,1700.0,preprocessedData.csv,,,1300000.0
21987,huddy,Huddy,tiktok,2022,november,,,,,,,,,,,,2700.0,,,,,32200000.000000004,,264000.0,,1300.0,preprocessedData.csv,,,2100000.0
3693,iimaya1,Maya Majed,tiktok,2022,november,,,,,,,,,,,,2000.0,,,,,1700000.0,,158600.0,,2600.0,preprocessedData.csv,,,2900000.0
2053,anas_fikry,Anas fikry,tiktok,2022,november,,,,,,,,,,,,2300.0,,,,,12300000.0,,183600.0,,2000.0,preprocessedData.csv,,,2700000.0
3694,keeganevansphoto,Keegan Evans,tiktok,2022,november,,,,,,,,,,,,1200.0,,,,,1200000.0,,372900.0,,1000.0,preprocessedData.csv,,,2500000.0
3695,sonyakisa8,Cat Sonya,tiktok,2022,november,,,,,,,,,,,,679.0,,,,,17900000.0,,180700.0,,2300.0,preprocessedData.csv,,,3800000.0
2803,mattiastanga,Mattia Stanga,tiktok,2022,november,,,,,,,,,,,,1200.0,,,,,2800000.0,,223100.0,,5400.0,preprocessedData.csv,,,1400000.0
351,charlieputh,Charlie Puth,tiktok,2022,november,,Music,,,,,,,,,,2200.0,,,,,20700000.0,,285200.0,,1100.0,preprocessedData.csv,,,2200000.0
1900,abbieherbert,AbbieHerbert,tiktok,2022,november,,,,,,,,,,,,671.0,,,,,14200000.0,,459100.0,,372.0,preprocessedData.csv,,,4300000.0
2346,keirariff,Keira,tiktok,2022,november,,,,,,,,,,,,832.0,,,,,5400000.0,,521400.0,,813.0,preprocessedData.csv,,,2400000.0
3696,joshpeck,Josh Peck,tiktok,2022,november,,,,,,,,,,,,627.0,,,,,7800000.0,,369700.0,,1300.0,preprocessedData.csv,,,2900000.0
3697,nottclay,nottclay,tiktok,2022,november,,,,,,,,,,,,1500.0,,,,,2200000.0,,182900.0,,10000.0,preprocessedData.csv,,,976400.0
3698,ayudewi070,AyuDewi,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,1300000.0,,186000.0,,1200.0,preprocessedData.csv,,,4400000.0
3699,nottheworstcleaner,Not the Worst Cleaner,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,5000000.0,,359400.0,,484.0,preprocessedData.csv,,,3000000.0
3700,sweizayne,Iana McCalebb,tiktok,2022,november,,,,,,,,,,,,2900.0,,,,,1800000.0,,242700.0,,4600.0,preprocessedData.csv,,,1100000.0
1932,incorrectlyroce,Roce Ordoñez,tiktok,2022,november,,,,,,,,,,,,851.0,,,,,9000000.0,,418400.0,,990.0,preprocessedData.csv,,,2600000.0
2640,halinhofficial,Ha Linh Official,tiktok,2022,november,,,,,,,,,,,,1800.0,,,,,2900000.0,,302900.0,,431.0,preprocessedData.csv,,,3000000.0
51,virginiafonseca,Virginia,tiktok,2022,november,,Entertainment,,,,,,,,,,1100.0,,,,,34800000.0,,393300.0,,720.0,preprocessedData.csv,,,2800000.0
19167,brentrivera,Brent Rivera,tiktok,2022,november,,Music,,,,,,,,,,2700.0,,,,,45500000.0,,306800.0,,382.0,preprocessedData.csv,,,2100000.0
1682,murphslife,Aaron Murphy,tiktok,2022,november,,,,,,,,,,,,1800.0,,,,,5900000.0,,198700.0,,4000.0,preprocessedData.csv,,,1700000.0
1739,erictro,Eric Tro,tiktok,2022,november,,,,,,,,,,,,605.0,,,,,4800000.0,,417500.0,,503.0,preprocessedData.csv,,,4200000.0
2157,melfouad,Melfouad,tiktok,2022,november,,,,,,,,,,,,1800.0,,,,,1500000.0,,126700.0,,6400.0,preprocessedData.csv,,,1900000.0
3701,itspuffpuff,Puff Puff,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,4000000.0,,80400.0,,16300.0,preprocessedData.csv,,,1400000.0
2158,iben_ma,Iben M.A.,tiktok,2022,november,,,,,,,,,,,,3200.0,,,,,9200000.0,,207500.0,,280.0,preprocessedData.csv,,,2700000.0
1876,hesfinatia,PINAT🍅|| IG: @hesfinatia,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,9300000.0,,399600.0,,262.0,preprocessedData.csv,,,3800000.0
2099,rucenuenda1,Ruce Nuenda,tiktok,2022,november,,,,,,,,,,,,1600.0,,,,,2500000.0,,367800.0,,443.0,preprocessedData.csv,,,2500000.0
1548,joshtgodfrey,Josh Godfrey,tiktok,2022,november,,,,,,,,,,,,2900.0,,,,,785300.0,,178800.0,,3500.0,preprocessedData.csv,,,1700000.0
1839,thecoreyb,Corey B,tiktok,2022,november,,,,,,,,,,,,977.0,,,,,9000000.0,,174600.0,,8000.0,preprocessedData.csv,,,1200000.0
21994,isaias,Isaías,tiktok,2022,november,,Music,,,,,,,,,,1800.0,,,,,11500000.0,,266700.0,,2200.0,preprocessedData.csv,,,1800000.0
3702,3dshane,Shanef3d,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,432600.0,,248800.0,,2100.0,preprocessedData.csv,,,2500000.0
1665,dilanjaniyar,Emang namanya Dilan,tiktok,2022,november,,,,,,,,,,,,1900.0,,,,,2100000.0,,263600.0,,445.0,preprocessedData.csv,,,3000000.0
3703,insertrichie,Insert Richie,tiktok,2022,november,,,,,,,,,,,,767.0,,,,,4400000.0,,217800.0,,2400.0,preprocessedData.csv,,,2700000.0
1838,chourouk.model_official,Chourouk_model_official,tiktok,2022,november,,,,,,,,,,,,626.0,,,,,5700000.0,,173500.0,,2600.0,preprocessedData.csv,,,3300000.0
285,keniaos,KeniaOs,tiktok,2022,november,,,,,,,,,,,,2300.0,,,,,16000000.0,,319500.0,,1000.0,preprocessedData.csv,,,1700000.0
1949,lana_mohd89,𝑳𝑨𝑵𝑨 🦋,tiktok,2022,november,,Music,,,,,,,,,,2800.0,,,,,6000000.0,,174200.0,,1900.0,preprocessedData.csv,,,2200000.0
3704,matt_and_abby,Matt & Abby,tiktok,2022,november,,,,,,,,,,,,520.0,,,,,4700000.0,,382900.0,,1100.0,preprocessedData.csv,,,3000000.0
2494,c4tluvr666,Kennedy Walsh,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,2800000.0,,440200.0,,1200.0,preprocessedData.csv,,,1800000.0
1031,chinguamiga,Chingu Amiga,tiktok,2022,november,,Beauty&Fashion,,,,,,,,,,1100.0,,,,,20500000.0,,399500.0,,384.0,preprocessedData.csv,,,3000000.0
3705,iamdtg,DTG,tiktok,2022,november,,,,,,,,,,,,1500.0,,,,,2700000.0,,182600.0,,4500.0,preprocessedData.csv,,,1600000.0
1920,keemokazi,KEEMOKAZI,tiktok,2022,november,,Music,,,,,,,,,,1200.0,,,,,31200000.0,,350100.0,,313.0,preprocessedData.csv,,,3300000.0
3706,yogabukanhyuga,yogabukanhyuga,tiktok,2022,november,,,,,,,,,,,,639.0,,,,,199100.0,,231600.0,,2600.0,preprocessedData.csv,,,2400000.0
2123,dermdoctor,DermDoctor | Dr. Shah,tiktok,2022,november,,,,,,,,,,,,711.0,,,,,17300000.0,,221200.0,,941.0,preprocessedData.csv,,,4800000.0
3707,twistedpennywise,TwistedPennywise,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,17600000.0,,260600.00000000003,,1400.0,preprocessedData.csv,,,2500000.0
3708,2m.elgany,🇲🇦(محمود&مريم)🇪🇬 هيستيريا,tiktok,2022,november,,Beauty&Fashion,,,,,,,,,,1800.0,,,,,1200000.0,,144000.0,,2800.0,preprocessedData.csv,,,2600000.0
3709,morganveraa,Morgan Vera,tiktok,2022,november,,,,,,,,,,,,773.0,,,,,6200000.0,,328500.0,,709.0,preprocessedData.csv,,,3500000.0
1584,therealhammytv,TheRealHammyTV,tiktok,2022,november,,,,,,,,,,,,533.0,,,,,15700000.0,,164100.0,,2900.0,preprocessedData.csv,,,3000000.0
3478,leal_stephany,Stephany Leal,tiktok,2022,november,,,,,,,,,,,,452.0,,,,,13600000.0,,376100.0,,1900.0,preprocessedData.csv,,,1900000.0
3710,quenblackwell,quenblackwell,tiktok,2022,november,,,,,,,,,,,,2400.0,,,,,7900000.0,,271100.0,,1200.0,preprocessedData.csv,,,1800000.0
3711,alwifahry,alwi fahry,tiktok,2022,november,,,,,,,,,,,,2000.0,,,,,10900000.0,,242000.0,,1600.0,preprocessedData.csv,,,1900000.0
1860,namemnjtv12,MNJ TV(ตัวจริง),tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,7600000.0,,285600.0,,346.0,preprocessedData.csv,,,3300000.0
22034,attahalilintar,Atta Halilintar,tiktok,2022,november,,Music,,,,,,,,,,1300.0,,,,,12800000.0,,258100.00000000003,,1000.0,preprocessedData.csv,,,2800000.0
1115,julesleblanc,jules,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,18900000.0,,561000.0,,186.0,preprocessedData.csv,,,2400000.0
2654,iamdikeh,Dikeh,tiktok,2022,november,,,,,,,,,,,,2400.0,,,,,4900000.0,,248700.0,,1100.0,preprocessedData.csv,,,1900000.0
3712,dennismik,DENNISMIK💫,tiktok,2022,november,,,,,,,,,,,,736.0,,,,,5500000.0,,212200.0,,1100.0,preprocessedData.csv,,,4100000.0
1735,vilmeijuga,VILMEI✨,tiktok,2022,november,,Lifestyle,,,,,,,,,,2200.0,,,,,20400000.0,,183800.0,,2000.0,preprocessedData.csv,,,2100000.0
1743,dudamaryah,dudamaryah,tiktok,2022,november,,,,,,,,,,,,1100.0,,,,,6400000.0,,325600.0,,1600.0,preprocessedData.csv,,,1800000.0
1544,mdmotivator,Zachery Dereniowski,tiktok,2022,november,,,,,,,,,,,,1200.0,,,,,11100000.0,,388300.0,,382.0,preprocessedData.csv,,,2600000.0
3713,andreaaybar1995,Andrea Aybar,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,3500000.0,,270300.0,,252.0,preprocessedData.csv,,,3900000.0
2050,lizzza,Liza Koshy,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,30300000.0,,337100.0,,801.0,preprocessedData.csv,,,2300000.0
3714,itsasiaelaine,Asia E Smith,tiktok,2022,november,,,,,,,,,,,,3300.0,,,,,176800.0,,125500.0,,8300.0,preprocessedData.csv,,,1100000.0
2004,pedroarcafra,PEDRO ARCAFRA,tiktok,2022,november,,,,,,,,,,,,768.0,,,,,2900000.0,,63900.0,,25900.0,preprocessedData.csv,,,934200.0
1465,thebrandonrobert,Brandon Robert,tiktok,2022,november,,,,,,,,,,,,1900.0,,,,,11500000.0,,198500.0,,1600.0,preprocessedData.csv,,,2300000.0
1763,madelineargy,madz,tiktok,2022,november,,,,,,,,,,,,933.0,,,,,3000000.0,,454100.0,,468.0,preprocessedData.csv,,,2500000.0
1880,nathaliavalente,Nathalia,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,14400000.0,,303000.0,,488.0,preprocessedData.csv,,,2800000.0
3715,airrack,Eric Decker,tiktok,2022,november,,Tech&Gaming,,,,,,,,,,857.0,,,,,1300000.0,,418500.0,,252.0,preprocessedData.csv,,,3400000.0
1532,zodiac.boyfriend,Zodiac Boyfriend🪐🔮,tiktok,2022,november,,,,,,,,,,,,2100.0,,,,,2400000.0,,207300.0,,2600.0,preprocessedData.csv,,,1600000.0
1940,yurielkysojeda,Yurielkys Ojeda 🕷,tiktok,2022,november,,,,,,,,,,,,995.0,,,,,15500000.0,,280800.0,,1500.0,preprocessedData.csv,,,2200000.0
1843,brittikitty,Brittany & Lily,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,14700000.0,,346900.0,,926.0,preprocessedData.csv,,,2300000.0
2386,jiembasands,Jiemba Sands,tiktok,2022,november,,,,,,,,,,,,1100.0,,,,,4800000.0,,245300.0,,3200.0,preprocessedData.csv,,,1500000.0
2219,ireniusx,ireniusx,tiktok,2022,november,,,,,,,,,,,,960.0,,,,,6500000.0,,381200.0,,1000.0,preprocessedData.csv,,,2100000.0
3716,1iamdesibanks,Desi Banks,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,1700000.0,,195500.0,,5400.0,preprocessedData.csv,,,1200000.0
2271,noeldeyzel_bodybuilder,Noel Deyzel🇿🇦,tiktok,2022,november,,Sports,,,,,,,,,,1300.0,,,,,5800000.0,,308800.0,,1400.0,preprocessedData.csv,,,1900000.0
1669,mieayamthebstt,Unaa🍜,tiktok,2022,november,,Tech&Gaming,,,,,,,,,,1300.0,,,,,16700000.0,,278900.0,,653.0,preprocessedData.csv,,,2800000.0
1609,sabrenorris,Sabre Norris,tiktok,2022,november,,,,,,,,,,,,3000.0,,,,,3700000.0,,205700.0,,346.0,preprocessedData.csv,,,2200000.0
21963,beca,beca,tiktok,2022,november,,Lifestyle,,,,,,,,,,1900.0,,,,,26800000.0,,254200.0,,947.0,preprocessedData.csv,,,2100000.0
1982,dilanjaniyar_2,Emang Dilan namanya,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,2600000.0,,328900.0,,468.0,preprocessedData.csv,,,2600000.0
3424,nnatalieaguilar,natalie & the aguilars,tiktok,2022,november,,,,,,,,,,,,450.0,,,,,5400000.0,,467400.0,,547.0,preprocessedData.csv,,,3300000.0
1576,tifannylm,⚡️TEF,tiktok,2022,november,,,,,,,,,,,,604.0,,,,,9000000.0,,443700.0,,370.0,preprocessedData.csv,,,3500000.0
3717,zeinazeee,Zeina Zee,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,4100000.0,,225400.0,,807.0,preprocessedData.csv,,,3700000.0
1635,thebenjishow,benji,tiktok,2022,november,,,,,,,,,,,,883.0,,,,,6000000.0,,287400.0,,1600.0,preprocessedData.csv,,,2100000.0
1583,the.sign.guy,Austin Mollno,tiktok,2022,november,,,,,,,,,,,,872.0,,,,,5100000.0,,405000.0,,176.0,preprocessedData.csv,,,3500000.0
2846,nick.digiovanni,nick.digiovanni,tiktok,2022,november,,,,,,,,,,,,890.0,,,,,9400000.0,,398300.0,,438.0,preprocessedData.csv,,,2800000.0
2753,lkzinhu,LK,tiktok,2022,november,,Lifestyle,,,,,,,,,,937.0,,,,,18000000.0,,337700.0,,889.0,preprocessedData.csv,,,2400000.0
2851,nilered,NileRed,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,10600000.0,,351800.0,,1200.0,preprocessedData.csv,,,1600000.0
2021,n.vv3,ناصر || 🇸🇦 alsubaie,tiktok,2022,november,,,,,,,,,,,,2100.0,,,,,4800000.0,,145600.0,,2600.0,preprocessedData.csv,,,2200000.0
3718,mispastelitos_,Mis Pastelitos,tiktok,2022,november,,Lifestyle,,,,,,,,,,620.0,,,,,10200000.0,,389500.0,,827.0,preprocessedData.csv,,,2600000.0
2178,lordtrunks,Lord Trunks,tiktok,2022,november,,,,,,,,,,,,1500.0,,,,,4500000.0,,240400.0,,1400.0,preprocessedData.csv,,,2100000.0
3719,taliyaandgustavo,TALIYA & GUSTAVO,tiktok,2022,november,,,,,,,,,,,,701.0,,,,,2500000.0,,297000.0,,868.0,preprocessedData.csv,,,3100000.0
3720,dimelonegritow,El negrito🧑🏾‍🦱,tiktok,2022,november,,,,,,,,,,,,723.0,,,,,1500000.0,,249400.0,,2100.0,preprocessedData.csv,,,2000000.0
3721,tessa_dgen,Анастасия,tiktok,2022,november,,,,,,,,,,,,2500.0,,,,,2700000.0,,103100.0,,4800.0,preprocessedData.csv,,,1900000.0
3722,maytree_music,Maytree 메이트리,tiktok,2022,november,,,,,,,,,,,,1600.0,,,,,11300000.0,,214900.0,,1000.0,preprocessedData.csv,,,2600000.0
2060,kimandnorth,Kim and North,tiktok,2022,november,,,,,,,,,,,,0.0,,,,,9600000.0,,332000.0,,945.0,preprocessedData.csv,,,4600000.0
1923,karenbarreraoficial,Karen Barrera,tiktok,2022,november,,,,,,,,,,,,484.0,,,,,16300000.0,,335600.0,,724.0,preprocessedData.csv,,,3500000.0
3723,venomlive85,🕸 VENOM 🕸,tiktok,2022,november,,,,,,,,,,,,1800.0,,,,,1100000.0,,217900.0,,410.0,preprocessedData.csv,,,2900000.0
3724,abu_julia_official,Abu Julia أبو جوليا,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,3300000.0,,123600.0,,4700.0,preprocessedData.csv,,,2000000.0
2668,initiaraandini,tiara andini,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,5200000.0,,267200.0,,730.0,preprocessedData.csv,,,2500000.0
256,krisjenner,Kris,tiktok,2022,november,,Entertainment,,,,,,,,,,2200.0,,,,,3500000.0,,237700.0,,1500.0,preprocessedData.csv,,,1600000.0
