handle,name,_platform,_year,_month,category_unified,_country,_is_global,audience_country,category,category_1,category_2,category_status,comments_avg,engagement_auth,engagement_avg,er,exists,followers,id,likes_avg,number_videos_last_year,potential_reach,shares_avg,topic_of_influence,topic_of_influence_en,views_avg
joe.bartolozzi,Joe Bartolozzi,tiktok,2022,september,,,,,,,,,1800.0,,,,,19800000.0,,293300.0,,,379.0,,,1800000.0
itsniane,niane,tiktok,2022,september,,,,,,,,,2000.0,,,,,1700000.0,,128900.0,,,5900.0,,,1100000.0
melon.n.finn,Melon and Finn,tiktok,2022,september,,,,,,,,,1900.0,,,,,1500000.0,,213900.0,,,3300.0,,,1000000.0
khairulaming,Khairulaming,tiktok,2022,september,,,,,,,,,1200.0,,,,,2000000.0,,248500.0,,,1400.0,,,1700000.0
dudamaryah,dudamaryah,tiktok,2022,september,,,,,,,,,701.0,,,,,5900000.0,,284600.0,,,1300.0,,,2000000.0
andresgjohnson,Andres Johnson256,tiktok,2022,september,,,,,,,,,935.0,,,,,4100000.0,,186400.0,,,4500.0,,,1100000.0
luongthingocha,Ngân Hà🍌,tiktok,2022,september,,,,,,,,,1400.0,,,,,6000000.0,,286100.0,,,226.0,,,2400000.0
gergomezzz,Ger Gomez,tiktok,2022,september,,,,,,,,,1300.0,,,,,1700000.0,,210300.0,,,3300.0,,,1100000.0
dilanjaniyar_2,Emang Dilan namanya,tiktok,2022,september,,,,,,,,,1900.0,,,,,2600000.0,,228500.0,,,603.0,,,1900000.0
raulbazanm,RAUL,tiktok,2022,september,,,,,,,,,964.0,,,,,5700000.0,,184000.0,,,1800.0,,,2200000.0
tabithaswatosh,Tabs,tiktok,2022,september,,,,,,,,,1100.0,,,,,12500000.0,,362200.0,,,203.0,,,2300000.0
iniganta,Ganta,tiktok,2022,september,,,,,,,,,3300.0,,,,,986800.0,,160700.0,,,1900.0,,,1300000.0
herranwalt,Herr Anwalt,tiktok,2022,september,,,,,,,,,2600.0,,,,,5700000.0,,177700.0,,,1800.0,,,1400000.0
kreebinnear,Bree Kinnear,tiktok,2022,september,,,,,,,,,819.0,,,,,58400.0,,307100.0,,,1200.0,,,1800000.0
iamgeraldhuston,Gerald Huston,tiktok,2022,september,,,,,,,,,1300.0,,,,,1700000.0,,261400.0,,,1600.0,,,1500000.0
loayramadan10,🔥لؤي رمضان🔥,tiktok,2022,september,,,,,,,,,760.0,,,,,1100000.0,,190500.0,,,1300.0,,,2800000.0
madisonbeer,Madison Beer,tiktok,2022,september,,,,,,,,,2700.0,,,,,17900000.0,,224400.0,,,1300.0,,,1200000.0
...anddy_,ANDDY 🐺🌙,tiktok,2022,september,,,,,,,,,7300.0,,,,,1100000.0,,141900.0,,,792.0,,,937100.0
meqs,Minecraft,tiktok,2022,september,,,,,,,,,1100.0,,,,,2700000.0,,136000.0,,,1500.0,,,3100000.0
charlotteless,charlotte,tiktok,2022,september,,,,,,,,,544.0,,,,,1200000.0,,226200.0,,,1500.0,,,2400000.0
cristobalsoria,Cristóbal Soria,tiktok,2022,september,,,,,,,,,3800.0,,,,,720400.0,,111400.0,,,4900.0,,,1100000.0
hisoyvaleria,valeria 🖤,tiktok,2022,september,,,,,,,,,1000.0,,,,,8500000.0,,189000.0,,,3000.0,,,1400000.0
bennyvelour,Benny Velour,tiktok,2022,september,,,,,,,,,2500.0,,,,,326600.0,,184400.0,,,4900.0,,,786500.0
carlosferiag,Carlos Feria,tiktok,2022,september,,,,,,,,,1900.0,,,,,40100000.0,,203700.0,,,163.0,,,2500000.0
pkcreedon,Pk514,tiktok,2022,september,,,,,,,,,1400.0,,,,,200400.0,,235400.0,,,1800.0,,,1400000.0
loganlisle,Logan Lisle,tiktok,2022,september,,,,,,,,,315.0,,,,,1800000.0,,78200.0,,,7800.0,,,1700000.0
sunnyjutt1296,SunNy Jutt,tiktok,2022,september,,,,,,,,,1400.0,,,,,2200000.0,,204500.0,,,1200.0,,,2000000.0
mealsbymitch,Mitch 🥘,tiktok,2022,september,,,,,,,,,951.0,,,,,1000000.0,,95400.0,,,5400.0,,,1700000.0
patinscascavel,Vanessa Patins,tiktok,2022,september,,,,,,,,,295.0,,,,,3500000.0,,62400.0,,,18800.0,,,878300.0
son_dan,Trường Sơn,tiktok,2022,september,,,,,,,,,670.0,,,,,1400000.0,,185100.0,,,841.0,,,3700000.0
zane,zane,tiktok,2022,september,,,,,,,,,775.0,,,,,6400000.0,,323800.0,,,863.0,,,2000000.0
didiwinx,Didi,tiktok,2022,september,,,,,,,,,1300.0,,,,,5200000.0,,289700.0,,,575.0,,,2000000.0
rank.ali,رنك | Rnk,tiktok,2022,september,,,,,,,,,1700.0,,,,,571500.0,,144400.0,,,630.0,,,3100000.0
farhakhalidi,Farha Khalidi,tiktok,2022,september,,,,,,,,,1400.0,,,,,1700000.0,,202600.0,,,880.0,,,2200000.0
oli_natu,Oli Natu,tiktok,2022,september,,,,,,,,,749.0,,,,,10100000.0,,305300.0,,,777.0,,,2200000.0
fedez,fedez,tiktok,2022,september,,,,,,,,,1400.0,,,,,5800000.0,,229000.0,,,2000.0,,,1300000.0
wei__official,위아이(WEi),tiktok,2022,september,,,,,,,,,2800.0,,,,,1400000.0,,229600.0,,,1900.0,,,959500.0
xuxameneghel,Xuxa,tiktok,2022,september,,,,,,,,,1800.0,,,,,684500.0,,177200.0,,,716.0,,,2300000.0
jzgarcia,Jz Garcia,tiktok,2022,september,,,,,,,,,1000.0,,,,,1800000.0,,233900.0,,,3500.0,,,969200.0
blkk.1,BLK,tiktok,2022,september,,,,,,,,,1100.0,,,,,470500.0,,237200.0,,,1600.0,,,1600000.0
kodasteven,Steven🇵🇷,tiktok,2022,september,,,,,,,,,1300.0,,,,,6000000.0,,330100.0,,,785.0,,,1500000.0
sampepper,Sam Pepper,tiktok,2022,september,,,,,,,,,799.0,,,,,4200000.0,,227000.0,,,642.0,,,3100000.0
tifannylm,⚡️TEF,tiktok,2022,september,,,,,,,,,816.0,,,,,8700000.0,,355600.0,,,222.0,,,2800000.0
maithana9er,Maithana9er,tiktok,2022,september,,,,,,,,,2700.0,,,,,2100000.0,,96000.0,,,1700.0,,,2500000.0
carrydisini,Carry Disini,tiktok,2022,september,,,,,,,,,518.0,,,,,3300000.0,,274100.0,,,694.0,,,3100000.0
lockedinout,Lockedinout,tiktok,2022,september,,,,,,,,,883.0,,,,,5100000.0,,210400.0,,,2100.0,,,1600000.0
pipepunk,Pipepunk,tiktok,2022,september,,,,,,,,,962.0,,,,,1500000.0,,235200.0,,,3500.0,,,951400.0
rapaellcug,jaeja,tiktok,2022,september,,,,,,,,,2400.0,,,,,868700.0,,194600.0,,,3200.0,,,923100.0
michaeloftiktok,michaeloftiktok,tiktok,2022,september,,,,,,,,,1400.0,,,,,1000000.0,,186000.0,,,2500.0,,,1400000.0
mrnigelng,Nigel Ng (Uncle Roger),tiktok,2022,september,,,,,,,,,621.0,,,,,5300000.0,,251200.0,,,1300.0,,,2100000.0
6footkillaa,6footkillaa,tiktok,2022,september,,,,,,,,,1800.0,,,,,952700.0,,257200.0,,,588.0,,,1600000.0
haijoel,Haijoel,tiktok,2022,september,,,,,,,,,1100.0,,,,,736300.0,,192200.0,,,231.0,,,4000000.0
esnyrrr,Esnyr,tiktok,2022,september,,,,,,,,,778.0,,,,,5400000.0,,289600.0,,,1400.0,,,1600000.0
hairupkneesdownh0e,Ava Soto .,tiktok,2022,september,,,,,,,,,3900.0,,,,,222400.0,,170000.0,,,946.0,,,1200000.0
morganveraa,Morgan Vera,tiktok,2022,september,,,,,,,,,1000.0,,,,,5700000.0,,238000.0,,,1100.0,,,2000000.0
laurahfritz,laura & lena,tiktok,2022,september,,,,,,,,,1100.0,,,,,2700000.0,,254100.0,,,1900.0,,,1300000.0
jdiasss_,João Dias,tiktok,2022,september,,,,,,,,,1800.0,,,,,7800000.0,,265400.0,,,1200.0,,,1300000.0
greatekyroga,u can call me sasha,tiktok,2022,september,,,,,,,,,1900.0,,,,,1100000.0,,320300.0,,,1000.0,,,1100000.0
jomaryee,Jomar Yee,tiktok,2022,september,,,,,,,,,1300.0,,,,,9000000.0,,226700.0,,,626.0,,,2300000.0
kikakiim,Kika Kim,tiktok,2022,september,,,,,,,,,1700.0,,,,,31700000.0,,220000.0,,,646.0,,,1900000.0
pepperonimuffin,Kirsten Titus,tiktok,2022,september,,,,,,,,,809.0,,,,,7900000.0,,433500.0,,,225.0,,,2200000.0
shayvise,Shayvise,tiktok,2022,september,,,,,,,,,774.0,,,,,3600000.0,,412800.0,,,361.0,,,2100000.0
thejoeyswoll,Joey Swoll,tiktok,2022,september,,,,,,,,,2200.0,,,,,5300000.0,,240800.0,,,322.0,,,1700000.0
kieuduylong16,Kiều Duy Long 🦖,tiktok,2022,september,,,,,,,,,1400.0,,,,,2400000.0,,243900.0,,,220.0,,,2500000.0
sajads111,سجاد سلمان,tiktok,2022,september,,,,,,,,,1100.0,,,,,1500000.0,,71200.0,,,6000.0,,,2000000.0
bobbialthoff,Bobbi,tiktok,2022,september,,,,,,,,,477.0,,,,,3500000.0,,207400.0,,,1100.0,,,2900000.0
josefineholum,Josefine👩🏽‍⚕️,tiktok,2022,september,,,,,,,,,1400.0,,,,,1100000.0,,221300.0,,,1500.0,,,1500000.0
lyodrabeneran,Lyodra Ginting,tiktok,2022,september,,,,,,,,,1400.0,,,,,1600000.0,,172500.0,,,1100.0,,,2200000.0
armando_netto,Armando Netto,tiktok,2022,september,,,,,,,,,1900.0,,,,,4800000.0,,226100.0,,,225.0,,,2100000.0
rachaeloneil,Rachael O'Neil,tiktok,2022,september,,,,,,,,,1600.0,,,,,1000000.0,,144000.0,,,1800.0,,,2000000.0
andremastijan,andre,tiktok,2022,september,,,,,,,,,876.0,,,,,786700.0,,111500.0,,,6200.0,,,1200000.0
pamibabyy,pami ♡,tiktok,2022,september,,,,,,,,,679.0,,,,,7200000.0,,288900.0,,,1300.0,,,1700000.0
xawado,اوادو / awado  🦎,tiktok,2022,september,,,,,,,,,1900.0,,,,,1200000.0,,137500.0,,,2300.0,,,1700000.0
annafontanela,Anna Fontanela,tiktok,2022,september,,,,,,,,,1200.0,,,,,3900000.0,,313400.0,,,292.0,,,2100000.0
aragonclyrics,@aragonclyrics,tiktok,2022,september,,,,,,,,,96.0,,,,,1400000.0,,94400.0,,,7700.0,,,1300000.0
jadepicon,JADE PICON 🌪,tiktok,2022,september,,,,,,,,,967.0,,,,,8800000.0,,311100.0,,,567.0,,,2000000.0
simpforatispaul,Mikaela Testa,tiktok,2022,september,,,,,,,,,853.0,,,,,2700000.0,,355100.0,,,423.0,,,2100000.0
legendasmania,Legendas Mania,tiktok,2022,september,,,,,,,,,231.0,,,,,767900.0,,135100.0,,,6200.0,,,1100000.0
philiptanasas,philiptanasas,tiktok,2022,september,,,,,,,,,1100.0,,,,,9300000.0,,252900.0,,,610.0,,,2200000.0
zainah.mb,Zainah & Minnie,tiktok,2022,september,,,,,,,,,1100.0,,,,,1200000.0,,208100.0,,,3200.0,,,1000000.0
ffrangomez,Fran Gómez,tiktok,2022,september,,,,,,,,,349.0,,,,,1500000.0,,253400.0,,,2300.0,,,1400000.0
sibenitoo,SiBenitoo,tiktok,2022,september,,,,,,,,,1500.0,,,,,5600000.0,,185700.0,,,598.0,,,2500000.0
benazelart,Ben Azelart,tiktok,2022,september,,,,,,,,,1200.0,,,,,15700000.0,,221600.0,,,452.0,,,2600000.0
lgndfrvr,LGNDFRVR,tiktok,2022,september,,,,,,,,,1100.0,,,,,17000000.0,,200500.0,,,1800.0,,,1600000.0
worldofxtra,Stan Fukase,tiktok,2022,september,,,,,,,,,1400.0,,,,,806200.0,,290600.0,,,2000.0,,,943600.0
so.077,سوم,tiktok,2022,september,,,,,,,,,2700.0,,,,,419500.0,,119100.0,,,1800.0,,,1800000.0
ehgml._.16,김도찌,tiktok,2022,september,,,,,,,,,1200.0,,,,,400700.0,,273500.0,,,1300.0,,,1400000.0
kelvinsabinoof,KelvinSabino🌵,tiktok,2022,september,,,,,,,,,2700.0,,,,,1500000.0,,156800.0,,,3200.0,,,1000000.0
bradley.thor,Thoren Bradley,tiktok,2022,september,,,,,,,,,1800.0,,,,,5700000.0,,142400.0,,,3200.0,,,1300000.0
anxietycouple,Anxiety couple,tiktok,2022,september,,,,,,,,,893.0,,,,,12200000.0,,271000.0,,,526.0,,,2400000.0
alostrich,Matt Mitchell,tiktok,2022,september,,,,,,,,,1000.0,,,,,1000000.0,,134300.0,,,5100.0,,,1100000.0
goharsguide,Gohar Khan,tiktok,2022,september,,,,,,,,,724.0,,,,,2100000.0,,306000.0,,,779.0,,,2000000.0
viliacarl,Vilia Carl,tiktok,2022,september,,,,,,,,,881.0,,,,,4100000.0,,243100.0,,,470.0,,,2800000.0
riaricis,Ria Ricis,tiktok,2022,september,,,,,,,,,764.0,,,,,28600000.0,,242700.0,,,878.0,,,2300000.0
k0uvr,Kouvr,tiktok,2022,september,,,,,,,,,562.0,,,,,13600000.0,,422500.0,,,240.0,,,2700000.0
jorgitoparrillero,Jorgito Parrillero,tiktok,2022,september,,,,,,,,,333.0,,,,,1400000.0,,99500.0,,,6000.0,,,1500000.0
mell_editz0,鬼 • 𝐆 𝐎 𝐉 𝐎,tiktok,2022,september,,,,,,,,,1500.0,,,,,480500.0,,229900.0,,,1100.0,,,1500000.0
homemdehonra,Homem De Honra,tiktok,2022,september,,,,,,,,,710.0,,,,,79300.0,,37700.0,,,25000.0,,,944300.0
claragnds,Maria Clara Garcia,tiktok,2022,september,,,,,,,,,1800.0,,,,,18600000.0,,191800.0,,,648.0,,,1900000.0
jakepaul,Jake Paul,tiktok,2022,september,,,,,,,,,2300.0,,,,,16700000.0,,156400.0,,,1600.0,,,1500000.0
albert_cancook,albert_cancook,tiktok,2022,september,,,,,,,,,829.0,,,,,8100000.0,,265200.0,,,624.0,,,2400000.0
soapinmymouthoncemore,tedwards,tiktok,2022,september,,,,,,,,,1900.0,,,,,5100.0,,189600.0,,,3100.0,,,943300.0
cirowhites1.0,CiroWhites,tiktok,2022,september,,,,,,,,,908.0,,,,,2300000.0,,301700.0,,,895.0,,,1700000.0
theshabakitchen,The Shaba Kitchen,tiktok,2022,september,,,,,,,,,1800.0,,,,,2100000.0,,114100.0,,,4300.0,,,1300000.0
rubiaramallho,Rubia Ramallho,tiktok,2022,september,,,,,,,,,613.0,,,,,2700000.0,,156400.0,,,2100.0,,,2100000.0
bessan_esmail,بيسان اسماعيل - Bessan Ismail,tiktok,2022,september,,,,,,,,,1400.0,,,,,11300000.0,,160500.0,,,1300.0,,,2100000.0
ypk.raye,ypk.raye,tiktok,2022,september,,,,,,,,,890.0,,,,,4000000.0,,332500.0,,,642.0,,,1800000.0
edlyninbatangas,Boss Edlyn,tiktok,2022,september,,,,,,,,,558.0,,,,,925000.0,,175000.0,,,1700.0,,,2300000.0
armandogreiser,Armando Greiser,tiktok,2022,september,,,,,,,,,1300.0,,,,,52400.0,,112500.0,,,11400.0,,,621400.0
internet.elise,elise,tiktok,2022,september,,,,,,,,,597.0,,,,,522900.0,,206500.0,,,4000.0,,,926900.0
ikercasillas,Iker Casillas,tiktok,2022,september,,,,,,,,,2100.0,,,,,2700000.0,,191800.0,,,783.0,,,1600000.0
rizwanfadilah.a.s,Njan 🙈,tiktok,2022,september,,,,,,,,,2200.0,,,,,1600000.0,,205200.0,,,2100.0,,,1000000.0
bigdaddydmurph,Big Daddy Little Laur,tiktok,2022,september,,,,,,,,,1400.0,,,,,1300000.0,,125100.0,,,2400.0,,,1900000.0
fukada0318,深田えいみ,tiktok,2022,september,,,,,,,,,1300.0,,,,,4900000.0,,164000.0,,,751.0,,,2600000.0
coleandersonj,Cole Anderson James,tiktok,2022,september,,,,,,,,,1100.0,,,,,1800000.0,,262100.00000000003,,,1200.0,,,1400000.0
moneybagyo85,YouTube king von 1,tiktok,2022,september,,,,,,,,,680.0,,,,,55100.0,,216100.0,,,244.0,,,4400000.0
luisonfelix2,Luis Felix,tiktok,2022,september,,,,,,,,,1100.0,,,,,395400.0,,99500.0,,,2800.0,,,2300000.0
davidgetial,deivis,tiktok,2022,september,,,,,,,,,1100.0,,,,,14800000.0,,322500.0,,,291.0,,,1900000.0
jezzzini,JEZZINI,tiktok,2022,september,,,,,,,,,1100.0,,,,,2500000.0,,239000.0,,,3200.0,,,856400.0
sherinicolee,sheri,tiktok,2022,september,,,,,,,,,1100.0,,,,,14300000.0,,263200.0,,,103.0,,,2800000.0
fujiiian,Fuji,tiktok,2022,september,,,,,,,,,1100.0,,,,,16300000.0,,221600.0,,,681.0,,,2200000.0
anardreams,ANAR DREAMS 💎💰,tiktok,2022,september,,,,,,,,,1900.0,,,,,15900000.0,,131100.0,,,376.0,,,3000000.0
1_alkaisr_1,🔱🌹القيصر🌹🔱,tiktok,2022,september,,,,,,,,,690.0,,,,,12100000.0,,182100.0,,,1800.0,,,1900000.0
joslum,José L,tiktok,2022,september,,,,,,,,,779.0,,,,,13400000.0,,364900.0,,,252.0,,,2300000.0
erabii,Mohanaderabii,tiktok,2022,september,,,,,,,,,1400.0,,,,,1400000.0,,132800.0,,,1700.0,,,2100000.0
ycn.benz,👑𝖄𝕬𝕮𝕴𝕹𝕰👑,tiktok,2022,september,,,,,,,,,849.0,,,,,132100.0,,44000.0,,,14800.0,,,1300000.0
conradovillagra,ᴄᴏɴʀᴀ,tiktok,2022,september,,,,,,,,,864.0,,,,,10900000.0,,260400.0,,,167.0,,,3200000.0
haniaheheofficiall,Hania Aamir,tiktok,2022,september,,,,,,,,,1800.0,,,,,1300000.0,,190900.0,,,432.0,,,2000000.0
julesleblanc,jules,tiktok,2022,september,,,,,,,,,952.0,,,,,18800000.0,,322500.0,,,270.0,,,2200000.0
real_animasinopal,Animasinopal,tiktok,2022,september,,,,,,,,,451.0,,,,,1800000.0,,277700.0,,,619.0,,,2900000.0
vivinovikaa,Vivi🧸,tiktok,2022,september,,,,,,,,,1700.0,,,,,999100.0,,197900.0,,,945.0,,,1600000.0
erikatitus,Erika,tiktok,2022,september,,,,,,,,,1100.0,,,,,3300000.0,,329700.0,,,525.0,,,1600000.0
_amanndaraujo,Amanda Araújo,tiktok,2022,september,,,,,,,,,997.0,,,,,4300000.0,,172600.0,,,400.0,,,3500000.0
tuankiet.2000,Kiệt Hà Tịnh,tiktok,2022,september,,,,,,,,,1100.0,,,,,4600000.0,,216500.0,,,268.0,,,2900000.0
madelineargy,madz,tiktok,2022,september,,,,,,,,,1100.0,,,,,2300000.0,,337700.0,,,581.0,,,1500000.0
melon.228,Melon nè !,tiktok,2022,september,,,,,,,,,1000.0,,,,,1900000.0,,185600.0,,,868.0,,,2400000.0
joelsvnny,Joel Sunny,tiktok,2022,september,,,,,,,,,2300.0,,,,,1400000.0,,208300.0,,,1300.0,,,1100000.0
theandrewschulz,Andrew Schulz,tiktok,2022,september,,,,,,,,,613.0,,,,,4100000.0,,192900.0,,,2600.0,,,1400000.0
littlebubbychild,Little Bubby Child,tiktok,2022,september,,,,,,,,,1500.0,,,,,356200.0,,65500.0,,,13400.0,,,853500.0
jeonifty,🐰,tiktok,2022,september,,,,,,,,,1200.0,,,,,250000.0,,235700.0,,,3200.0,,,800400.0
annaxsitar,anna x,tiktok,2022,september,,,,,,,,,417.0,,,,,12000000.0,,372800.0,,,442.0,,,2600000.0
agustinlocutor,agustinlocutor,tiktok,2022,september,,,,,,,,,986.0,,,,,1800000.0,,100000.0,,,4200.0,,,1600000.0
meosimmyyt,Mèo Simmy,tiktok,2022,september,,,,,,,,,4700.0,,,,,4600000.0,,137100.0,,,626.0,,,1100000.0
bryceheemjames,Bryce😈,tiktok,2022,september,,,,,,,,,1800.0,,,,,834600.0,,237600.0,,,688.0,,,1400000.0
c4tluvr666,Kennedy Walsh,tiktok,2022,september,,,,,,,,,934.0,,,,,2600000.0,,312600.0,,,765.0,,,1600000.0
losariasbrothers,Los Arias,tiktok,2022,september,,,,,,,,,476.0,,,,,1600000.0,,241400.0,,,1600.0,,,1600000.0
stainedhands,Devyn,tiktok,2022,september,,,,,,,,,359.0,,,,,1600000.0,,335300.0,,,1200.0,,,1600000.0
romanlolo,Roman,tiktok,2022,september,,,,,,,,,2000.0,,,,,2600000.0,,170400.0,,,579.0,,,1900000.0
slayeas,Léa Martinez,tiktok,2022,september,,,,,,,,,837.0,,,,,3900000.0,,239700.0,,,1100.0,,,1800000.0
mo_vlogs,movlogs,tiktok,2022,september,,,,,,,,,577.0,,,,,3300000.0,,189600.0,,,300.0,,,4900000.0
volvydooya,柊Volvy,tiktok,2022,september,,,,,,,,,1200.0,,,,,1300000.0,,233100.0,,,2000.0,,,1100000.0
simoneberlini,SIMONE BERLINI,tiktok,2022,september,,,,,,,,,868.0,,,,,6100000.0,,259800.0,,,1100.0,,,1600000.0
aileenchristineee,Aileenchristineee,tiktok,2022,september,,,,,,,,,681.0,,,,,5800000.0,,224100.0,,,1900.0,,,1400000.0
funny_v.i.p,funny_v.i.p,tiktok,2022,september,,,,,,,,,476.0,,,,,9500000.0,,196500.0,,,2100.0,,,1600000.0
barbaracoura,Bárbara Coura,tiktok,2022,september,,,,,,,,,1000.0,,,,,9500000.0,,295700.0,,,922.0,,,1400000.0
nada_m7amed,دودا🦹🏻🤍,tiktok,2022,september,,,,,,,,,812.0,,,,,6400000.0,,190800.0,,,1500.0,,,1800000.0
yesimresmi1,~YEŞİM,tiktok,2022,september,,,,,,,,,1100.0,,,,,17100000.0,,122500.0,,,765.0,,,3500000.0
hjevelyn,Evelyn Ha,tiktok,2022,september,,,,,,,,,2400.0,,,,,2800000.0,,245900.0,,,661.0,,,1100000.0
wubzzy69,William,tiktok,2022,september,,,,,,,,,1700.0,,,,,1500000.0,,194800.0,,,2700.0,,,911900.0
onlyjayus,actuallyitsbella,tiktok,2022,september,,,,,,,,,1600.0,,,,,18200000.0,,237400.0,,,503.0,,,1600000.0
nyx.lynnx,Nyx,tiktok,2022,september,,,,,,,,,1800.0,,,,,202600.0,,155500.0,,,1400.0,,,1600000.0
dhddecor,Design House Decor,tiktok,2022,september,,,,,,,,,574.0,,,,,76500.0,,141100.0,,,4400.0,,,1100000.0
shoelover99,ophelia 🦋,tiktok,2022,september,,,,,,,,,4200.0,,,,,8900000.0,,169200.0,,,481.0,,,1000000.0
alzoubinadia,Nadia Al-zou'bi,tiktok,2022,september,,,,,,,,,738.0,,,,,5500000.0,,75900.0,,,6200.0,,,1500000.0
emilwarren1,Emil Warren,tiktok,2022,september,,,,,,,,,2600.0,,,,,851500.0,,211300.0,,,617.0,,,1200000.0
clmnsbrock,CLMNS BROCK,tiktok,2022,september,,,,,,,,,532.0,,,,,1600000.0,,152800.0,,,3300.0,,,1400000.0
alxjames,Alx James,tiktok,2022,september,,,,,,,,,899.0,,,,,2200000.0,,152800.0,,,4800.0,,,896700.0
tanamongeaulol,Tana Mongeau,tiktok,2022,september,,,,,,,,,1200.0,,,,,7400000.0,,234500.0,,,412.0,,,2100000.0
cassholland,Cass Holland,tiktok,2022,september,,,,,,,,,856.0,,,,,1900000.0,,287700.0,,,571.0,,,1900000.0
arfaytb,ARFAYTB,tiktok,2022,september,,,,,,,,,456.0,,,,,372700.0,,108700.0,,,7600.0,,,894100.0
britneyspears,Britney Spears,tiktok,2022,september,,,,,,,,,3500.0,,,,,7100000.0,,107800.0,,,2300.0,,,1300000.0
h2balla,Hunter & Frank,tiktok,2022,september,,,,,,,,,1400.0,,,,,3200000.0,,234200.0,,,274.0,,,2000000.0
elalfaeljeferd,ELALFAELJEFERD,tiktok,2022,september,,,,,,,,,639.0,,,,,1300000.0,,198600.0,,,1400.0,,,1900000.0
adamsheey,Adam Shi,tiktok,2022,september,,,,,,,,,845.0,,,,,5300000.0,,235900.0,,,1900.0,,,1200000.0
maxthemeatguy,Max The Meat Guy,tiktok,2022,september,,,,,,,,,622.0,,,,,4900000.0,,273100.0,,,720.0,,,2100000.0
iamauroramusic,AURORA,tiktok,2022,september,,,,,,,,,1600.0,,,,,4000000.0,,216200.0,,,659.0,,,1600000.0
haritsuuu,ハリツ🌿極,tiktok,2022,september,,,,,,,,,2300.0,,,,,1900000.0,,92700.0,,,2500.0,,,1800000.0
vidhia_r,🐇Vidhi_R🐇,tiktok,2022,september,,,,,,,,,2900.0,,,,,7200000.0,,151500.0,,,1700.0,,,1100000.0
t_400,جوقي💚,tiktok,2022,september,,,,,,,,,1300.0,,,,,3800000.0,,219300.0,,,982.0,,,1500000.0
gabrielabee,GABI BEE,tiktok,2022,september,,,,,,,,,2200.0,,,,,10000000.0,,239100.0,,,432.0,,,1200000.0
fyp,jack neel,tiktok,2022,september,,,,,,,,,1900.0,,,,,8600000.0,,245400.0,,,535.0,,,1300000.0
dangthuhaf,Đặng Thu Hà,tiktok,2022,september,,,,,,,,,672.0,,,,,980500.0,,300400.0,,,341.0,,,2500000.0
miguelito_peru,Miguel Alessandro,tiktok,2022,september,,,,,,,,,1000.0,,,,,1700000.0,,113900.0,,,2800.0,,,1800000.0
mesitaaa,Mesita,tiktok,2022,september,,,,,,,,,611.0,,,,,329900.0,,326800.0,,,886.0,,,1600000.0
munir.107,Munir | 107 Deportes,tiktok,2022,september,,,,,,,,,371.0,,,,,752500.0,,88400.0,,,6700.0,,,1200000.0
plethoraklaus,grace☕︎︎,tiktok,2022,september,,,,,,,,,3900.0,,,,,68200.0,,179200.0,,,1900.0,,,730300.0
alexandramadison_,Alex and Jon,tiktok,2022,september,,,,,,,,,552.0,,,,,1300000.0,,135000.0,,,5200.0,,,971200.0
playboyjuju,Playboyjuju,tiktok,2022,september,,,,,,,,,2400.0,,,,,358300.0,,120100.0,,,1300.0,,,1700000.0
beamngshorts,Beamng Shorts,tiktok,2022,september,,,,,,,,,1000.0,,,,,2800000.0,,158900.0,,,630.0,,,2900000.0
susymourizz,Susy Mouriz🌷,tiktok,2022,september,,,,,,,,,1500.0,,,,,8400000.0,,212200.0,,,470.0,,,1800000.0
themerkins,THE MERKINS,tiktok,2022,september,,,,,,,,,1400.0,,,,,631900.0,,150900.0,,,6800.0,,,600100.0
carloandsarah,carloandsarah,tiktok,2022,september,,,,,,,,,695.0,,,,,4000000.0,,219600.0,,,924.0,,,2100000.0
paupelaez_,ʜᴀɴᴇᴍɪʏᴀ,tiktok,2022,september,,,,,,,,,2100.0,,,,,6600000.0,,257600.00000000003,,,336.0,,,1200000.0
okichloeo,chloeo,tiktok,2022,september,,,,,,,,,1900.0,,,,,3700000.0,,188200.0,,,962.0,,,1400000.0
mrs.wahlberg,Jenny McCarthy,tiktok,2022,september,,,,,,,,,3200.0,,,,,1900000.0,,147800.0,,,986.0,,,1200000.0
apinyabunying,Apinya Bunying,tiktok,2022,september,,,,,,,,,1200.0,,,,,215600.0,,204100.0,,,1300.0,,,1500000.0
imanthonyvargas,Anthony Vargas,tiktok,2022,september,,,,,,,,,1200.0,,,,,6600000.0,,292100.0,,,247.0,,,1800000.0
creatingwonders,Jesse J. Pedigo,tiktok,2022,september,,,,,,,,,1400.0,,,,,11600000.0,,96300.0,,,8800.0,,,752900.0
nalgalia.g,nati👽,tiktok,2022,september,,,,,,,,,449.0,,,,,13900000.0,,182600.0,,,2200.0,,,1600000.0
zeinazeee,Zeina Zee,tiktok,2022,september,,,,,,,,,820.0,,,,,3800000.0,,185600.0,,,990.0,,,2200000.0
notmarkharris,Mark,tiktok,2022,september,,,,,,,,,1700.0,,,,,56700.0,,192500.0,,,3300.0,,,754300.0
boywithuke,boywithuke,tiktok,2022,september,,,,,,,,,1600.0,,,,,5800000.0,,242300.0,,,306.0,,,1600000.0
lilyxgarcia,Lily Garcia,tiktok,2022,september,,,,,,,,,972.0,,,,,12300000.0,,248500.0,,,760.0,,,1700000.0
