rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube,country
887,ggonekim,,Lifestyle,,6M,Indonesia,375.5K,461.3K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
888,flamengo,Flamengo,Sports with a ball,,16.1M,Brazil,81.9K,168.3K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
889,nimratkhairaofficial,NIMRAT KHAIRA,Music,,8.2M,India,270.5K,335.7K,Music,MAPPED,instagram,december,2022,,,,,,,,,
890,austinmcbroom,Austin McBroom,Lifestyle,,6.4M,India,306K,430.3K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
891,junhui_moon,JUN 文俊辉,Lifestyle,Music,3.4M,Indonesia,661.5K,811.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
892,rjkarishma,RJ Karishma,Humor & Fun & Happiness,Cinema & Actors/actresses,5.4M,India,399.4K,509K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
893,willyrex,Willyrex,Shows,,8.7M,Spain,253.3K,311.9K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
894,_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.2M,Russia,128.2K,147K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
895,lacikaysomers,Laci Kay Somers,Music,Modeling,12.2M,United States,131.1K,223.8K,Music,MAPPED,instagram,december,2022,,,,,,,,,
896,tohi,𝐓𝐎𝐇𝐈,Lifestyle,Music,12.2M,Iran,154.2K,223.5K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
897,hasnaink07,Hasnain khan,Gaming,,13.2M,India,162.9K,203.1K,Tech&Gaming,MAPPED,instagram,december,2022,,,,,,,,,
898,morganasecco,Morgana Secco,Family,,4.1M,Brazil,394.6K,671.9K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
899,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,Fitness & Gym,15.6M,Iraq,129.4K,172.3K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
900,ozuna,@ozutochi,Music,,22.7M,Spain,87.2K,117.3K,Music,MAPPED,instagram,december,2022,,,,,,,,,
901,moneybaggyo,Certified Speaker,Lifestyle,NFT,8.5M,United States,134.3K,319.7K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
902,allusnehareddy,Allu Sneha Reddy,Travel,,8.7M,India,267.4K,310K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
903,nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,45.5M,Brazil,37.8K,58.5K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
904,michelleziu,Ｍｉｃｈｅｌｌｅ  Ｚｉｕｄｉｔｈ  ｗ,Cinema & Actors/actresses,Lifestyle,10.5M,Indonesia,174K,253.9K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
905,tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,54.6M,Brazil,31.4K,48.7K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
906,dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.2M,United States,229.3K,372.8K,Music,MAPPED,instagram,december,2022,,,,,,,,,
907,g_eazy,G-Eazy,Music,Art/Artists,10M,United States,176.1K,269K,Music,MAPPED,instagram,december,2022,,,,,,,,,
908,mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,Lifestyle,17.1M,Iran,113.8K,157.1K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
909,keylornavas1,Keylor Navas Gamboa,Sports with a ball,,16.7M,Spain,110.9K,160.7K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
910,voguemagazine,Vogue,Literature & Journalism,Fashion,41.8M,United States,42K,63.4K,Knowledge&Info,MAPPED,instagram,december,2022,,,,,,,,,
911,lexa,Lexa,Music,,18.2M,Brazil,86.3K,145.7K,Music,MAPPED,instagram,december,2022,,,,,,,,,
912,amybethmcnulty,Amybeth,Lifestyle,Cinema & Actors/actresses,7.8M,Brazil,248.5K,341.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
913,nicolebahls,Nicole Bahls,Modeling,,20.9M,Brazil,71.6K,127.6K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
914,ibrahimyilmazofficial,İbrahim Yılmaz️,Humor & Fun & Happiness,,10.3M,Turkey,190.6K,256.9K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
915,esmuellert,Thomas Müller,Sports with a ball,,11.9M,Germany,161.4K,221.6K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
916,snoopdogg,snoopdogg,Lifestyle,Music,78.3M,United States,23.8K,34.2K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
917,jennmuriel,Jenn muriel,Lifestyle,Modeling,6.4M,Colombia,332.4K,414K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
918,harshbeniwal,Harsh PUSPENDER Beniwal,Shows,Lifestyle,5.7M,India,351.7K,458K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
919,brianmaps,Брайн Мапс (Макс Тарасенко),,,5.8M,Russia,441.7K,455.1K,,NA,instagram,december,2022,,,,,,,,,
920,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.8M,Brazil,61.6K,119.1K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
921,jackgrealish,Jack Grealish,Sports with a ball,Winter sports,5.7M,United Kingdom,295.9K,462.6K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
922,dkharbour,David Harbour,Cinema & Actors/actresses,,9.9M,United States,202.3K,264.8K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
923,taylorlautner,Taylor Lautner,Shows,Cinema & Actors/actresses,8.6M,Brazil,207.9K,303.5K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
924,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,,11.1M,India,179.3K,232.5K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
925,alejoigoa,Alejo Igoa,Lifestyle,,6.9M,Argentina,256K,380.2K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
926,lulaoficial,Luiz Inácio Lula da Silva,Finance & Economics,Business & Careers,11.7M,Brazil,129.2K,226.8K,Knowledge&Info,MAPPED,instagram,december,2022,,,,,,,,,
927,alissonbecker,Alisson Becker,Sports with a ball,,8.4M,Brazil,209.3K,310.5K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
928,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,,15.6M,Brazil,131.3K,165.8K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
929,e_milygarcia,Emily Garcia,Cinema & Actors/actresses,,11.6M,Brazil,135K,223.4K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
930,kajol,Kajol Devgan,Cinema & Actors/actresses,,13.1M,India,158.7K,195.9K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
931,sashapieterse,Sasha Pieterse Sheaffer,Lifestyle,Cinema & Actors/actresses,16.3M,Brazil,97.9K,156.9K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
932,bumkeyk,SHINee KEY,Music,,9.4M,Indonesia,229.6K,275.2K,Music,MAPPED,instagram,december,2022,,,,,,,,,
933,soyneiva,Neiva Mara,Adult content,,11.9M,Brazil,160.7K,215.5K,Other,MAPPED,instagram,december,2022,,,,,,,,,
934,dearra,De'arra Taylor,,,6.4M,United States,217.8K,405.9K,,NA,instagram,december,2022,,,,,,,,,
935,emiliamernes,Emilia Mernes,Music,,6.4M,Argentina,212.6K,400.1K,Music,MAPPED,instagram,december,2022,,,,,,,,,
936,camilacoelho,CAMILA COELHO,Shows,,9.9M,Brazil,122.1K,260.4K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
937,jessnolimit,Jess No Limit,Shows,,7.4M,Indonesia,291.9K,351.4K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
938,youngdae0302,김영대,Music,,4.6M,Indonesia,425K,561K,Music,MAPPED,instagram,december,2022,,,,,,,,,
939,raghavjuyal,Raghav Juyal,Travel,Lifestyle,11.2M,India,189.3K,226.1K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
940,noorstars,نور ستارز | Noor Stars,Shows,,13.5M,Iraq,139.7K,186.5K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
941,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,Modeling,12.2M,Thailand,174.3K,206.6K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
942,phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.4M,United States,210.9K,301.1K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
943,riteishd,Riteish Deshmukh,Art/Artists,Cinema & Actors/actresses,18.5M,India,116.3K,135.9K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
944,sofiavergara,Sofia Vergara,Cinema & Actors/actresses,,27.5M,United States,70.3K,91.7K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
945,pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,9.1M,United States,204.6K,281.7K,Other,MAPPED,instagram,december,2022,,,,,,,,,
946,teslamotors,Tesla,Cars & Motorbikes,Machinery & Technologies,9.6M,United States,178.2K,266.2K,Other,MAPPED,instagram,december,2022,,,,,,,,,
947,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6.5M,United States,207.4K,388.3K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
948,larray,larri,Lifestyle,Modeling,6.6M,United States,262.9K,385.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
949,jaybnow.hr,LIM JAE BEOM,Music,,7M,United States,276.6K,363.1K,Music,MAPPED,instagram,december,2022,,,,,,,,,
950,francety,Francia James,Adult content,,11.5M,India,167.3K,219.1K,Other,MAPPED,instagram,december,2022,,,,,,,,,
951,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6.5M,United States,207.4K,388.3K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
952,larray,larri,Lifestyle,Modeling,6.6M,United States,262.9K,385.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
953,jaybnow.hr,LIM JAE BEOM,Music,,7M,United States,276.6K,363.1K,Music,MAPPED,instagram,december,2022,,,,,,,,,
954,francety,Francia James,Adult content,,11.5M,India,167.3K,219.1K,Other,MAPPED,instagram,december,2022,,,,,,,,,
955,floydmayweather,Floyd Mayweather,Fitness & Gym,,28.5M,United States,49.6K,86.8K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
956,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,31.8M,India,55K,78.7K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
957,francinyehlke,Franciny Ehlke,Beauty,,15.5M,Brazil,72.1K,157.9K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
958,lynaritaa,Lyna Perez,Lifestyle,,9.3M,United States,204.3K,269.6K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
959,starwars,Star Wars,Cinema & Actors/actresses,,15.9M,United States,120.6K,153.6K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
960,borodylia,Ксения Бородина,Shows,Family,19.5M,Russia,101.5K,125.3K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
961,brunofernandes8,Bruno Fernandes,Lifestyle,Sports with a ball,7.6M,United Kingdom,217.1K,325.1K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
962,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,10.2M,United States,190.6K,238.5K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
963,limitless,Jas Mathur,Business & Careers,Management & Marketing,10.2M,Turkey,133.8K,237.8K,Knowledge&Info,MAPPED,instagram,december,2022,,,,,,,,,
964,veradijkmans,Vera Dijkmans,Adult content,,5.6M,United States,315.1K,442.6K,Other,MAPPED,instagram,december,2022,,,,,,,,,
965,paraschhabra,Paras Chhabra,Shows,Humor & Fun & Happiness,6M,India,355.5K,408.7K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
966,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,Literature & Journalism,Cinema & Actors/actresses,5M,Iran,380.2K,497.9K,Knowledge&Info,MAPPED,instagram,december,2022,,,,,,,,,
967,whrbtjd,조규성 (gue sung cho),Sports with a ball,,2.9M,South Korea,718.2K,855.8K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
968,morganwallen,Morgan Wallen,Family,Lifestyle,4.5M,United States,309.9K,550.7K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
969,gadiiing,Gading Marten,Shows,,23.3M,Indonesia,64.1K,103.3K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
970,arashi_5_official,ARASHI,,,4.4M,Japan,543.4K,566.2K,,NA,instagram,december,2022,,,,,,,,,
971,sandrinna_11,Sandrinnaskornicki,Lifestyle,,10.9M,Indonesia,172.2K,219.5K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
972,chetri_sunil11,Sunil Chhetri,Sports with a ball,,3.5M,India,535.3K,695.6K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
973,neeraj____chopra,Neeraj Chopra,Shows,Winter sports,6.3M,India,294.7K,386.3K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
974,yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17M,Mexico,97.3K,140.3K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
975,lucasguimaraes,LUCAS GUIMARÃES🌻,Cinema & Actors/actresses,,9.5M,Brazil,156.1K,257.6K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
976,k_a_z_u_h_a__,KAZUHA of LE SSERAFIM,,,2.8M,Indonesia,693K,862.9K,,NA,instagram,december,2022,,,,,,,,,
977,watanabenaomi703,渡辺直美　Naomi watanabe,Cinema & Actors/actresses,Humor & Fun & Happiness,9.9M,Japan,228.8K,243.9K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
978,officialslystallone,Sly Stallone,Art/Artists,Cinema & Actors/actresses,15.6M,United States,121.4K,153.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
979,lizbethrodriguezoficial,Lizbeth Rodriguez,Shows,Humor & Fun & Happiness,11.4M,Mexico,170.7K,207.5K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
980,justsul,Just Sul,Humor & Fun & Happiness,,6.2M,India,252.4K,384.8K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
981,aliciakeys,Alicia Keys,Music,,24.8M,United States,72.3K,96.8K,Music,MAPPED,instagram,december,2022,,,,,,,,,
982,rockstargames,Rockstar Games,Cars & Motorbikes,Gaming,24M,United States,79.8K,98.8K,Other,MAPPED,instagram,december,2022,,,,,,,,,
983,marcinho11,Marco Reus,Sports with a ball,,12.8M,Germany,135K,184.6K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
984,casimiro,Casimiro Miguel,,,4.1M,Brazil,331.9K,580.1K,,NA,instagram,december,2022,,,,,,,,,
985,scuderiaferrari,Scuderia Ferrari,Racing Sports,Cars & Motorbikes,10.3M,Italy,168.8K,228.4K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
986,dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,,9.2M,United States,194.7K,260.3K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
987,viavallen,Via Vallen,Music,,27.8M,Indonesia,67.9K,84.6K,Music,MAPPED,instagram,december,2022,,,,,,,,,
988,cemrebaysel,Cemre,Lifestyle,,3.6M,Turkey,488.1K,656.1K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
989,nickjonas,Nick Jonas,Music,Art/Artists,33.5M,United States,49.3K,70.1K,Music,MAPPED,instagram,december,2022,,,,,,,,,
990,sinavaliollah,Sina Valiollah,Shows,,8M,Iran,237K,298.7K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
991,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,,3.3M,Brazil,567.3K,720.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
992,strangehuman,nova,Lifestyle,,4.6M,United States,371.8K,515.6K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
993,labels.hybe,HYBE LABELS Updates,Shows,Music,2.3M,India,891.1K,1M,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
994,torylanez,FARGO’S CRAZY LIFE,Shows,Music,11.9M,United States,85.1K,196K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
995,earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,23.3M,United States,77.3K,100.2K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
996,thiago6,Thiago Alcantara,Sports with a ball,,10.4M,United Kingdom,129.9K,222.7K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
997,soycintiacossio,Cintia Cossio,Modeling,Adult content,6M,Colombia,313.4K,390.6K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
998,feat.dino,이찬,Lifestyle,,2.7M,South Korea,716.6K,876.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
999,djokernole,Novak Djokovic,Sports with a ball,,11.8M,United States,158.6K,197.5K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
1000,ravindra.jadeja,Ravindrasinh jadeja,Lifestyle,Sports with a ball,4.8M,India,388.9K,485.1K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
1,433,433,Sports with a ball,,50.7M,Spain,274.9K,456.7K,Sports,MAPPED,instagram,june,2022,,,,,,,,,
2,____kimwoobin,김우빈,Lifestyle,,3.6M,Indonesia,449.4K,592.7K,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
3,__youngbae__,TAEYANG,Music,,13.4M,Indonesia,269.6K,304.1K,Music,MAPPED,instagram,june,2022,,,,,,,,,
4,_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.6M,Russia,164.4K,189.4K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
5,_hakkencoser_,Hakken 八犬,Lifestyle,Photography,3.5M,United States,525.1K,643K,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
6,_hakkencoser_,Hakken 八犬,Lifestyle,Photography,3.5M,United States,525.1K,643K,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
7,_imyour_joy,Joy,Lifestyle,,14M,Indonesia,1.1M,1.4M,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
8,_jeongjaehyun,Jaehyun,,,11.9M,Indonesia,2.1M,2.6M,,NA,instagram,june,2022,,,,,,,,,
9,_mariahwasa,HWASA,,,8.2M,Brazil,957.2K,1.2M,,NA,instagram,june,2022,,,,,,,,,
10,_rl9,Robert Lewandowski,Sports with a ball,,26.6M,Poland,381.9K,486K,Sports,MAPPED,instagram,june,2022,,,,,,,,,
11,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,5.7M,South Korea,728K,903.5K,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
12,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,Music,5.3M,Indonesia,866.9K,1.1M,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
13,_zyozyo,지효 (JIHYO),,,3.6M,0,1.9M,,,NA,instagram,june,2022,,,,,,,,,
14,03_hu,박지후,Lifestyle,,4.2M,South Korea,632.2K,775.6K,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
15,21savage,,Music,,13.5M,United States,271.2K,475.8K,Music,MAPPED,instagram,june,2022,,,,,,,,,
16,39saku_chan,Sakura Miyawaki,Cinema & Actors/actresses,,3.5M,Indonesia,666.2K,822.3K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
17,3gerardpique,Gerard Piqué,Sports with a ball,,20.4M,Spain,453.3K,668.8K,Sports,MAPPED,instagram,june,2022,,,,,,,,,
18,5sos,5 Seconds of Summer,Music,,10.1M,United States,154.3K,213.7K,Music,MAPPED,instagram,june,2022,,,,,,,,,
19,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.2M,Indonesia,118.5K,154.4K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
20,ab,Antonio Brown,Sports with a ball,,9.6M,United States,131.9K,268K,Sports,MAPPED,instagram,june,2022,,,,,,,,,
21,abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,18.3M,India,274.1K,315.8K,Sports,MAPPED,instagram,june,2022,,,,,,,,,
22,achrafhakimi,Achraf Hakimi,Sports with a ball,,9.8M,Morocco,359.2K,527.2K,Sports,MAPPED,instagram,june,2022,,,,,,,,,
23,actor_jg,"💓배우 이준기 LEE JOON GI , a.k.a Actor JG 李準基 💓",Cinema & Actors/actresses,,6.4M,Indonesia,332.2K,389.9K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
24,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,29.9M,Indonesia,2.5M,3.3M,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
25,actorsuriya,Suriya Sivakumar,Cinema & Actors/actresses,,4.8M,India,715.6K,928.7K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
26,acunilicali,Acun Ilıcalı,Cinema & Actors/actresses,,13.7M,Turkey,128.1K,157.4K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
27,adamsandler,Adam Sandler,Cinema & Actors/actresses,,13.3M,United States,126.8K,161.8K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
28,adamweitsman,Adam Weitsman,Business & Careers,,17.2M,Russia,235.8K,321.7K,Knowledge&Info,MAPPED,instagram,june,2022,,,,,,,,,
29,addisonraee,Addison Rae,Beauty,,40.5M,United States,569.5K,880.1K,Beauty&Fashion,MAPPED,instagram,june,2022,,,,,,,,,
30,adinross,,,,2.8M,United States,497.2K,1M,,NA,instagram,june,2022,,,,,,,,,
31,adinross,,,,2.7M,United States,497.3K,1M,,NA,instagram,june,2022,,,,,,,,,
32,aespa_official,aespa 에스파,Lifestyle,,8.9M,Indonesia,211.9K,304.2K,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
33,agustd,SUGA of BTS 민윤기,Lifestyle,Music,35.9M,10.2M,10.2M,,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
34,ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,14.8M,Egypt,121.9K,164.4K,Knowledge&Info,MAPPED,instagram,june,2022,,,,,,,,,
35,ahmedhelmy,Ahmed Helmy,Humor & Fun & Happiness,,16.6M,Egypt,107.9K,135.6K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
36,ahmedhelmy,Ahmed Helmy,Humor & Fun & Happiness,,16.6M,Egypt,107.9K,135.6K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
37,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,62.5M,India,501.1K,593.8K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
38,albafloresoficial,Alba Flores,Cinema & Actors/actresses,,11.7M,Spain,244.4K,328.9K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
39,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.4M,Brazil,232.5K,589.6K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
40,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.6M,India,281.1K,343.8K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
41,alexis_officia1,Sanchez Alexis,Sports with a ball,,14M,Chile,123.2K,202.2K,Sports,MAPPED,instagram,june,2022,,,,,,,,,
42,alexisren,Alexis Ren,Lifestyle,,16.5M,United States,98.7K,153.3K,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
43,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,21.6M,Brazil,82.5K,185.4K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
44,aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,,66.6M,India,1.3M,1.6M,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
45,aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,16.6M,Indonesia,132.5K,212.3K,Music,MAPPED,instagram,june,2022,,,,,,,,,
46,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,9.4M,Iran,383.8K,578.1K,Sports,MAPPED,instagram,june,2022,,,,,,,,,
47,alishalehmann7,Alisha Lehmann,Sports with a ball,,7.7M,Brazil,235.6K,444.8K,Sports,MAPPED,instagram,june,2022,,,,,,,,,
48,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,18.5M,India,1.1M,1.4M,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
49,alok,Alok,Music,Art/Artists,27.6M,Brazil,103.9K,132K,Music,MAPPED,instagram,june,2022,,,,,,,,,
50,alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,17.2M,Italy,104.7K,162.1K,Sports,MAPPED,instagram,june,2022,,,,,,,,,
51,alvaromorte,Álvaro Morte,Cinema & Actors/actresses,,12.2M,India,125.2K,172.1K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
52,alvxaro,ALVARO,Lifestyle,,9.6M,Brazil,205.7K,515.7K,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
53,alwaysramcharan,Ram Charan,Lifestyle,Cinema & Actors/actresses,7.8M,India,833.6K,933.7K,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
54,amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.2M,Mexico,440.9K,492.5K,Beauty&Fashion,MAPPED,instagram,june,2022,,,,,,,,,
55,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,24M,India,97.4K,157.1K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
56,amauryguichon,Amaury Guichon,Food & Cooking,,8.9M,United States,416K,507.8K,Lifestyle,MAPPED,instagram,june,2022,,,,,,,,,
57,amin.hayai,Amin Hayaiee,,,9M,Iran,298.1K,392.5K,,NA,instagram,june,2022,,,,,,,,,
58,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30.6M,India,202.2K,233.7K,Entertainment,MAPPED,instagram,june,2022,,,,,,,,,
